
19.364380	0.012757	
20.432464	0.012115	
20.446136	0.013672	
20.459869	0.013733	
20.473053	0.013184	
20.506744	0.007446	
21.381744	0.007874	
22.386596	0.007507	
23.490753	0.013489	
24.370575	0.012787	
24.406372	0.007477	
25.365203	0.012054	
25.381530	0.016327	
26.446106	0.015046	
26.472198	0.014679	
26.485748	0.013550	
27.253967	0.012055	
27.266479	0.012512	
27.303344	0.014160	
27.316162	0.012818	
27.342682	0.016083	
27.357544	0.014862	
27.381500	0.013397	
28.369873	0.012146	
29.435363	0.012664	
29.451507	0.016144	
29.467163	0.015656	
29.490966	0.012847	
30.370910	0.012481	
30.406372	0.007355	
31.391601	0.007660	
32.473236	0.012146	
32.487091	0.013855	
33.358032	0.013214	
33.373046	0.015014	
34.360839	0.012023	
34.373840	0.013001	
34.401886	0.007843	
34.426818	0.007476	
34.817291	0.012482	
35.435669	0.012726	
35.451995	0.016326	
35.467285	0.015290	
35.496002	0.007599	
35.521270	0.007568	
36.371215	0.012512	
36.408264	0.007752	
37.392578	0.007508	
38.443359	0.012665	
38.468628	0.014679	
38.480682	0.012054	
39.356109	0.012512	
39.386200	0.007691	
39.412109	0.007935	
40.387725	0.007385	
41.426880	0.012269	
41.443969	0.017089	
41.468322	0.013977	
41.482879	0.014557	
42.408477	0.007690	
43.402801	0.007568	
44.432678	0.012390	
44.448608	0.015930	
44.460662	0.012054	
44.473632	0.012970	
44.498504	0.007995	
45.355529	0.012085	
45.384826	0.007629	
46.300842	0.012146	
46.323761	0.012055	
46.348358	0.013977	
46.362732	0.014374	
46.407013	0.007447	
47.435730	0.013337	
47.449340	0.013610	
47.462097	0.012757	
47.475738	0.013641	
47.488617	0.012879	
47.522308	0.007385	
48.371002	0.013153	
50.430877	0.012054	
50.444336	0.013459	
50.457763	0.013427	
50.472381	0.014618	
50.508911	0.007385	
50.526764	0.007935	
51.357177	0.013397	
51.372558	0.015381	
52.362671	0.012879	
52.391082	0.007385	
52.409607	0.007721	
53.426696	0.012085	
53.442901	0.016205	
53.468261	0.013763	
53.482238	0.013977	
54.362854	0.012940	
54.407379	0.007538	
55.348327	0.012542	
55.364349	0.016022	
56.467804	0.014435	
57.357421	0.012664	
58.332458	0.012390	
58.358520	0.015350	
58.371063	0.012543	
59.426788	0.013031	
59.438873	0.012085	
59.466217	0.015961	
59.493225	0.007447	
60.362671	0.012269	
60.390808	0.007416	
60.409088	0.007599	
61.357269	0.012848	
61.370453	0.013184	
61.405090	0.007446	
62.467682	0.014374	
64.363342	0.012726	
64.391418	0.007385	
64.409576	0.007629	
65.482849	0.012696	
66.373748	0.012725	
66.389190	0.015442	
67.385742	0.007416	
68.432464	0.012359	
68.444763	0.012299	
68.459869	0.015106	
68.473755	0.013886	
68.507751	0.007385	
69.277038	0.012054	
69.300140	0.012329	
69.313903	0.013763	
69.327636	0.013733	
69.339874	0.012238	
69.366699	0.016968	
69.379181	0.012482	
69.413604	0.007385	
70.362091	0.012116	
70.390564	0.007599	
70.408661	0.007721	
71.484283	0.014801	
71.512848	0.007508	
72.372924	0.012329	
72.400817	0.007415	
73.368438	0.012634	
73.383697	0.015259	
74.405273	0.013214	
74.420257	0.014984	
74.435028	0.014771	
74.449157	0.014129	
74.474029	0.014160	
74.502044	0.007568	
74.518371	0.007873	
75.403808	0.007232	
76.363891	0.012787	
76.391876	0.007324	
76.409637	0.007538	
77.473816	0.013916	
78.363464	0.012360	
79.384765	0.007782	
80.402496	0.012604	
80.436401	0.012909	
80.451965	0.015564	
80.475463	0.013031	
80.488891	0.013428	
81.387268	0.007904	
82.373108	0.012452	
82.401336	0.007599	
83.308624	0.012207	
83.435089	0.014191	
83.449279	0.014190	
83.475677	0.015900	
83.495208	0.007629	
84.373199	0.012878	
84.389618	0.016419	
85.386688	0.007660	
86.434936	0.012115	
86.451110	0.016174	
86.476257	0.014435	
86.489532	0.013275	
87.387085	0.007935	
88.364135	0.012115	
88.402343	0.007354	
89.420959	0.013275	
89.435882	0.014923	
89.448700	0.012818	
89.474792	0.014648	
90.372772	0.012268	
90.385925	0.013153	
90.421020	0.007538	
91.370178	0.012665	
91.406219	0.007294	
92.434661	0.012756	
92.451233	0.016572	
92.476593	0.014313	
