A	0	445	509	510	526	487	522	Z
A	1	446	511	510	527	487	521	Z
A	2	445	509	510	526	488	523	Z
A	3	446	509	510	526	487	522	Z
A	4	445	510	510	525	487	523	Z
A	5	446	510	509	526	488	524	Z
A	6	445	510	510	527	487	522	Z
A	7	446	511	510	527	487	522	Z
A	8	445	509	509	526	488	522	Z
A	9	446	510	509	526	487	523	Z
A	10	446	510	509	526	488	522	Z
A	11	445	509	510	526	488	523	Z
A	12	445	510	510	526	488	523	Z
A	13	446	510	510	526	488	522	Z
A	14	446	509	510	526	487	522	Z
A	15	446	509	509	526	488	521	Z
A	16	445	509	509	526	488	523	Z
A	17	445	509	510	526	489	523	Z
A	18	445	509	510	526	487	522	Z
A	19	445	509	510	526	488	523	Z
A	20	445	509	510	526	487	523	Z
A	21	445	510	509	526	489	523	Z
A	22	446	510	509	525	488	524	Z
A	23	445	509	510	527	487	522	Z
A	24	446	510	510	526	488	523	Z
A	25	446	510	510	526	487	522	Z
A	26	445	510	510	527	488	523	Z
A	27	445	510	510	526	488	522	Z
A	28	445	509	509	526	487	522	Z
A	29	445	510	509	526	488	522	Z
A	30	445	510	510	525	487	523	Z
A	31	445	510	510	526	488	523	Z
A	32	446	509	510	527	488	522	Z
A	33	446	510	509	526	488	522	Z
A	34	445	510	510	526	487	523	Z
A	35	445	509	509	526	487	522	Z
A	36	445	510	510	527	487	522	Z
A	37	445	510	510	525	488	524	Z
A	38	446	510	509	526	488	522	Z
A	39	446	510	509	527	487	522	Z
A	40	446	510	510	526	488	521	Z
A	41	445	509	509	526	487	523	Z
A	42	445	509	509	526	488	523	Z
A	43	445	510	509	526	488	523	Z
A	44	445	509	509	525	489	523	Z
A	45	445	509	510	526	488	522	Z
A	46	445	509	510	526	488	523	Z
A	47	446	510	509	526	488	523	Z
A	48	446	510	508	526	489	522	Z
A	49	446	510	510	525	487	522	Z
A	50	446	509	510	526	488	522	Z
A	51	446	509	509	526	488	522	Z
A	52	445	510	509	527	488	523	Z
A	53	446	509	509	526	488	522	Z
A	54	446	509	510	526	488	523	Z
A	55	446	509	509	526	488	523	Z
A	56	444	510	510	526	488	523	Z
A	57	445	510	510	526	487	522	Z
A	58	445	510	510	526	488	522	Z
A	59	445	509	509	526	489	523	Z
A	60	445	510	510	525	488	523	Z
A	61	444	510	510	526	488	523	Z
A	62	446	509	509	525	488	523	Z
A	63	445	509	510	526	487	522	Z
A	64	445	510	510	526	488	522	Z
A	65	446	510	510	525	489	523	Z
A	66	445	509	509	526	488	523	Z
A	67	446	510	509	526	488	523	Z
A	68	445	510	510	526	487	522	Z
A	69	445	509	509	526	488	523	Z
A	70	445	509	510	526	487	523	Z
A	71	445	510	509	526	487	523	Z
A	72	445	510	509	526	488	523	Z
A	73	445	509	509	526	487	523	Z
A	74	445	511	510	526	488	522	Z
A	75	445	509	510	526	487	521	Z
A	76	446	510	510	526	487	523	Z
A	77	445	510	510	526	486	523	Z
A	78	445	510	510	526	487	522	Z
A	79	446	509	509	526	488	523	Z
A	80	445	510	509	526	487	522	Z
A	81	446	509	510	526	487	523	Z
A	82	445	509	509	526	488	523	Z
A	83	445	509	509	526	488	523	Z
A	84	445	509	510	526	488	522	Z
A	85	446	510	510	526	488	522	Z
A	86	445	510	509	526	488	523	Z
A	87	446	509	510	526	489	523	Z
A	88	446	509	510	526	487	523	Z
A	89	445	510	509	526	487	522	Z
A	90	446	510	509	526	488	522	Z
A	91	445	510	510	526	488	523	Z
A	92	446	510	510	526	488	523	Z
A	93	446	509	509	526	487	523	Z
A	94	446	508	509	526	488	522	Z
A	95	446	510	509	526	488	522	Z
A	96	445	509	510	526	488	522	Z
A	97	446	509	510	526	488	522	Z
A	98	444	509	510	527	488	522	Z
A	99	445	509	509	527	487	522	Z
A	100	446	509	510	526	488	522	Z
A	101	445	509	509	526	487	522	Z
A	102	446	509	510	526	488	522	Z
A	103	446	509	510	526	488	522	Z
A	104	446	510	509	527	488	523	Z
A	105	445	510	510	526	487	523	Z
A	106	445	510	510	526	486	522	Z
A	107	445	509	510	527	487	522	Z
A	108	446	509	509	526	487	522	Z
A	109	446	509	509	526	488	522	Z
A	110	446	510	510	526	488	522	Z
A	111	445	509	509	525	488	523	Z
A	112	445	510	510	526	487	522	Z
A	113	445	510	510	526	487	522	Z
A	114	446	510	510	526	488	522	Z
A	115	446	510	509	526	488	523	Z
A	116	446	511	510	527	488	523	Z
A	117	446	509	510	526	488	523	Z
A	118	446	509	509	526	488	523	Z
A	119	445	509	509	527	488	522	Z
A	120	446	510	509	527	488	522	Z
A	121	446	510	510	526	487	523	Z
A	122	445	509	510	526	487	523	Z
A	123	445	509	510	526	487	522	Z
A	124	445	508	510	526	487	523	Z
A	125	445	510	510	526	488	523	Z
A	126	445	509	510	526	488	523	Z
A	127	445	510	509	525	487	522	Z
A	128	445	510	509	526	488	522	Z
A	129	445	510	509	526	488	522	Z
A	130	446	510	509	526	487	522	Z
A	131	446	510	510	527	488	522	Z
A	132	445	510	510	526	488	523	Z
A	133	446	510	509	527	488	522	Z
A	134	445	510	509	525	488	522	Z
A	135	445	510	510	527	488	522	Z
A	136	446	510	510	526	487	521	Z
A	137	447	509	510	526	488	523	Z
A	138	446	510	511	526	487	522	Z
A	139	446	509	509	526	487	522	Z
A	140	445	509	510	525	487	522	Z
A	141	444	509	509	526	487	522	Z
A	142	444	510	510	527	487	523	Z
A	143	445	510	510	525	487	522	Z
A	144	445	509	510	526	489	522	Z
A	145	446	510	510	526	487	522	Z
A	146	445	509	510	526	488	522	Z
A	147	445	510	509	526	488	523	Z
