A	0	507	446	508	526	488	523	Z
A	1	507	446	509	526	488	523	Z
A	2	507	446	510	526	488	523	Z
A	3	508	447	510	526	488	523	Z
A	4	508	445	508	526	487	522	Z
A	5	507	446	510	526	488	523	Z
A	6	507	446	510	526	487	523	Z
A	7	507	446	509	526	487	524	Z
A	8	507	446	509	525	487	522	Z
A	9	507	447	509	527	488	523	Z
A	10	506	446	509	527	488	523	Z
A	11	507	446	510	527	487	522	Z
A	12	508	446	510	526	487	523	Z
A	13	507	446	509	526	488	524	Z
A	14	507	446	510	526	487	522	Z
A	15	507	446	509	526	488	523	Z
A	16	507	446	509	526	487	522	Z
A	17	509	445	510	525	487	523	Z
A	18	507	446	509	526	487	522	Z
A	19	508	446	509	526	488	523	Z
A	20	508	446	509	525	488	523	Z
A	21	507	446	510	526	488	523	Z
A	22	507	446	509	526	487	522	Z
A	23	507	445	510	526	488	522	Z
A	24	507	445	509	527	488	523	Z
A	25	507	447	509	526	487	523	Z
A	26	508	447	510	526	487	522	Z
A	27	507	446	509	526	488	522	Z
A	28	507	446	509	526	488	523	Z
A	29	507	446	510	526	488	523	Z
A	30	508	446	509	526	488	522	Z
A	31	508	447	509	525	488	523	Z
A	32	507	446	510	526	489	522	Z
A	33	508	446	509	526	488	522	Z
A	34	506	446	509	526	487	522	Z
A	35	506	447	509	527	488	524	Z
A	36	507	446	509	527	486	522	Z
A	37	508	446	509	527	488	523	Z
A	38	507	446	509	526	489	522	Z
A	39	507	447	509	526	488	523	Z
A	40	507	446	509	527	488	522	Z
A	41	506	445	508	526	487	522	Z
A	42	507	446	509	527	487	523	Z
A	43	507	446	510	526	487	523	Z
A	44	507	446	510	526	488	522	Z
A	45	507	446	509	526	488	523	Z
A	46	507	445	509	526	488	522	Z
A	47	507	447	510	526	488	522	Z
A	48	507	446	509	526	488	523	Z
A	49	507	447	510	526	488	523	Z
A	50	508	445	509	526	488	523	Z
A	51	507	445	510	526	488	523	Z
A	52	507	446	509	527	489	523	Z
A	53	507	446	510	526	487	523	Z
A	54	507	446	509	526	488	522	Z
A	55	507	447	510	526	487	523	Z
A	56	508	447	509	526	487	522	Z
A	57	507	447	509	526	488	522	Z
A	58	507	447	510	525	488	523	Z
A	59	508	446	510	526	488	523	Z
A	60	507	446	509	526	488	523	Z
A	61	508	445	509	527	488	522	Z
A	62	507	446	510	526	488	522	Z
A	63	507	446	509	526	487	522	Z
A	64	508	446	509	526	487	522	Z
A	65	508	446	508	527	488	523	Z
A	66	507	445	510	526	487	522	Z
A	67	507	446	509	526	487	521	Z
A	68	507	446	509	526	487	522	Z
A	69	507	446	510	526	487	522	Z
A	70	507	445	509	526	487	523	Z
A	71	507	447	509	526	487	522	Z
A	72	507	446	510	526	488	522	Z
A	73	507	446	509	526	488	522	Z
A	74	507	446	509	526	488	521	Z
A	75	508	446	509	526	488	521	Z
A	76	508	446	509	526	488	521	Z
A	77	507	445	509	526	488	522	Z
A	78	507	446	510	526	487	522	Z
A	79	507	446	509	526	487	522	Z
A	80	507	446	509	526	488	523	Z
A	81	508	445	510	526	488	523	Z
A	82	508	446	509	526	488	522	Z
A	83	507	447	509	526	488	522	Z
A	84	508	446	509	526	488	522	Z
A	85	507	446	509	526	489	523	Z
A	86	507	446	509	526	488	521	Z
A	87	508	446	508	526	488	523	Z
A	88	507	446	509	526	488	522	Z
A	89	508	446	510	526	489	524	Z
A	90	507	447	509	526	488	522	Z
A	91	507	446	509	526	489	522	Z
A	92	507	446	509	526	487	522	Z
A	93	507	446	509	526	487	522	Z
A	94	508	446	510	527	487	523	Z
A	95	507	447	509	526	488	523	Z
A	96	508	445	509	525	489	523	Z
A	97	508	445	510	526	488	522	Z
A	98	508	447	510	527	488	522	Z
A	99	507	446	509	526	488	523	Z
A	100	508	446	509	525	488	522	Z
A	101	507	446	509	526	487	522	Z
A	102	508	445	509	525	488	522	Z
A	103	509	447	508	527	487	523	Z
A	104	507	445	509	525	488	522	Z
A	105	507	446	509	527	489	521	Z
A	106	507	446	508	525	488	523	Z
A	107	507	446	509	525	488	522	Z
A	108	506	445	509	526	488	523	Z
A	109	507	446	510	526	488	523	Z
A	110	507	446	509	526	488	522	Z
A	111	506	446	510	526	487	523	Z
A	112	508	446	510	525	488	522	Z
A	113	508	446	509	526	488	523	Z
A	114	507	446	509	526	487	523	Z
A	115	507	447	509	526	488	523	Z
A	116	508	447	509	526	488	523	Z
A	117	506	446	509	525	487	522	Z
A	118	507	446	510	526	488	523	Z
A	119	507	446	509	526	488	523	Z
A	120	507	446	509	525	488	523	Z
A	121	508	446	509	526	488	522	Z
A	122	507	446	509	525	487	522	Z
A	123	507	446	509	526	487	523	Z
A	124	508	446	509	526	488	522	Z
A	125	507	445	509	526	487	523	Z
A	126	507	445	509	526	488	522	Z
A	127	508	446	509	526	488	522	Z
A	128	508	446	509	527	488	523	Z
A	129	507	445	509	526	488	522	Z
A	130	507	446	510	526	488	523	Z
A	131	507	447	509	526	487	522	Z
A	132	507	446	510	527	487	522	Z
A	133	508	446	510	526	489	522	Z
A	134	507	446	509	526	488	523	Z
A	135	508	446	509	526	488	522	Z
A	136	507	446	509	526	487	522	Z
A	137	507	446	508	526	488	522	Z
A	138	507	446	508	526	488	522	Z
A	139	508	446	510	525	488	522	Z
A	140	507	446	509	527	487	522	Z
A	141	507	446	509	525	488	523	Z
A	142	508	447	509	526	488	522	Z
A	143	508	446	508	526	488	522	Z
A	144	507	446	508	526	489	523	Z
A	145	508	446	510	525	488	522	Z
A	146	507	446	509	526	489	522	Z
A	147	508	446	510	526	489	522	Z
A	148	508	445	508	526	488	523	Z
A	149	507	446	510	526	487	522	Z
A	150	508	445	509	525	488	522	Z
A	151	508	447	510	526	488	523	Z
A	152	507	446	509	526	487	523	Z
A	153	506	447	509	525	488	521	Z
A	154	507	446	509	526	487	522	Z
A	155	508	447	509	526	487	522	Z
A	156	507	446	509	526	487	522	Z
A	157	507	446	510	526	488	523	Z
A	158	507	446	508	526	487	523	Z
A	159	507	446	510	526	488	522	Z
A	160	507	445	510	527	488	523	Z
A	161	508	446	509	526	486	523	Z
A	162	507	445	509	526	488	523	Z
A	163	508	446	509	526	489	521	Z
A	164	507	446	509	526	488	522	Z
A	165	507	446	509	526	488	523	Z
A	166	508	445	510	526	487	522	Z
A	167	508	446	510	526	487	522	Z
A	168	508	446	509	526	488	523	Z
A	169	507	447	510	526	487	522	Z
A	170	507	446	509	526	488	523	Z
A	171	507	446	509	526	487	522	Z
A	172	507	446	509	526	488	522	Z
A	173	507	446	510	526	488	522	Z
A	174	506	445	508	526	488	523	Z
A	175	507	447	510	525	488	523	Z
A	176	507	445	509	526	489	523	Z
A	177	507	447	509	526	488	522	Z
A	178	508	446	508	526	488	523	Z
A	179	507	447	510	526	488	521	Z
A	180	507	446	509	526	488	523	Z
A	181	508	446	510	526	487	522	Z
A	182	506	445	509	526	488	523	Z
A	183	507	446	510	525	488	521	Z
A	184	506	445	510	526	488	523	Z
A	185	508	447	510	526	488	522	Z
A	186	507	446	509	526	487	524	Z
A	187	507	446	510	526	488	522	Z
A	188	507	446	509	526	487	522	Z
A	189	507	446	510	526	488	522	Z
A	190	507	447	509	526	487	523	Z
A	191	507	447	510	525	487	523	Z
A	192	507	445	509	526	488	522	Z
A	193	508	445	509	526	489	521	Z
A	194	508	445	509	525	487	523	Z
A	195	508	445	510	526	487	522	Z
A	196	508	447	509	526	487	523	Z
A	197	506	446	510	527	488	522	Z
A	198	507	445	509	526	488	522	Z
A	199	507	445	510	525	487	523	Z
A	200	507	447	510	526	487	523	Z
A	201	508	446	509	526	488	522	Z
A	202	507	445	509	526	488	522	Z
A	203	507	446	509	526	487	522	Z
A	204	506	446	509	527	488	522	Z
A	205	508	446	509	526	487	523	Z
A	206	507	445	509	525	487	522	Z
A	207	507	446	509	525	489	521	Z
A	208	507	445	508	526	488	523	Z
A	209	507	445	509	526	487	522	Z
A	210	507	445	509	525	488	523	Z
A	211	508	446	509	525	487	523	Z
A	212	506	446	509	526	487	522	Z
A	213	508	446	509	526	487	521	Z
A	214	507	445	509	526	487	523	Z
A	215	507	447	510	526	488	523	Z
A	216	506	445	509	526	488	524	Z
A	217	507	446	509	526	488	522	Z
A	218	506	446	508	526	488	522	Z
A	219	507	446	509	527	488	522	Z
A	220	507	445	508	526	488	523	Z
A	221	507	446	509	525	488	523	Z
A	222	507	446	510	526	488	523	Z
A	223	508	447	510	526	488	521	Z
A	224	507	446	509	525	488	522	Z
A	225	507	446	510	527	488	523	Z
A	226	506	446	509	526	488	523	Z
A	227	507	446	510	526	487	523	Z
A	228	507	446	508	526	489	523	Z
A	229	507	446	510	526	488	522	Z
A	230	507	445	509	526	487	523	Z
A	231	508	447	510	526	488	522	Z
A	232	507	446	509	526	488	523	Z
A	233	508	446	510	526	488	521	Z
A	234	507	445	509	526	488	522	Z
A	235	508	446	510	526	487	521	Z
A	236	506	446	509	526	488	523	Z
A	237	508	446	511	526	487	522	Z
A	238	507	445	509	526	487	523	Z
A	239	508	446	510	526	488	522	Z
A	240	507	446	509	525	488	523	Z
A	241	508	446	509	526	487	522	Z
A	242	508	445	509	526	488	522	Z
A	243	507	447	509	526	488	522	Z
A	244	507	446	509	526	487	522	Z
A	245	507	447	510	526	486	522	Z
A	246	507	446	509	526	488	523	Z
A	247	508	446	509	526	488	523	Z
A	248	507	445	509	526	488	523	Z
A	249	508	447	509	527	487	522	Z
A	250	507	445	509	525	488	524	Z
A	251	508	445	509	526	488	522	Z
A	252	507	446	509	525	487	523	Z
A	253	507	446	510	525	488	522	Z
A	254	507	446	509	527	488	522	Z
A	255	508	446	509	526	489	522	Z
A	256	508	447	509	526	488	524	Z
A	257	507	446	509	526	488	522	Z
A	258	507	446	509	527	487	523	Z
A	259	507	446	509	526	488	522	Z
A	260	507	445	508	526	488	523	Z
A	261	508	447	509	526	487	522	Z
A	262	507	445	509	525	486	523	Z
A	263	507	447	510	526	487	522	Z
A	264	507	446	509	526	488	523	Z
A	265	507	445	510	526	488	522	Z
A	266	508	446	509	526	488	523	Z
A	267	507	446	510	525	488	521	Z
A	268	507	445	509	527	488	522	Z
A	269	507	447	509	526	488	522	Z
A	270	506	446	510	526	488	522	Z
A	271	508	445	510	526	488	522	Z
A	272	507	446	509	526	487	523	Z
A	273	508	446	510	526	487	522	Z
A	274	506	446	510	526	487	522	Z
A	275	507	446	509	526	487	521	Z
A	276	506	446	510	526	488	522	Z
A	277	509	446	510	526	488	522	Z
A	278	507	446	509	526	488	523	Z
A	279	508	447	509	526	487	522	Z
A	280	508	445	509	526	489	522	Z
A	281	508	446	509	526	487	522	Z
A	282	507	446	510	527	488	522	Z
A	283	507	446	510	527	488	522	Z
A	284	507	445	509	526	487	524	Z
A	285	507	447	509	526	487	522	Z
A	286	508	446	510	525	489	523	Z
A	287	508	447	510	526	487	522	Z
A	288	507	447	509	526	488	523	Z
A	289	508	446	509	525	487	522	Z
A	290	507	446	509	526	489	522	Z
A	291	508	446	510	526	488	522	Z
A	292	508	445	508	527	487	523	Z
A	293	508	445	510	526	488	522	Z
A	294	507	446	509	526	487	523	Z
A	295	507	446	508	526	487	522	Z
A	296	507	445	509	527	488	523	Z
A	297	507	446	509	526	488	522	Z
A	298	507	446	509	526	488	524	Z
A	299	506	446	509	526	488	522	Z
A	300	507	445	509	526	488	522	Z
A	301	506	446	509	526	487	523	Z
A	302	507	446	509	526	488	523	Z
A	303	507	446	509	526	488	522	Z
A	304	507	446	508	526	488	523	Z
A	305	507	446	510	526	487	523	Z
A	306	507	446	509	526	488	523	Z
A	307	507	446	509	526	488	521	Z
A	308	507	446	509	526	489	522	Z
A	309	507	446	509	525	488	521	Z
A	310	507	446	509	526	487	522	Z
A	311	508	446	509	526	488	522	Z
A	312	507	447	510	526	488	522	Z
A	313	507	445	509	527	488	523	Z
A	314	507	446	509	526	488	523	Z
A	315	508	446	509	525	488	522	Z
A	316	507	445	509	526	489	523	Z
A	317	508	447	509	526	489	522	Z
A	318	507	446	509	526	487	523	Z
A	319	506	446	509	526	488	521	Z
A	320	508	446	509	526	488	523	Z
A	321	508	446	509	526	488	521	Z
A	322	508	446	509	526	487	523	Z
A	323	507	447	509	526	489	522	Z
A	324	507	446	509	525	487	523	Z
A	325	507	447	510	526	488	523	Z
A	326	507	448	509	525	488	522	Z
A	327	508	446	510	527	488	522	Z
A	328	508	446	509	525	488	523	Z
A	329	507	446	509	525	488	522	Z
A	330	507	445	509	527	489	523	Z
A	331	508	445	509	526	488	522	Z
A	332	507	447	510	525	488	523	Z
A	333	507	445	509	527	488	523	Z
