14.045014	226.977491961941382	227.837178320954877	228.599126690445587	227.750512332490075	
14.056763	227.886848678400980	228.783883852739194	229.026357046768027	228.607473221785625	
14.065582	228.815814004429171	229.691129094440100	229.713594888620548	229.341061570190050	
14.074310	229.267698558872894	230.279951512968353	231.242301760379803	230.012880459348366	
14.082153	230.524311355980188	231.173524663150516	231.604398062131025	230.741161981326485	
14.092011	231.378014510905189	231.875547645533231	232.436028475998285	231.560717213885766	
14.101654	232.040452893284964	232.263858995904457	233.876519952081537	232.229783394012998	
14.111603	232.830214692991490	232.961254830502128	234.597525674860947	233.155908992764864	
14.121796	233.604334682278392	233.542131230536341	235.429206463160170	234.114612382357251	
14.131470	234.751154903711495	234.287806688950639	235.712412677019984	235.207470026968224	
14.141846	235.572329092654229	235.364255825413011	236.155003330884028	236.141933571919765	
14.151306	236.932904536509056	236.668961953239489	235.906495777957673	237.121365282671547	
14.161743	238.097186549456211	237.822336435052335	235.703994513166919	238.373497218958590	
14.171448	238.776589305428104	238.955985288120587	236.236911687137933	239.406924158871334	
14.181336	239.899227116089321	239.909204663610353	236.583183376271393	240.466737051368568	
14.191589	239.798459298770695	240.696857991054060	238.615799704921869	241.212327452348291	
14.201111	240.414138403608376	241.508382093905823	239.877033643070092	242.156235638668932	
14.211273	240.667174154238239	242.073829227553063	241.988260491856749	242.788913725499810	
14.221039	241.438488836338593	243.004318559361764	243.027440774083800	243.541652342545660	
14.231079	241.892230718340016	243.220714256096102	244.808935797230191	244.393424824329799	
14.241486	242.944930805150761	243.840899570140550	245.307418266303102	245.169444373649185	
14.251007	243.583189166276668	244.740147463688231	246.135566914917263	245.754609716430878	
14.260925	244.609881419895430	245.157399329970815	246.769141922129450	246.457885187606223	
14.270722	245.573326227222225	245.908604628490281	247.320011361518795	246.971237973445369	
14.280853	246.501780247601801	246.536875531610406	248.108771502490924	247.362854019048882	
14.290680	247.810238903206880	247.965215599248893	247.842835500517253	247.724815835490062	
14.300690	248.164976276997010	248.530763188958218	249.469809063014139	248.157724983166332	
14.311066	249.692785004138642	250.169156231160144	248.435798871421838	248.771085320485071	
14.320465	249.154712747125473	249.860239214357193	251.108689453924796	249.742138165558572	
14.330597	250.340098768194764	250.544999442226469	250.789985730100625	250.977202795269704	
14.340912	250.908929761695589	252.300126003260488	251.449213695202928	251.162535797782965	
14.350647	250.562932259555367	251.210295083718876	254.192371174876911	253.030889031158978	
14.360596	251.839449681885640	253.248785545574208	253.381156013222096	253.811434639128663	
14.370361	252.652395794616268	253.940157759495719	254.590944942884505	254.418768053637393	
14.380158	253.766259429609107	253.952920114953969	255.594617731744762	255.573017633999967	
14.390503	254.493435339707958	255.425214487267795	255.938072027442388	256.341314972758823	
14.400391	256.284622894911820	256.197446820033917	255.648079618510053	257.173712692490255	
14.410400	256.758610071867679	256.596646623263098	257.670863751667127	257.372280589496711	
14.420075	257.631799988351304	256.954791219028266	257.967323881618199	258.858084382144739	
14.430084	258.944837593311718	257.183824002280573	259.006880384708779	259.241066040729038	
14.441223	259.303806803998384	257.803108571812459	259.970216323191949	260.461814519838583	
14.450043	260.815598324085727	259.037044411666329	260.602298907926297	260.348267839981702	
14.460266	260.555233058833039	258.601673463968268	263.519044845002327	261.807656788872862	
14.470093	262.086724000415529	261.262311555808196	261.708366136921370	263.204590429540872	
14.479736	263.647236391240597	262.793586021170142	262.656997298652129	262.774926575099187	
14.490112	263.902970665878456	263.796483045008358	263.760212232976642	264.324147476364487	
14.499664	265.023540237180157	265.301625152549889	264.473589941620276	264.797636139013377	
14.509644	265.701150790796305	265.003075427869703	266.561804202320047	266.489529285402227	
14.519867	267.707969412667637	267.310661536009036	265.459500018646111	267.367432742052301	
14.529541	269.375496259905844	267.959317624256073	266.982251426758239	267.957133416395664	
14.539887	269.691234268859091	268.703563054918732	269.354347865191812	268.759885241856523	
14.549347	269.220088584107430	269.613230411223128	270.809776086157513	270.755431361950400	
14.559509	271.101890834499955	271.399626166184134	269.845377316177178	271.660790014841098	
14.569397	272.736132994173374	273.116802272741324	268.913480593275494	272.389483643689402	
14.579193	273.666251230828095	274.694798942021464	268.448980109996000	273.699256105807308	
14.589783	274.744512236784885	274.544174286433019	270.376466006293754	274.120338517860034	
14.599182	274.628823449165907	274.647349884055018	272.102322766502880	275.695625162855549	
14.609528	276.116602634323272	276.585769595314957	272.284003669845333	275.646184347021858	
14.619385	277.472439805909858	276.804960577006341	272.952217471801873	277.019094860079633	
14.629120	278.770737797450863	279.281146734933941	272.907803081869645	277.206175929791982	
14.639649	279.446141854483358	279.756288595395517	275.784811424839631	277.111603206496397	
14.648987	279.019860425799266	280.321503930649726	277.835996968165830	278.705428765411568	
14.659241	280.130177091297128	281.997845441197512	279.058226046085338	278.748068360772663	
14.668854	280.921158246172126	281.988170339480234	279.901579607187728	280.596681399670217	
14.678803	281.584397022586757	283.718150377846996	280.749901686992928	280.895097992247486	
14.689209	282.826855475638979	284.896038897982066	280.982529430024499	281.597602273824577	
14.698639	282.722282889808298	284.448734771375030	283.136264064150794	283.366703391541023	
14.708832	283.589389187835593	286.381125299558619	283.994115475977594	283.093729240105972	
14.718628	282.835498060932423	285.993299682798352	286.998493580548654	284.552560265052193	
14.728638	283.088626294185303	286.563280983786399	289.016046269823278	285.419400972651488	
14.738983	284.759619304625573	288.520966854841163	288.076849271571064	286.426649907830722	
14.748444	286.906624143353554	290.269075314503652	286.643598402923828	287.824958727533726	
14.758667	289.937860806030471	292.281099446844564	284.935874638965743	287.680183347623370	
14.768463	291.394925520251775	292.849863903091205	284.519149813651609	288.900040431829154	
14.778259	292.406716021980287	293.881104182433091	284.940219850913365	289.037703998357699	
14.788666	292.436556170397125	294.892579587752039	285.658281686651776	289.701110215064432	
14.798370	292.909766848432184	295.616687209398435	286.129913606550815	290.810800995144632	
14.808441	293.252793925463720	296.843685575740381	286.689955781526862	291.112079662011354	
14.818268	294.362204249656202	298.766804237514918	286.264202298007433	291.516853607443750	
14.828125	295.253608165828837	300.353349179100519	285.897291253207698	292.453958087004935	
14.838471	296.277398548289511	301.907456115429056	285.617219942828001	292.938982644450391	
14.848114	297.388148503146169	303.757190142048898	285.738738264392168	292.665697720392700	
14.858093	296.641087293227201	304.703649165976685	287.070406129574053	293.428804322697033	
14.867951	295.819579378143089	303.765573725526281	291.438041978467595	293.431738751923831	
14.877869	294.468982666487761	304.712190212875555	293.664129176071697	294.278209027077594	
14.888397	294.300137502449331	305.828247658022576	296.022069979611615	293.833779607110159	
14.897766	295.056567493395619	306.617554162533793	297.737870146839782	293.541975424904535	
14.908173	296.584013862142911	307.177520973144681	297.208045900740103	294.825193605087122	
14.917572	298.005223426657608	308.335833889797641	297.602989833950346	295.099132746217720	
14.927704	299.807760395448497	310.916138240908765	296.332844837188986	295.211267935391504	
14.937744	301.613713939960689	312.861684106451094	295.519985382199991	295.563157990405386	
14.947449	303.285618924750565	313.513685945423049	296.062930826955153	296.126678245469918	
14.957947	303.934741207919899	314.699377037688691	296.568895725255800	296.820366975655645	
14.967407	304.569072561053019	316.687662257994646	297.438882570132023	296.443826755747978	
14.977387	305.745272781715641	317.643086839250714	298.713020186412450	296.041897088730707	
14.987824	305.335531833761081	319.539484090274300	299.892341754871268	296.357251371468351	
14.997254	306.246439540732524	320.489297865578578	301.791178072874800	295.793483941992520	
15.007477	307.094766036439353	321.903335370094965	303.196416915043869	295.299884153738162	
15.017761	307.969620643989344	323.741937054979360	303.107866729959142	295.986061501412735	
15.027466	310.241912479931841	323.728385299709885	303.956352405015366	296.302224719394189	
15.038605	311.070767279507209	324.193152813238044	302.963356488629188	296.089538101630183	
15.048035	312.473811406977745	324.481861664578332	300.955652687817064	296.441041794531486	
15.058655	313.744844267407245	326.044376877754189	297.637403702916515	295.861738233599795	
15.067993	314.659463287687402	328.547087557264433	295.320737358982228	294.918989061289267	
15.077973	315.167483548556618	330.699861433677938	292.835145177073514	294.854691923873247	
15.087219	315.480651155275893	333.640299997739362	289.895913367947571	294.671483875930790	
15.097534	316.772369187234972	335.436865772461431	287.966240438174907	294.038603415906778	
15.106964	317.329584508819892	336.285799375253760	286.490257046080274	294.584708289690127	
15.117218	319.395713376189519	335.819410369961247	285.233307169683030	294.762654655733400	
15.126740	320.934101919124259	335.443828201246674	283.518761122624539	295.528933590247050	
15.136597	322.817983893741541	335.382099001279414	280.688969908852755	296.358012613485130	
15.147125	325.063434353631692	335.221641115833393	278.343600871958927	296.632752021053079	
15.157410	325.784635723296446	335.016116360609942	275.987359842281137	297.904469116983591	
15.166687	326.855651777573541	334.960710978173552	273.629864844260396	298.565171027220572	
15.177155	327.282781800023940	334.114114099365793	272.720518464549514	299.283602668661899	
15.186554	327.575269105383711	332.575952537199669	272.158546200579224	299.833986159472943	
15.196716	327.060799689124053	330.140590825398363	273.524587565763568	300.312824754166400	
15.206177	326.508933467304701	327.890532200902896	274.608552822492072	300.418000930561050	
15.216339	325.190340901174181	326.001543905427297	276.400609902367307	300.039333124640166	
15.226624	324.935009253417661	323.249271555200153	278.007795190807769	299.491907054273554	
15.236023	324.236855301597700	320.797467140482127	278.725600749898717	299.464621953474534	
15.246277	324.301309540551472	318.656927694352021	278.611883236501342	299.512961959957863	
15.256500	326.013005678255411	316.254823079032633	276.854295844160276	299.166396713252027	
15.265991	327.646195356264002	314.879776910780663	274.506315766393698	298.719375322786675	
15.276398	329.559063448299980	314.498114071908731	270.433008060463010	298.893442251482782	
15.285919	331.029759698735802	313.755508169669383	266.886337202739981	299.657160238428048	
15.296265	332.308368544667076	313.635558482141732	263.531425957149850	300.245619698761857	
15.306213	332.575223499289166	312.714414413887710	260.924394941364312	301.828612335421155	
15.315918	332.080738397244829	311.551812225708602	259.925540421025573	303.063943755071250	
15.326111	331.205578232113453	310.134792126182219	260.146937402342644	303.449188749398445	
15.335663	330.576397044888722	309.476415481626248	260.462383974112754	303.253876477633582	
15.345978	330.507285883557017	311.008962714333450	258.657670810927016	302.742777264831773	
15.356140	330.868893104825418	313.834527969323517	255.586465517123770	302.109270919157666	
15.365509	331.052449396084569	317.077215307868244	252.167166467527750	302.286018711382098	
15.375885	330.886117800602051	319.893024105977815	249.162804881177436	302.687777701905134	
15.385346	329.656564924860106	321.121500244863455	248.853701544451468	303.152034756186822	
15.395691	328.831268117135437	320.459402533200205	249.575984655292615	303.863393514251754	
15.406128	328.173907773544443	319.430926949689535	250.532583992153207	304.189574989964512	
15.415192	327.781402775748006	317.967700109924408	251.304255473697594	304.658192196570383	
15.425537	325.079769522258971	315.828132229471123	253.766256673263939	305.849591617079682	
15.435944	320.464106900564161	314.524677527085259	257.295534001250076	307.114313093266560	
15.445465	316.860105168859150	311.863635277806281	260.768081270362302	309.011965560552596	
15.455170	313.785019006565165	310.123966743404992	264.018464138894444	309.571188731852885	
15.465149	310.542965771780359	310.426800445736490	265.507274148401279	310.077443668088904	
15.475433	306.140380727095305	311.368083597016835	266.632972470209381	311.480335563040342	
15.485016	302.314352979514297	312.473483822543415	268.419357293680605	311.763522654833423	
15.495209	296.174949851865279	312.105458658671409	272.731192959258578	313.040109707144211	
15.505554	290.089886219047912	312.393756204210320	276.490524678788745	314.213576121106826	
15.514771	284.638233598248178	313.149353336583488	280.257314590286455	314.315330964539157	
15.525086	276.787294184477219	314.563116196920646	285.015437208186370	314.802618929122389	
15.534821	269.873515003171008	317.826532042859412	287.732918133799444	314.405093935055106	
15.544922	264.599481407419432	320.533864941223158	287.603438239456011	315.495332695933485	
15.554718	260.565605790780126	323.537686475792839	285.558733551925229	317.090811563057514	
15.564697	258.717094116158137	324.070628157173189	283.354067784139090	319.174666396957662	
15.575043	257.044452045805826	323.049122247851017	281.253945548852300	322.445287239487698	
15.584717	254.006828013672930	320.389579350991937	282.940873419185436	325.335573469967073	
15.594849	250.219322914681641	317.261476005480404	287.705109516155233	326.696331248120146	
15.604431	245.149730419699097	317.377498473306218	292.931661351543482	325.946450541117656	
15.614441	242.646058841982466	317.032669865561161	295.020203810897499	326.171728879353111	
15.624634	244.915680212446063	318.768041579364763	292.013393961797817	324.861469631847285	
15.634247	249.542784122242125	319.982023068383057	286.058971174478813	324.393845138516951	
15.644379	256.402586508491254	321.102281825701766	278.178669185076785	323.076716469335452	
15.654297	257.535005676385879	321.968140965460577	275.130821255264436	322.605933273212429	
15.664612	252.484437634345596	323.010075642162008	277.465693182228108	322.524866379463504	
15.674500	242.173676745475149	325.152465752045487	284.616032633952670	321.575111808409588	
15.683960	229.412417741804774	328.808470411170163	292.472118611303415	321.162837958688556	
15.694000	221.051562630023625	332.599520252326727	297.471100932214711	319.222045918076049	
15.703919	217.717069676868732	333.974422593595023	300.889645327929998	316.977298037544927	
15.714447	221.558004901061537	332.629230796388640	301.090307230393307	314.166226950058615	
15.724304	228.812633702378037	327.811174902917401	299.346980459249380	313.829938200774677	
15.733795	239.207896698512116	320.734323874037386	296.406536873939558	314.192239049912303	
15.743897	248.915759153270216	310.643885653349002	295.808863706499892	315.681876061644743	
15.753632	254.149348363651825	300.007463305941656	299.090286371902664	317.966230338721971	
15.763672	257.733148296042373	290.473777711331081	302.264829155862230	320.434423699042554	
15.773956	256.515209085979848	284.325546233321063	305.901460743781399	323.902448676869312	
15.783569	254.510585346652391	278.694172970482157	310.531732558028580	326.472404873243647	
15.793854	251.896427664124531	276.588617184662780	312.651939550522343	328.930012320571961	
15.803589	247.463766879254621	277.824756751972814	314.002684662716206	330.901282692897837	
15.813751	244.725141894624102	280.342091426995978	313.818320055469201	331.767841163979710	
15.823303	242.428837355386406	285.380010990574533	311.195576046775614	332.424859669866635	
15.833191	242.272481480784251	289.422174298828565	308.503994281053281	332.101029632464019	
15.843659	241.443943642321017	291.566973177623936	305.790678787284264	334.641616288958176	
15.852997	241.260307033371816	292.956460282475177	303.357457683815369	337.029985436757045	
15.863220	242.953831607985222	294.597638714198581	299.232606173800889	338.485111130472546	
15.873108	243.252999364521656	294.399353418757300	297.289556956058618	340.698025076725457	
15.882996	242.721661952950569	293.287864703859043	295.708312705267645	343.234574475797331	
15.893402	243.091762871124217	292.243378647745772	293.494087460643641	345.154655710662723	
15.903076	242.320455730104982	292.252367973608386	291.776348948263376	346.640667997885998	
15.913208	243.647785312847873	290.580529040907379	290.323818067902948	347.045779788603966	
15.922882	244.470813341613649	288.268256057269355	289.229014212741504	348.452728078689574	
15.932800	244.922735947758866	286.649203319535332	288.758862536897936	348.636073003907882	
15.942993	246.090618523475200	285.177803733266728	288.505060669901411	348.357263219677407	
15.952606	246.906463517777468	283.872337468395131	287.294149844123240	349.440762401344614	
15.962891	248.146289828804498	281.819785747629169	288.002091020853243	348.909382650059285	
15.972473	249.511308012055906	281.638592330797962	285.803235861596363	349.443256356826566	
15.982788	251.075814469440758	282.132936352584295	283.915189279115623	348.406524461958952	
15.992676	252.539892676634736	282.177076874185104	281.539675022585129	348.313882275022308	
16.002472	253.137176442691555	283.702590093775257	278.778984225476961	347.436096842787720	
16.012604	253.498363839781746	284.377732623335532	277.742381373284047	345.529764461429295	
16.022461	253.010687073763307	285.564539275322545	276.453692205148002	343.765909672130874	
16.032562	252.620258610393080	286.893848859482034	276.271814151530123	340.833676953832651	
16.042206	252.613402194694714	287.495592564081448	276.113397435728018	338.275377175336189	
16.052307	252.161586854423746	288.565762222461274	276.380513882441960	335.603355849625359	
16.063171	253.506320875487063	289.756695911641373	277.512114569857829	333.466830359109167	
16.072052	253.252384104941939	290.282357433344657	278.054913897454696	331.023989055715504	
16.082306	253.348876257037062	290.638550028613224	278.630741215920466	328.763621175618198	
16.091980	252.752949199469157	291.776423488489456	279.083679988611493	326.488516314150672	
16.101959	252.852423413060819	292.470021630474378	279.846689957306467	323.808787132853524	
16.112396	253.174604213861329	293.450096946583471	279.830764802699775	321.527947105880514	
16.121826	254.000672945998900	294.711128635395596	279.163514443928193	319.106567002048337	
16.131897	254.676186575380143	295.386537112955580	279.273935068473349	316.243368265954587	
16.141754	255.982981469232101	295.576296626353894	278.941827249887467	313.712843763199828	
16.151764	256.975082882536469	296.216526919503337	278.126042685487619	311.232647916685210	
16.161957	257.711941225952103	296.762173743766027	277.481328794580293	309.176333756485917	
16.171631	259.158099689132257	297.905929054867045	276.531345234599030	306.306541860929372	
16.182007	260.113960333598413	298.668617606838666	275.270411382302711	304.711684446457753	
16.191559	261.451871877019926	300.115577120909904	274.094309015900478	302.233546901775014	
