7.002656	1327534609.908661	9980	30	4	198	-12	25	-37	114	-21	4	326	101490
7.012696	1327534609.918762	9996	24	7	198	-19	27	-22	114	-21	4	326	101490
7.022522	1327534609.928619	9988	24	12	197	-31	22	-21	107	-25	12	326	101490
7.032410	1327534609.938507	10004	23	11	199	-58	18	31	101	-30	20	326	101495
7.042634	1327534609.948700	10008	15	1	198	-49	26	34	101	-30	20	326	101490
7.052399	1327534609.958405	9992	18	2	197	-56	15	7	101	-30	20	326	101484
7.062348	1327534609.968414	9980	17	13	197	-65	6	-16	101	-30	20	326	101481
7.072541	1327534609.978607	10020	16	14	197	-90	6	9	101	-30	20	326	101490
7.082215	1327534609.988281	9992	25	9	195	-83	-5	-25	101	-30	20	326	101484
7.092469	1327534609.998566	9992	36	8	200	-68	14	-25	138	-7	25	326	101484
7.102326	1327534610.008423	9976	33	5	215	-45	16	-44	138	-7	25	326	101484
7.112092	1327534610.018189	10012	24	5	218	-72	2	-41	138	-7	25	326	101484
7.122071	1327534610.028168	9996	20	5	205	-100	0	-26	138	-7	25	326	101490
7.132203	1327534610.038300	9984	20	8	196	-129	-6	-26	138	-7	25	326	101490
7.141968	1327534610.047943	9984	23	5	202	-117	11	-14	138	-7	25	326	101480
7.151856	1327534610.057922	9988	23	1	204	-145	11	-11	138	-7	25	326	101495
7.162079	1327534610.068176	9988	20	3	201	-130	1	-40	138	-18	-28	326	101484
7.171814	1327534610.077789	9992	19	4	202	-130	0	-43	138	-18	-28	326	101490
7.181733	1327534610.087799	9972	23	20	199	-82	9	-40	138	-18	-28	326	101501
7.191987	1327534610.098053	10016	31	1	198	-75	30	-42	138	-18	-28	326	101490
7.201630	1327534610.107727	10004	22	12	198	-68	30	-75	138	-18	-28	326	101493
7.211609	1327534610.117676	9988	25	-7	205	-93	45	-64	138	-18	-28	326	101484
7.221772	1327534610.127747	9984	22	-8	206	-68	27	-47	138	-18	-28	326	101490
7.231476	1327534610.137543	9964	1	-9	197	-53	14	-15	124	-34	11	326	101487
7.241578	1327534610.147644	10020	10	3	187	-51	12	-22	124	-34	11	326	101487
7.251465	1327534610.157532	9976	25	8	202	-69	21	-23	124	-34	11	326	101490
7.261323	1327534610.167420	9988	16	16	198	-59	24	-53	124	-34	11	326	101487
7.271424	1327534610.177521	9984	29	1	207	-59	14	-60	124	-34	11	326	101490
7.281220	1327534610.187286	9984	37	5	207	-25	0	-72	124	-34	11	326	101490
7.291108	1327534610.197174	9980	33	1	194	-33	-18	-37	120	-31	26	326	101490
7.301392	1327534610.207489	9992	12	1	199	-54	-31	-21	117	-28	42	326	101484
7.311066	1327534610.217163	9988	17	5	211	-47	-38	-62	117	-28	42	326	101484
7.321137	1327534610.227234	10024	31	6	211	-67	-44	-70	117	-28	42	326	101484
7.330964	1327534610.237061	9992	30	4	211	-71	-28	-45	117	-28	42	326	101487
7.340943	1327534610.247009	9996	33	13	203	-63	-32	-44	117	-28	42	326	101484
7.351105	1327534610.257172	9976	16	1	211	-70	-18	-50	117	-28	42	326	101490
7.360779	1327534610.266876	10012	11	-4	209	-70	-42	-65	140	-21	19	326	101484
7.370789	1327534610.276856	9988	8	8	196	-71	-64	-94	163	-14	-3	326	101495
7.381074	1327534610.287171	10004	26	8	208	-77	-44	-86	163	-14	-3	326	101487
7.390778	1327534610.296814	10000	30	8	209	-62	-42	-100	163	-14	-3	326	101477
7.400757	1327534610.306824	10016	24	7	209	-45	-35	-103	163	-14	-3	326	101484
7.411042	1327534610.316986	10000	20	-2	212	-24	-19	-99	163	-14	-3	326	101481
7.420594	1327534610.326691	9996	11	-2	206	-25	-30	-91	163	-14	-3	326	101493
7.430665	1327534610.336731	9992	16	6	198	-44	-39	-87	130	-11	1	326	101493
7.440613	1327534610.346680	9988	28	8	195	-58	-63	-69	130	-11	1	326	101490
7.450470	1327534610.356567	10000	25	11	194	-45	-43	-66	130	-11	1	326	101484
7.460663	1327534610.366760	9992	24	10	199	-21	-46	-80	130	-11	1	326	101493
7.470368	1327534610.376434	9988	23	6	199	-12	-57	-84	130	-11	1	326	101487
7.480256	1327534610.386322	10012	32	4	197	11	-70	-76	130	-11	1	326	101490
7.490540	1327534610.396637	9980	28	8	205	24	-67	-86	130	-11	1	326	101484
7.500123	1327534610.406189	9968	12	10	202	26	-47	-87	105	-17	13	326	101487
7.510285	1327534610.416351	10024	29	10	195	12	-26	-97	105	-17	13	326	101487
7.520203	1327534610.426239	9988	31	15	202	5	-20	-81	105	-17	13	326	101495
7.530091	1327534610.436157	9984	35	19	204	-1	-21	-30	105	-17	13	326	101495
7.540192	1327534610.446259	9984	14	9	207	6	-62	-6	105	-17	13	326	101493
7.549958	1327534610.456055	9988	24	5	212	-6	-42	-23	105	-17	13	326	101495
7.559845	1327534610.465912	9980	26	-9	209	-3	-29	-65	117	-27	7	326	101493
7.570221	1327534610.476227	9984	42	8	194	-1	-19	-89	130	-38	2	326	101490
7.579712	1327534610.485809	9944	39	11	202	1	-6	-83	130	-38	2	326	101490
7.589692	1327534610.495758	10028	37	22	210	-2	8	-89	130	-38	2	326	101490
7.599885	1327534610.505921	9980	41	21	201	-19	10	-34	130	-38	2	326	101490
7.609650	1327534610.515717	9980	22	13	197	-59	10	-6	130	-38	2	326	101490
7.619660	1327534610.525757	10028	13	6	200	-56	5	-30	130	-38	2	326	101493
7.629731	1327534610.535797	9996	20	16	190	-67	21	-65	136	-31	12	326	101490
7.639466	1327534610.545502	9984	31	9	192	-51	43	-31	142	-24	23	326	101493
7.649598	1327534610.555664	9996	29	9	207	-56	32	-39	142	-24	23	326	101484
7.659394	1327534610.565491	10008	28	30	201	-85	54	-39	142	-24	23	326	101484
7.669343	1327534610.575379	9980	32	24	188	-75	66	-72	142	-24	23	326	101487
7.679535	1327534610.585602	9992	28	25	201	-82	60	-68	142	-24	23	326	101484
7.689637	1327534610.595703	10016	26	3	214	-83	31	-25	142	-24	23	326	101487
7.699158	1327534610.605255	9992	27	-6	200	-101	41	-27	149	-5	15	326	101487
7.709473	1327534610.615540	9992	30	-3	204	-103	52	-12	157	13	8	326	101484
7.719086	1327534610.625183	9992	44	20	210	-92	65	-4	157	13	8	326	101487
7.729035	1327534610.635132	9992	25	7	204	-76	57	-28	157	13	8	326	101484
7.739441	1327534610.645447	9996	26	18	197	-108	46	-32	157	13	8	326	101481
7.748902	1327534610.654999	9988	25	1	214	-109	54	2	157	13	8	326	101484
7.758912	1327534610.665009	9964	33	0	209	-117	44	43	157	13	8	326	101484
7.769105	1327534610.675140	9992	40	-8	209	-72	56	21	136	4	-15	326	101484
7.778840	1327534610.684937	10012	32	-1	201	-76	49	32	136	4	-15	326	101484
7.788880	1327534610.694946	9984	23	3	202	-75	42	25	136	4	-15	326	101481
7.798890	1327534610.704956	10004	21	4	210	-76	34	26	136	4	-15	326	101481
7.808686	1327534610.714783	10004	19	3	208	-74	29	9	136	4	-15	326	101484
7.818879	1327534610.724945	10008	31	5	208	-92	47	43	136	4	-15	326	101477
7.828583	1327534610.734680	9996	38	4	208	-70	44	45	136	4	-15	326	101480
7.838563	1327534610.744568	9996	24	-1	203	-56	46	61	109	-45	22	326	101477
7.848755	1327534610.754822	9988	17	1	202	-51	28	48	109	-45	22	326	101477
7.858460	1327534610.764465	9952	23	8	201	-19	-2	40	109	-45	22	326	101477
7.868561	1327534610.774628	10032	23	15	201	-13	8	33	109	-45	22	326	101487
7.878388	1327534610.784454	9996	18	14	205	12	22	-3	109	-45	22	326	101487
7.888306	1327534610.794373	9980	19	0	204	23	15	-26	109	-45	22	326	101487
7.898346	1327534610.804413	10008	15	-9	199	8	26	3	117	-33	29	326	101477
7.908356	1327534610.814392	10016	12	-4	196	13	16	41	126	-22	36	326	101477
7.918213	1327534610.824280	9988	10	8	195	4	16	47	126	-22	36	326	101484
7.928406	1327534610.834473	9984	11	15	199	-8	-3	32	126	-22	36	326	101481
7.938050	1327534610.844116	10012	18	13	200	-12	-17	6	126	-22	36	326	101480
7.948060	1327534610.854126	9980	17	8	198	12	-24	-5	126	-22	36	326	101484
7.958130	1327534610.864197	9980	16	3	197	11	-26	-5	126	-22	36	326	101484
7.967927	1327534610.874024	9968	16	0	199	32	-17	-9	152	-16	11	326	101484
7.977997	1327534610.884064	10016	18	5	200	-1	-9	-11	178	-11	-14	326	101484
7.987793	1327534610.893860	9980	19	7	198	2	-2	-23	178	-11	-14	326	101484
7.997803	1327534610.903870	9992	23	5	199	-30	-16	-1	178	-11	-14	326	101481
8.007996	1327534610.914063	9980	30	11	203	-34	-25	16	178	-11	-14	326	101484
8.017640	1327534610.923706	9984	29	13	206	-66	-18	58	178	-11	-14	326	101477
8.027527	1327534610.933624	9992	21	8	200	-42	-28	32	178	-11	-14	326	101477
8.037964	1327534610.943848	10000	16	6	196	-40	-22	9	128	-10	10	326	101477
8.047516	1327534610.953613	9984	17	8	195	-50	-21	-28	128	-10	10	326	101477
8.057587	1327534610.963654	9992	23	6	197	-67	-28	-44	128	-10	10	326	101471
8.067627	1327534610.973602	9996	26	0	201	-61	-21	-46	128	-10	10	326	101477
8.077424	1327534610.983429	9996	32	-2	205	-50	-11	-19	128	-10	10	326	101481
8.087525	1327534610.993622	9988	30	1	203	-46	-6	-9	128	-10	10	326	101490
8.097260	1327534611.003357	10004	19	10	198	-57	-26	16	128	-10	10	326	101481
8.107209	1327534611.013275	9996	14	15	196	-76	-18	3	66	-12	19	326	101481
8.117493	1327534611.023529	9992	17	10	198	-68	-21	-25	66	-12	19	326	101484
8.127137	1327534611.033203	9992	18	2	204	-59	-16	-14	66	-12	19	326	101481
8.137085	1327534611.043152	9984	16	-9	203	-48	0	-5	66	-12	19	326	101484
8.147400	1327534611.053467	10008	23	-4	203	-49	-10	-25	66	-12	19	326	101487
8.157013	1327534611.063080	9984	28	8	205	-55	11	-17	66	-12	19	326	101481
8.167023	1327534611.073090	10020	26	12	207	-46	0	-10	106	-26	6	326	101477
8.177064	1327534611.083130	9976	18	6	206	-40	2	24	147	-41	-6	326	101484
8.186890	1327534611.092957	10008	20	-2	208	-32	-9	3	147	-41	-6	326	101484
8.197022	1327534611.103088	10024	28	-5	207	-38	-1	-9	147	-41	-6	326	101484
8.206727	1327534611.112793	10000	26	-4	200	-28	-11	-16	147	-41	-6	326	101484
8.216675	1327534611.122772	9940	26	2	199	-24	7	23	147	-41	-6	326	101477
8.226990	1327534611.133057	10040	29	12	205	-36	7	-9	147	-41	-6	326	101471
8.236664	1327534611.142761	9996	32	15	210	-47	19	-4	153	-30	5	326	101487
8.246705	1327534611.152771	9988	34	12	209	-50	2	-5	159	-20	17	326	101484
8.256745	1327534611.162811	10004	33	9	208	-27	4	-7	159	-20	17	326	101487
8.266449	1327534611.172516	9996	32	4	209	-7	-19	-14	159	-20	17	326	101487
8.276673	1327534611.182739	10000	28	2	205	-19	-4	-8	159	-20	17	326	101484
8.286439	1327534611.192505	9988	17	7	198	-30	-7	0	159	-20	17	326	101484
8.296387	1327534611.202423	10008	23	13	204	-14	9	-3	159	-20	17	326	101490
8.306611	1327534611.212677	9980	36	16	211	-19	15	-20	156	-9	14	326	101477
8.316346	1327534611.222412	9984	31	11	207	-19	30	-14	154	1	12	326	101490
8.326386	1327534611.232422	9972	19	2	199	-47	-3	19	154	1	12	326	101487
8.336121	1327534611.242218	9976	24	2	196	-43	22	28	154	1	12	326	101477
8.346070	1327534611.252136	10012	28	9	198	-43	-4	14	154	1	12	326	101484
8.356415	1327534611.262482	10016	22	9	202	-56	14	4	154	1	12	326	101477
8.365998	1327534611.272095	9976	17	4	201	-59	4	-11	154	1	12	326	101477
8.375977	1327534611.282044	9988	11	8	198	-31	20	-26	104	-28	6	326	101484
8.386200	1327534611.292297	9980	10	13	197	-32	35	-27	104	-28	6	326	101484
8.395905	1327534611.301972	10016	21	5	194	-29	43	-13	104	-28	6	326	101484
8.405915	1327534611.312012	9980	25	2	200	-49	31	-10	104	-28	6	326	101484
8.415894	1327534611.321961	10000	16	15	201	-45	23	25	104	-28	6	326	101484
8.425782	1327534611.331757	9984	25	7	201	-41	15	10	104	-28	6	326	101484
8.435853	1327534611.341919	9988	19	3	191	-49	0	30	104	-28	6	326	101484
8.445588	1327534611.351654	10008	26	11	207	-39	-6	5	114	-48	13	326	101487
8.455597	1327534611.361664	9992	35	27	212	-14	8	-28	114	-48	13	326	101484
8.465821	1327534611.371918	9992	29	12	205	-11	-1	-46	114	-48	13	326	101487
8.475586	1327534611.381592	10016	32	5	209	-24	0	-15	114	-48	13	326	101484
8.485474	1327534611.391571	9976	17	4	204	-24	-5	2	114	-48	13	326	101481
8.495575	1327534611.401642	9992	28	14	203	-37	-21	25	114	-48	13	326	101490
8.505341	1327534611.411408	9992	31	7	214	-50	-29	16	130	-32	15	326	101484
8.515351	1327534611.421356	9996	31	17	212	-46	-15	-18	146	-17	18	326	101490
8.525452	1327534611.431397	9988	24	2	204	-28	-19	-10	146	-17	18	326	101484
8.535218	1327534611.441254	9980	40	27	192	-36	-4	-1	146	-17	18	326	101484
8.545258	1327534611.451355	10008	30	6	207	-51	-25	-26	146	-17	18	326	101487
8.555146	1327534611.461121	9988	27	1	211	-62	7	-28	146	-17	18	326	101474
8.565033	1327534611.471100	10000	23	-15	208	-46	4	-26	146	-17	18	326	101487
8.575379	1327534611.481384	9984	22	8	202	-38	-10	-23	145	-15	1	326	101484
