3.253601	0.000000	0.00000000	-0.42112988	-0.16801203	9.95260497	0.00000000	0.00000000	0.00000000	-0.01687961	0.04294183	2.30326721	42.80000000	0.00000000
3.262512	0.009461	9992.00000000	0.77485040	-0.03938436	9.99018992	-0.01419849	-0.01389440	0.01007368	-0.00394228	-0.07906813	2.26035505	42.80000000	-0.91774418
3.272522	0.009857	9980.00000000	-0.01099008	-0.16100316	9.56773396	0.00099323	0.03119454	-0.01689951	-0.01682613	0.00112029	2.18380732	42.80000000	-0.91774418
3.282379	0.009582	9988.00000000	-0.79426722	-0.39575652	10.14675882	0.01225299	0.01772229	-0.01985730	-0.03898349	0.08105378	2.23194574	42.80000000	0.16687126
3.292205	0.009613	9976.00000000	0.17805998	0.09837576	10.48938322	0.01303520	-0.01057896	-0.03259825	0.00937833	-0.01815186	2.33020362	42.80000000	-0.66745833
3.302307	0.009644	10020.00000000	0.70081174	0.66068449	10.40811240	-0.01188954	0.04297878	0.01825629	0.06339278	-0.07149941	2.41208912	42.80000000	0.83438305
3.312347	0.009796	9984.00000000	-0.38303754	0.12740002	10.29669093	0.00423577	-0.00350501	-0.01252560	0.01237228	0.03905555	2.30009152	42.80000000	-0.66745833
3.322174	0.009491	9996.00000000	-1.16885942	-0.03117377	9.87452032	-0.02838620	0.08263790	0.00388440	-0.00315698	0.11943353	2.24766328	42.80000000	0.41718317
3.331878	0.009491	9996.00000000	-0.08458937	-0.71722918	9.91838704	0.06683528	-0.05007370	-0.00362460	-0.07218743	0.00862288	2.23578481	42.80000000	-0.08343463
3.342163	0.010101	9952.00000000	0.77504456	-0.99995206	9.88215218	0.01251794	0.01839267	0.02246577	-0.10084443	-0.07908798	2.23187023	42.80000000	0.16687126
3.351715	0.009430	10032.00000000	-0.30825284	-0.90578744	10.11224997	0.03648692	-0.03821819	0.01369804	-0.08933487	0.03142748	2.15531835	42.80000000	0.41718317
3.361755	0.009765	9992.00000000	-1.35370185	-1.18087672	10.46065651	-0.00391390	0.02469389	0.00251618	-0.11241154	0.13843377	2.07345446	42.80000000	-0.08343463
3.372375	0.010254	9976.00000000	-2.36476879	-0.49230900	9.80101792	-0.01377189	-0.02432321	-0.04272138	-0.05018821	0.24345478	2.10822576	42.80000000	-0.08343463
3.381622	0.009125	10004.00000000	-0.42257181	-0.94240812	9.22737142	-0.00472758	0.00360091	0.00505778	-0.10177890	0.04308895	2.13171464	42.80000000	-0.08343463
3.391510	0.009674	10000.00000000	0.96038307	0.88806493	9.63667920	0.00828521	-0.03120832	0.02458716	0.09189511	-0.09805543	2.47895516	42.80000000	-0.33373451
3.401886	0.010131	9996.00000000	-0.68109865	0.01128693	10.64392823	0.00644433	0.02596106	0.00781426	0.00106041	0.06948492	2.24614980	42.80000000	-1.16802402
3.411560	0.009429	10008.00000000	-0.53436243	0.12682733	9.56547071	-0.00038872	0.03022899	-0.03812660	0.01325809	0.05449817	2.26093022	42.80000000	-0.08343463
3.421569	0.009735	10008.00000000	0.43939885	-1.07949339	10.15213439	-0.00680991	0.01635703	-0.02413058	-0.10593362	-0.04480590	2.15881929	42.80000000	-0.33373451
3.431823	0.010041	9996.00000000	1.11029630	-0.32904369	9.56911888	-0.04194035	-0.01510629	-0.01181292	-0.03437245	-0.11342309	2.32618300	42.80000000	-0.66745833
3.441314	0.009278	9980.00000000	-0.42042797	-0.79659592	10.11139811	-0.00962462	-0.01278178	0.02268254	-0.07861959	0.04287021	2.14321609	42.80000000	-0.33373451
3.451599	0.009705	10008.00000000	-0.64503037	-0.65186099	9.99480839	0.01383622	0.03223369	0.00709950	-0.06512772	0.06579980	2.14863142	42.80000000	-0.33373451
3.461639	0.009735	9992.00000000	-0.94456842	-0.32337947	9.83830915	-0.00380458	-0.03682140	-0.02700417	-0.03285759	0.09643568	2.17318532	42.80000000	-0.66745833
3.471283	0.009430	9988.00000000	0.84954904	-0.51842164	9.87843991	-0.04292548	0.06139989	0.00732517	-0.05243201	-0.08670892	2.27402327	42.80000000	-0.33373451
3.481353	0.009613	9988.00000000	-0.19704690	-0.23840053	9.87619616	0.00204485	-0.04089754	0.00400107	-0.02413422	0.02008768	2.33551369	42.80000000	-0.66745833
3.491973	0.009888	9988.00000000	-1.24388915	-0.43835247	9.68290572	0.02515540	0.00277459	0.02166802	-0.04523987	0.12714033	2.20193710	42.70000000	0.16687126
3.501495	0.009186	10008.00000000	0.36280031	-0.08160236	9.60563490	0.00933996	-0.00939288	-0.03137954	-0.00849505	-0.03699114	2.43448598	42.80000000	-0.33373451
3.510986	0.009369	9996.00000000	-0.23329987	-0.16609589	10.33745369	-0.04420950	0.01471991	-0.02140713	-0.01606601	0.02378408	2.34486385	42.80000000	-0.66745833
3.521362	0.010101	9996.00000000	-0.27224508	-0.68236491	9.61022412	0.02519392	-0.02695299	-0.00336350	-0.07088509	0.02775536	2.24358093	42.80000000	-0.33373451
3.531097	0.009399	9992.00000000	0.02725103	-0.16123098	9.91410268	0.02390839	0.00268141	0.00197791	-0.01626136	-0.00277789	2.37595846	42.80000000	-0.91774418
3.540863	0.009644	9992.00000000	-1.09370408	-0.84306778	9.88079513	-0.01732172	0.03436698	0.01018484	-0.08511772	0.11172096	2.14640489	42.80000000	-0.91774418
3.551117	0.010131	10008.00000000	-1.24438286	-1.36135941	9.30751201	-0.03429540	-0.05061683	-0.03597688	-0.14523475	0.12719107	1.59852542	42.80000000	-0.66745833
3.560852	0.009490	9988.00000000	-0.53334913	-0.35428580	9.87706474	0.00238515	0.00771444	-0.01941022	-0.03585417	0.05439472	1.72302163	42.80000000	-0.66745833
3.570648	0.009643	9984.00000000	-1.09616770	0.78444076	9.21165694	-0.02593680	-0.02592770	0.00141628	0.08495244	0.11197367	1.86609841	42.70000000	-0.66745833
3.581085	0.010193	9992.00000000	0.28973666	-0.56443688	10.18430236	0.01641621	0.00638826	0.02289768	-0.05536560	-0.02953912	1.69340808	42.70000000	-0.08343463
3.590911	0.009491	10012.00000000	-0.72102454	-1.05816676	9.41833811	0.01769010	-0.03657249	-0.00432230	-0.11188256	0.07356527	1.63025872	42.70000000	-1.66856565
3.601318	0.009827	9968.00000000	0.14071367	-0.53015489	10.37877877	-0.00134589	0.01853109	0.00223755	-0.05103630	-0.01434439	1.70038561	42.80000000	-0.66745833
3.611053	0.009491	10000.00000000	-0.64576947	0.05063287	9.83544456	-0.03738962	-0.02608277	-0.02101434	0.00514796	0.06587531	2.03365649	42.80000000	-0.91774418
3.620666	0.009399	9972.00000000	0.77250784	-0.18501669	9.02686375	-0.00417531	0.05199492	0.02367723	-0.02049336	-0.07882859	2.44138490	42.70000000	0.41718317
3.630371	0.009583	10000.00000000	-0.30958574	0.01887279	9.75874622	0.03704637	-0.05438240	0.01903347	0.00193393	0.03156342	2.35120405	42.80000000	-0.08343463
3.640808	0.010040	10020.00000000	-0.60797102	-0.61408103	9.87673660	-0.03661212	0.08329577	-0.02512330	-0.06209456	0.06201436	2.23358085	42.70000000	-0.33373451
3.650543	0.009552	9996.00000000	-1.16751723	-1.17747132	10.18892223	-0.03793335	0.03760156	-0.03514919	-0.11505350	0.11929573	2.11464201	42.70000000	-0.08343463
3.660492	0.009521	9988.00000000	-0.64465043	-0.65220488	10.14642232	0.02794781	-0.07727604	-0.00881384	-0.06419098	0.06576099	2.22754764	42.70000000	-0.66745833
3.670684	0.009765	9996.00000000	0.17679107	0.32115318	10.02584433	0.03750024	0.05817144	0.02901301	0.03202158	-0.01802249	2.44069390	42.80000000	-0.33373451
3.680542	0.009674	9992.00000000	-0.04780203	0.24425079	9.87015276	0.01097366	-0.02146870	-0.02727653	0.02474135	0.00487280	2.32304116	42.70000000	-0.33373451
3.690063	0.009399	9996.00000000	-0.90669686	-0.17552019	10.06575145	-0.00138454	0.03369507	0.00532223	-0.01743560	0.09255788	2.18522812	42.70000000	-0.33373451
3.702423	0.011688	9988.00000000	-1.16799726	-0.03195412	10.21856210	0.02502714	-0.02138761	-0.02319717	-0.00312706	0.11934501	2.18780245	42.70000000	0.41718317
3.719482	0.015045	9992.00000000	0.25239144	-0.41726733	10.22397628	0.00213105	-0.01497916	0.01041366	-0.04078999	-0.02573081	2.21390452	42.80000000	-0.66745833
3.734893	0.015168	10012.00000000	0.62656177	-0.33821042	10.41349116	-0.01262783	-0.03979952	0.02957437	-0.03246669	-0.06391321	2.24088935	42.70000000	-0.66745833
3.758239	0.021820	9992.00000000	-0.64591241	-0.06005221	9.75700111	-0.02868521	0.06723391	-0.02208871	-0.00615470	0.06588991	2.20465711	42.70000000	-0.66745833
3.771789	0.013123	9980.00000000	-2.10383794	-0.48778798	9.52928084	-0.06272881	0.08027549	-0.00354736	-0.05114369	0.21613740	2.11978313	42.70000000	-0.33373451
3.781646	0.009522	10004.00000000	-0.87010223	-0.54363929	9.68374783	-0.00989638	-0.00472591	0.00174082	-0.05608048	0.08881214	2.39154148	42.70000000	-0.66745833
3.792999	0.011139	9992.00000000	0.84882744	-0.62858297	9.56908306	-0.07364472	0.04798535	-0.00436087	-0.06559471	-0.08663509	2.98077624	42.70000000	-0.66745833
3.799560	0.006347	9996.00000000	0.10150227	-0.52904886	9.64522603	0.01596466	-0.04760762	-0.01368075	-0.05479594	-0.01034700	2.87521580	42.70000000	-0.91774418
3.807098	0.007355	9992.00000000	-2.10374842	-0.85725052	9.49364873	-0.02614995	0.01759568	-0.01234248	-0.09005304	0.21612806	2.58554335	42.70000000	-0.91774418
3.814025	0.006683	9996.00000000	-1.87962478	-0.81686137	9.45486945	0.08012707	-0.07446442	0.00381208	-0.08618184	0.19279508	2.61143470	42.70000000	-1.16802402
3.820526	0.006318	10004.00000000	0.96143247	-0.44265837	9.79856556	0.03403410	-0.00704132	0.02134155	-0.04514514	-0.09816292	3.00685800	42.70000000	-0.66745833
3.826263	0.005615	9976.00000000	0.51225320	0.17923177	9.63978914	0.00584739	0.03680684	-0.03660755	0.01859077	-0.05224121	2.96809728	42.70000000	-0.91774418
3.832702	0.006073	10000.00000000	-1.91741868	0.40192070	9.52242559	-0.02571568	0.02368605	-0.00453323	0.04218277	0.19672191	2.46424007	42.70000000	0.41718317
3.838989	0.005676	9972.00000000	-1.50541270	0.14867341	9.83229223	-0.02068360	0.07832769	-0.01257324	0.01511978	0.15406572	2.46865123	42.70000000	0.41718317
3.844787	0.005493	10024.00000000	1.59600257	0.52791590	9.67566620	-0.07240204	-0.01524244	0.00211351	0.05450715	-0.16341778	2.85109183	42.70000000	-0.33373451
