12.160157	0.000000	0.00000000	-0.08526190	-0.01479556	9.78558635	0.00099929	0.00146577	-0.00112512	-0.00151197	0.00871278	-0.60302912	20.80000000	0.00000000	1	1
12.170655	0.013153	9984.00000000	-0.08516546	-0.01488286	9.82407192	-0.00284838	0.00144656	-0.00246398	-0.00151494	0.00866883	-0.61159691	20.80000000	-0.16685960	1	1
12.181397	0.010620	9976.00000000	-0.08526190	-0.01479556	9.78558635	-0.00166361	0.00023702	-0.00374549	-0.00151197	0.00871278	-0.61151421	20.80000000	0.83433779	1	1
12.190339	0.008728	10012.00000000	-0.08528050	0.02215942	9.78530100	-0.00025595	0.00145404	-0.00115653	0.00226456	0.00871492	-0.60473465	20.80000000	0.33372715	1	1
12.198822	0.008361	10000.00000000	-0.12265361	0.02160161	9.78530240	-0.00151118	0.00144230	-0.00118793	0.00220755	0.01253379	-0.59815506	20.80000000	-0.41714402	1	1
12.207245	0.008301	9996.00000000	-0.12265361	0.02160161	9.78530240	-0.00158164	0.00022103	-0.00250086	0.00220755	0.01253379	-0.59815506	20.80000000	-0.66742247	1	1
12.216126	0.008667	9984.00000000	-0.08528050	0.02215942	9.78530100	-0.00040838	0.00024875	-0.00371409	0.00226456	0.00871492	-0.60473465	20.80000000	-0.16685960	1	1
12.226349	0.009827	10008.00000000	-0.08528050	0.02215942	9.78530100	-0.00155862	-0.00225347	-0.00263743	0.00226456	0.00871492	-0.59951044	20.80000000	0.33372715	1	1
12.236267	0.009887	9976.00000000	-0.08526190	-0.01479556	9.78558635	0.00101079	0.00022851	-0.00119341	-0.00151197	0.00871278	-0.60576028	20.80000000	-0.16685960	1	1
12.246216	0.009705	9988.00000000	-0.08535251	-0.01471355	9.74942912	-0.00036691	0.00237434	-0.00335345	-0.00150917	0.00875438	-0.60568165	20.90000000	-0.41714402	1	1
12.255799	0.009369	9992.00000000	-0.12264778	0.02159632	9.78763074	-0.00129427	0.00229868	0.00159368	0.00220649	0.01253021	-0.59228305	20.90000000	-0.66742247	1	1
12.265992	0.009887	9992.00000000	-0.08528050	0.02215942	9.78530100	0.00094033	-0.00099276	-0.00250634	0.00226456	0.00871492	-0.59887650	20.80000000	0.08343079	1	1
12.276001	0.009613	9976.00000000	-0.08527466	0.02215414	9.78762934	-0.00017996	-0.00013213	-0.00100076	0.00226348	0.00871225	-0.59888320	20.90000000	-0.66742247	1	1
12.285675	0.009491	9984.00000000	-0.08516546	-0.01488286	9.82407192	-0.00023293	-0.00102047	-0.00129311	-0.00151494	0.00866883	-0.60584335	20.80000000	-0.41714402	1	1
12.295960	0.010101	10016.00000000	-0.08506901	-0.01497015	9.86255749	0.00242996	0.00020828	0.00132726	-0.00151788	0.00862523	-0.60196626	20.80000000	-0.66742247	1	1
