
12.913056	0.013672	
12.927063	0.014007	
12.953461	0.015106	
12.965577	0.012116	
12.978150	0.012573	
13.005890	0.016479	
13.023529	0.017639	
13.035889	0.012360	
13.048554	0.012665	
13.062317	0.013763	
13.074860	0.012543	
13.095978	0.012115	
13.898316	0.014649	
13.910920	0.012604	
13.923249	0.012329	
13.951691	0.017334	
13.964173	0.012482	
14.903595	0.014679	
14.917694	0.014099	
14.945099	0.016357	
14.957795	0.012696	
15.918579	0.013519	
15.932129	0.013550	
15.944336	0.012207	
15.958008	0.013672	
15.971680	0.013672	
15.983826	0.012146	
15.997681	0.013855	
16.012696	0.015015	
16.038971	0.014648	
16.051880	0.012909	
16.067292	0.015412	
16.904084	0.014618	
16.917603	0.013519	
16.944641	0.015563	
16.957734	0.013093	
17.909180	0.013580	
17.921509	0.012329	
17.933716	0.012207	
17.961304	0.016632	
18.913483	0.013153	
18.927216	0.013733	
18.953675	0.014740	
18.965973	0.012298	
18.978882	0.012909	
18.992524	0.013642	
19.005768	0.013244	
19.018311	0.012543	
19.045044	0.015899	
19.059815	0.014771	
19.072388	0.012573	
19.898468	0.014587	
19.911225	0.012757	
19.924073	0.012848	
19.938813	0.014740	
19.951538	0.012725	
20.903595	0.014068	
20.916993	0.013398	
20.945099	0.016449	
20.958039	0.012940	
20.982514	0.013458	
21.899567	0.014465	
21.912323	0.012756	
21.924408	0.012085	
21.951905	0.016388	
21.969422	0.017517	
21.982392	0.012970	
21.994599	0.012207	
22.009308	0.014709	
22.034363	0.013306	
22.052094	0.017731	
22.068879	0.016785	
22.943970	0.013824	
22.958191	0.014221	
23.918610	0.013458	
23.932068	0.013458	
23.944092	0.012024	
23.957886	0.013794	
24.923493	0.013184	
24.936676	0.013183	
24.949250	0.012574	
24.976441	0.016358	
24.989380	0.012939	
25.004151	0.014771	
25.016327	0.012176	
25.028962	0.012635	
25.042694	0.013732	
25.055176	0.012482	
25.068177	0.013001	
25.092011	0.013886	
25.908600	0.013153	
25.933014	0.012451	
25.950501	0.017487	
25.964264	0.013763	
26.923401	0.013061	
26.935669	0.012268	
26.948304	0.012635	
26.974488	0.015107	
27.918885	0.013367	
27.932618	0.013733	
27.960602	0.016174	
27.973572	0.012970	
27.988922	0.015350	
28.002259	0.013337	
28.014740	0.012481	
28.028107	0.013367	
28.040162	0.012055	
28.052826	0.012664	
28.078247	0.014007	
28.913330	0.013610	
28.927307	0.013977	
28.955414	0.016662	
29.898804	0.013428	
29.911347	0.012543	
29.940003	0.016724	
29.953308	0.013305	
30.903626	0.013916	
30.918061	0.014435	
30.945893	0.016297	
30.958100	0.012207	
30.973633	0.015533	
30.988037	0.014404	
31.000092	0.012055	
31.013764	0.013672	
31.027344	0.013580	
31.055268	0.016480	
31.918732	0.013275	
31.932160	0.013428	
31.944367	0.012207	
31.958191	0.013824	
