9.130371	316.828632961261746	317.669216670122921	315.918410100813617	315.086691646580960	
9.152038	315.936754044025975	314.225411994980391	317.060590860769707	318.725457403753524	
9.171630	317.921552191152955	312.742666394757634	315.149877933877974	320.280335991912295	
9.189483	317.107983750383369	312.673606662533359	316.519709172950343	321.126906428493726	
9.207122	317.656405719698455	312.928727845271737	316.002182993923213	321.081379711048442	
9.225372	315.783969372528077	312.867111125925987	317.424794095057621	321.310908733141446	
9.243744	317.448641400940232	312.812906708287528	316.693669824163351	321.718759414250314	
9.261566	318.162681408560559	311.875081188401452	315.509299517474119	322.009512614499272	
9.279052	316.315695432104917	311.171895667642616	318.100937888888893	323.305605983156340	
9.297638	317.641803610377167	310.240882024365760	315.240392011830295	323.349305394552971	
9.315948	316.005301569182336	309.136358911823095	317.183201441344693	324.672490330036169	
9.358032	316.838564518655801	315.756873510984803	317.073909421405460	318.939354844164029	
9.406097	317.645250836496530	313.892043047087157	316.815575706477091	321.075076544267972	
9.424682	318.160716369236752	317.662650002990404	316.295600337890164	317.925063937345612	
9.442932	318.006716146658277	312.618297662137877	316.452796194309997	322.518841949062164	
9.461120	317.234799035113099	311.962947790333374	317.056010502645165	322.992028840417049	
9.478912	314.667491910575507	313.891651082327996	319.597748640542477	320.817178095308293	
9.496521	318.213515444996972	315.851219955973647	316.498488434583919	319.710039300692188	
9.514221	317.960916618914041	315.023926810209218	317.265806475374632	321.004068762944996	
9.532592	317.192627931945879	315.228204198264848	318.112201352654040	321.450582316402688	
9.550598	317.829771468430749	315.122853467637810	317.980788072117321	321.047224694302827	
9.568390	318.413547837641261	314.042640705875158	317.343431004979095	322.179257608465605	
9.588165	318.459881960812311	315.901087289465636	317.271690499940064	320.331762134006681	
9.605865	320.038161479976225	315.520938073182720	316.904169480382620	321.845620404944100	
9.624481	317.381757562333803	313.893402931624451	319.665481325175733	323.298272660484486	
9.643127	317.637379920758121	319.679729779995910	319.248024898759013	317.608970156222085	
9.660766	319.431048722235801	314.185587592371633	317.676295792612677	322.854425913762043	
9.678314	319.049702594931034	319.303618005493433	317.692174817819705	317.402923628325198	
9.696258	317.671874155984710	315.008545774980178	318.948024471287283	321.320986190426822	
9.713775	316.764419687517886	314.834877303744179	318.496597259423311	320.113805394603503	
9.731720	317.137737848448126	316.631048812039580	316.202273426837792	316.149255596141245	
9.750457	317.241585033213198	318.522689577295694	316.604054186557846	315.272489710349305	
9.769958	316.245769665752107	315.904901714195034	316.586999377649363	316.465139611335928	
9.787902	318.163121221969675	316.704082244178267	315.216845125357509	315.859366878140747	
9.805908	317.099691363898955	318.265356442122936	317.536861170779275	315.460923106407108	
9.823669	315.038152833235472	315.454144976549628	316.241515460465735	315.483863024250525	
9.842071	317.926687760030632	314.620228198233292	315.813920268222489	318.553922066524876	
9.860138	317.457348922757490	317.838262501395945	313.911707237366954	312.958312443273201	
9.877807	317.061479469406152	316.462401682912741	314.482731792307106	314.251492073442080	
