0.000000000000000	0.000000000000000	0.000000000000000	-0.035134541938506	0.012323580826621	-1.932072606801798	0.001208790527469	0.003445377900196	-0.098052803962893	0.000601886318812	0.000000000572051	-0.000171122145814	-0.000024429112916	-0.000069629587816	0.001981597905309	
0.000006396916367	-0.000005232175224	-0.067520452856586	0.045702596121480	-0.014835864466066	-1.932618691148505	0.002394885593916	0.006764862988850	-0.098733168859894	0.059003530452122	-0.003034617810441	0.001555391926999	0.000047056125734	0.000093060537703	0.002109299603990	
0.000120330667196	-0.000092338930644	-0.088711841232781	0.070606954553709	0.037804122468075	-1.933179950658399	0.001208415611859	0.001000577400044	-0.099172532181690	0.115165412389220	0.000079918164986	0.002269791419406	-0.000113316223562	0.000380452395684	0.002140475171525	
0.000218436032032	-0.000100615089358	-0.282485807211635	0.068839918545633	0.007519703278280	-1.934084047208160	0.005402660065981	-0.007661181216506	-0.103076830232354	0.161619296316135	-0.000504567294547	-0.000910260987340	-0.000138806478451	0.000723532444655	0.002255711805845	
0.000190869568239	-0.000147991495644	-0.316298933804883	0.055996134431889	0.022495827170816	-1.935032940878288	0.006451843224876	-0.015889335814922	-0.104028543762481	0.188628692866177	-0.002248509376343	-0.003215090195287	-0.000288407296702	0.001044920475971	0.002279974724610	
0.000058295620049	-0.000155013494640	-0.278006444869683	0.054183687136229	-0.022331373252328	-1.936612340028571	0.008588256655594	-0.022588579877691	-0.102617024534375	0.206062803825075	-0.004313497129487	-0.013233264135823	-0.000116681505083	0.001399368204933	0.002040276314491	
-0.000178089332936	-0.000199656700159	-0.446219143837716	0.057518099199461	0.009343151891214	-1.937710862583714	0.006307027501766	-0.029688162537894	-0.110520309272200	0.213470425903598	0.000800323527140	-0.000716515678647	-0.000213701853805	0.001857315452610	0.002194825920526	
-0.000458221621500	-0.000156253772431	-0.305700170798899	0.075443580133722	0.036506054400124	-1.938902442439881	0.007635236032305	-0.036327465810188	-0.102448223860313	0.206755926517686	-0.003744792150128	0.004131358004054	-0.000543824922133	0.002534704283670	0.002235330291518	
-0.000795535147116	-0.000084919456225	-0.469103143571977	0.102255863485753	-0.026265562566978	-1.939882291692908	0.011455365875302	-0.046384011868128	-0.113167308173719	0.204432673713331	0.001471222590919	0.008241486891180	-0.000192314478814	0.003590051313456	0.002573864152874	
-0.001232227062873	-0.000101043992977	-0.187313868810259	0.119097823280613	0.031794449981168	-1.940798921892297	0.008956611396801	-0.056788930663350	-0.090665072527283	0.187650972681692	0.000254670060819	-0.003142955139665	-0.000556277870106	0.004822044129690	0.002076564792055	
-0.001770558848129	0.000026356110170	-0.249307246172864	0.154554434913537	-0.017169690917246	-1.942409347348072	0.012242374679112	-0.071649595732926	-0.095342880596666	0.173506060062420	-0.001382218789823	0.000490345194744	-0.000257987037448	0.006656391566084	0.001975547341547	
-0.002507729371033	0.000137186918975	-0.428937484899500	-0.011075059001481	-0.003954910206861	-1.942686817517763	0.010375795008247	-0.090228239789726	-0.112045131141049	0.152516546682255	-0.001457195285169	-0.002328921510382	-0.000458307539179	0.006293801037655	0.002672337425355	
-0.003561783372105	0.000416154216559	-0.515329098173789	0.048598136148248	0.010887008178181	-1.943134077986956	0.010044255770146	-0.090300414237273	-0.121623019099836	0.135529520640903	-0.001958152798587	0.003565420392572	-0.000538245627404	0.007033183538343	0.002936252895726	
-0.004545883828205	0.000693484871044	-0.578478322456915	-0.040651991962703	0.025249110598656	-1.943216801959677	0.011469266184655	-0.095663570413190	-0.129225910474250	0.113608083307429	-0.002980522697001	-0.008399500257131	-0.001089797330697	0.006280218438036	0.003521261534846	
-0.005699859982240	0.001039536545671	-0.534856066210075	0.096781232907846	0.019535436718616	-1.943322446389413	0.014295040528419	-0.092025435276859	-0.123213301889545	0.096504464984992	0.001108045888459	0.000485747585786	-0.001158070493373	0.008058425496754	0.004313619486023	
