0.000000000000000	0.000000000000000	0.000003164615114	0.003181829932774	0.024383574619432	-0.588451704613347	0.002371905666775	-0.000309510260618	-0.096615665115833	0.000032087287304	0.000234849328666	-0.005843455951178	
0.000000119738948	-0.000000137232794	-0.000964535831803	0.003002977506075	0.028481460250613	-0.774365955949073	0.005541484150355	-0.000586818080794	-0.096319726650311	-0.000122388088721	-0.000805606260030	-0.011304648696827	
0.000013888423308	-0.000022497381089	-0.001951175272350	0.004138386953721	0.025993715870565	-0.859074966056687	0.007643019556063	-0.001201730747017	-0.096034205475175	-0.000194519165190	-0.002273868699986	-0.016185525254277	
0.000034896465993	-0.000050864692315	-0.002929293262514	0.000756227529133	0.020098665608816	-0.900447651265064	0.008049391090430	-0.000375349542421	-0.095790251007089	-0.000700363900976	-0.003983446606033	-0.020044714788224	
0.000068693935924	-0.000057442593309	-0.003894804660213	-0.004764167205944	0.013391846126409	-0.911675784757090	0.007074072469832	0.001982579724724	-0.095579314766664	-0.001465503910801	-0.005707772982779	-0.021542498537514	
0.000096197954127	-0.000029460944307	-0.004859166288631	-0.007836716417140	0.005581309676018	-0.908305081817995	0.004429954244273	0.004011006932251	-0.095389644362654	-0.001760528312553	-0.007571139052884	-0.020879510462924	
0.000105778131960	0.000028563164974	-0.005827594827426	-0.008638488652711	-0.001322680540057	-0.894376816462502	0.001073459649279	0.005228468479812	-0.095195430320693	-0.001529129123020	-0.009186188040775	-0.017577858160498	
0.000099792555423	0.000131626428218	-0.006795641941148	-0.009394736402584	-0.007678975637936	-0.871302917554209	-0.002970539913770	0.006539575479451	-0.094991005323125	-0.001295715947718	-0.010634319105270	-0.010962746829591	
0.000069603114779	0.000323953783962	-0.007768464223480	-0.011361618617509	-0.015292232701539	-0.841484327005219	-0.008756308768352	0.008771208895268	-0.094780299661425	-0.001479939141023	-0.012503353346233	-0.000908734687306	
0.000006242452649	0.000568719545297	-0.008721522205336	-0.012752025258724	-0.021959081027062	-0.811328410403473	-0.014892638905490	0.010858705945560	-0.094536852641958	-0.001441123370125	-0.013993437850086	0.010752266697175	
-0.000136930059319	0.000825220460384	-0.009657794190686	-0.011619452240784	-0.027761454796446	-0.783248274005670	-0.021237184467705	0.011257850957308	-0.094267151668622	-0.000301605748249	-0.015086543748855	0.022929379523649	
-0.000432054782969	0.001052726060277	-0.010582246490546	-0.006460727329384	-0.033464999020712	-0.756005509053263	-0.028224133964537	0.008441711373486	-0.093984335487095	0.002754668827505	-0.016098453152929	0.035935231416263	
-0.000750338393433	0.001289347990834	-0.011496926193916	-0.002721450280301	-0.037392905385043	-0.729774650303561	-0.034486108913204	0.006148455489104	-0.093668796618803	0.004952414290826	-0.016113205583185	0.049532398184331	
-0.001000723036159	0.001530774172371	-0.012399624303200	-0.001867585625698	-0.038236054864020	-0.701527017431514	-0.038707840125913	0.005767932694708	-0.093334075821035	0.005418220167072	-0.014345527049539	0.065291350035287	
-0.001309979620873	0.001741918242611	-0.013310123897223	-0.000022562114800	-0.038476450662631	-0.674862511960753	-0.042539960464673	0.004487557271805	-0.093006047316821	0.006470149664482	-0.012243616945311	0.081037361503856	
-0.001708597819489	0.001968358108844	-0.014235220621322	0.002268479616239	-0.039665668312821	-0.650750183630168	-0.047195017054646	0.002648756102450	-0.092668708024805	0.007757112656398	-0.010800863073844	0.095931792352072	
-0.002274090146834	0.002041293288734	-0.015160649390441	0.008839997946143	-0.040257990146321	-0.630446502736047	-0.051486873290042	-0.003020060623233	-0.092347827339681	0.011857923206994	-0.008941645388954	0.108826974992649	
-0.002747463041799	0.002117894838439	-0.016072392068785	0.012257482442418	-0.038760770601475	-0.610237871687011	-0.054080967311565	-0.006660782842560	-0.092042657500974	0.013460806560473	-0.005633264318102	0.122166994378423	
-0.003208056224348	0.002070682397787	-0.016957090.000000000000000	0.000000000000000	0.000003164615114	0.003181829932774	0.024383574619432	-0.588451704613347	0.002371905666775	-0.000309510260618	-0.096615665115833	0.000032087287304	0.000234849328666	-0.005843455951178	
0.000000119738948	-0.000000137232794	-0.000964535831803	0.003002977506075	0.028481460250613	-0.774365955949073	0.005541484150355	-0.000586818080794	-0.096319726650311	-0.000122388088721	-0.000805606260030	-0.011304648696827	
0.000013888423308	-0.000022497381089	-0.001951175272350	0.004138386953721	0.025993715870565	-0.859074966056687	0.007643019556063	-0.001201730747017	-0.096034205475175	-0.000194519165190	-0.002273868699986	-0.016185525254277	
0.000034896465993	-0.000050864692315	-0.002929293262514	0.000756227529133	0.020098665608816	-0.900447651265064	0.008049391090430	-0.000375349542421	-0.095790251007089	-0.000700363900976	-0.003983446606033	-0.020044714788224	
0.000068693935924	-0.000057442593309	-0.003894804660213	-0.004764167205944	0.013391846126409	-0.911675784757090	0.007074072469832	0.001982579724724	-0.095579314766664	-0.001465503910801	-0.005707772982779	-0.021542498537514	
0.000096197954127	-0.000029460944307	-0.004859166288631	-0.007836716417140	0.005581309676018	-0.908305081817995	0.004429954244273	0.004011006932251	-0.095389644362654	-0.001760528312553	-0.007571139052884	-0.020879510462924	
