10016	6	10016	10016.00000000	-0.47565378	0.06533780	9.49140734	0.00534696	-0.06842993	-0.08960432	0.00633184	0.04852340	-1.17101921	38.20000000	0.03133288
9976	0	9976	9976.00000000	-0.35763270	0.03002652	9.52922611	-0.00053146	-0.05297415	-0.08065350	0.00265978	0.03646874	-1.13686127	38.20000000	-0.03130551
10020	0	10020	10020.00000000	-0.18534653	0.07361466	9.61021265	-0.01151492	-0.04171704	-0.07392573	0.00740712	0.01889175	-1.10130413	38.20000000	-0.19834789
10000	0	10000	10000.00000000	0.01633263	-0.11237206	9.65225087	-0.01651381	-0.02917947	-0.05454523	-0.01177796	-0.00171514	-1.05350846	38.20000000	-0.16702731
9984	0	9984	9984.00000000	0.16181270	-0.28978328	9.68508210	-0.01778103	-0.01329405	-0.03970637	-0.02950922	-0.01655609	-0.96120992	38.20000000	-0.09394715
10004	0	10004	10004.00000000	0.33911975	-0.20256808	10.05759324	-0.02567230	0.01282144	-0.03068040	-0.02369124	-0.03465139	-0.88969499	38.20000000	-0.09394715
9984	0	9984	9984.00000000	0.40095290	-0.06981830	10.52347744	-0.03655285	0.04307881	-0.02103182	-0.01318294	-0.04095513	-0.81231180	38.20000000	-0.16702907
9992	0	9992	9992.00000000	0.46403125	-0.08513744	10.83881739	-0.04042461	0.07273066	-0.00735909	-0.01408372	-0.04738688	-0.72391010	38.20000000	-0.16702907
10008	0	10008	10008.00000000	0.64929592	-0.21016441	11.06563967	-0.05364240	0.11330605	0.00451390	-0.02461718	-0.06631213	-0.63807246	38.20000000	-0.19835115
9984	0	9984	9984.00000000	0.67519332	-0.19038766	11.21604713	-0.06750633	0.12146612	-0.00221287	-0.02257366	-0.06895208	-0.59467561	38.20000000	-0.03130877
9964	0	9964	9964.00000000	0.68810519	0.05072811	11.50732175	-0.07714955	0.13166981	0.00324585	-0.00290259	-0.07027256	-0.57334509	38.20000000	0.10441153
9996	0	9996	9996.00000000	0.74967968	0.48174145	11.95350063	-0.09555821	0.15204612	-0.00586857	0.03382150	-0.07662829	-0.54613980	38.20000000	0.22970135
10004	0	10004	10004.00000000	0.66012497	0.40781528	12.00299880	-0.08798246	0.16202000	-0.00544107	0.02718567	-0.06748966	-0.52321498	38.20000000	0.32366759
9996	0	9996	9996.00000000	0.42821387	0.17659429	11.48045758	-0.09650769	0.17822465	-0.00801609	0.00509538	-0.04381396	-0.47516150	38.20000000	0.39674775
10000	0	10000	10000.00000000	0.38387074	0.24153697	11.02881474	-0.11858748	0.20743703	-0.00926968	0.01532692	-0.03929338	-0.45910526	38.20000000	0.30279131
9984	0	9984	9984.00000000	0.47538030	0.30987342	10.84807885	-0.13459988	0.22723565	-0.00825386	0.02154028	-0.04863328	-0.45492262	38.20000000	0.16706448
9992	0	9992	9992.00000000	0.43362898	0.75303768	10.61964118	-0.15675193	0.23484353	-0.00293462	0.06455935	-0.04435273	-0.46618538	38.20000000	0.13574315
9992	0	9992	9992.00000000	0.24548302	0.56471746	10.24732105	-0.19075287	0.27857744	0.00083224	0.04115767	-0.02511514	-0.44668378	38.20000000	0.19838957
9976	0	9976	9976.00000000	0.02738254	0.62433089	9.91393803	-0.22141483	0.31764410	-0.00272795	0.05211556	-0.00285315	-0.46143992	38.20000000	0.32368240
