0.000000000000000	0.000000000000000	0.000000000000000	-0.005404115688466	0.019773545124487	0.733667504588664	-0.000029657139630	-0.000008104209122	0.001499621898559	0.000000000000000	0.000000000000000	0.000000000000000	-0.196931551174055	-0.053814174034760	0.147901211696798	
0.000000041586110	0.000000057181155	0.000016767478605	-0.005454208077631	0.019951074008800	0.733665929931009	-0.000024769586759	-0.000008534888774	0.003158483176446	-0.045474903160781	-0.080072860489310	-0.009243140967659	-0.196987667748730	-0.053826013555321	0.147867243915375	
0.000000244665692	0.000000474160443	0.000298034358055	-0.005965356532200	0.019124315861793	0.733574292694263	-0.000031968268392	-0.000003570870925	0.004686921301420	-0.039363663168164	-0.079584354686524	-0.004179791861136	-0.196987869191831	-0.053840570759044	0.147776706958956	
0.000000148473298	0.000000603721731	0.001327253430799	-0.006297334910597	0.018337984419104	0.733542112293011	-0.000146340364399	0.000031417816308	0.005941514404624	-0.036712405196011	-0.083245493754359	-0.003039014254539	-0.196932179106009	-0.053839416576989	0.147645351095074	
-0.000000588372766	0.000000252506052	0.003022909625855	-0.006610063449336	0.017466966001924	0.733517017236859	-0.000332276936927	0.000083629983545	0.007361714479493	-0.035276860151621	-0.083297710100475	-0.000531905797258	-0.196887871659494	-0.053816174954197	0.147466048539875	
-0.000001859022946	-0.000000250706836	0.006014881644919	-0.006863184045833	0.016782487435261	0.733516723987063	-0.000528710788209	0.000147955140944	0.008617506417730	-0.028902147220709	-0.082045120652503	0.002180358058746	-0.196888454487625	-0.053789868543308	0.147259202827722	
-0.000003212524097	-0.000001952994331	0.010615897593533	-0.007004098264630	0.016095757750047	0.733542665854271	-0.000775104269740	0.000190894133658	0.009991692632935	-0.030478446315183	-0.077328653629646	0.015971701280191	-0.196918818617850	-0.053701447763381	0.147087027129306	
-0.000005583231112	-0.000008340883809	0.014525182670728	-0.007069234924338	0.015313799356696	0.733710921213283	-0.001161054489887	0.000168585902446	0.011432744695343	-0.023740518331192	-0.073660743652160	0.025090636763826	-0.196885660367552	-0.053501884266757	0.147000839914550	
-0.000008863513423	-0.000016421265662	0.018133877969698	-0.007089242125237	0.014660221528032	0.733953713309956	-0.001560283991382	0.000157600763135	0.012755448900877	-0.019685666592453	-0.076088338948133	0.028834389051079	-0.196885703414208	-0.053318214098693	0.147063402264126	
-0.000015988482935	-0.000026085306442	0.021292239263603	-0.007155648463729	0.013943522368408	0.734250433707150	-0.002041727931891	0.000207837734197	0.014114541652633	-0.009017877200695	-0.071257941410938	0.040481436892974	-0.196885498723448	-0.053197649688340	0.147221592554541	
-0.000026795334261	-0.000035090933043	0.023835982302603	-0.007185598533523	0.013321984148091	0.734661259256536	-0.002547076858165	0.000326035868218	0.015422915000596	0.002302101848355	-0.066222736258229	0.042376859703184	-0.196929492700415	-0.053155569106717	0.147537002244318	
-0.000047791823005	-0.000036392009671	0.024657592723796	-0.007323118090379	0.012798006337857	0.735066442838176	-0.003059381816143	0.000656003145748	0.016550460575368	-0.004054364444405	-0.060325027180118	0.058568374071583	-0.196977034073830	-0.053396411395555	0.147834897186675	
-0.000070394382227	-0.000044577959306	0.026564229162081	-0.007374053766052	0.012284812325197	0.735673887987055	-0.003666936274374	0.000863963649956	0.017825207274972	-0.001126262269939	-0.061566377082769	0.066113575940130	-0.197028222080025	-0.053449739731999	0.148156224402950	
-0.000093814177978	-0.000058761133466	0.028562981794233	-0.007321023413103	0.011779076196641	0.736302867107591	-0.004292057656385	0.000978041657494	0.018999844783867	-0.006603851526064	-0.048067726488480	0.060644188439799	-0.197027389443035	-0.053395952663634	0.148503221087342	
-0.000131529830191	-0.000071932582762	0.030669021974702	-0.007431332373183	0.011343743360549	0.736912827996506	-0.005041355808359	0.001224647924256	0.020224311571360	0.003395575806950	-0.041755610754038	0.063641982934590	-0.196967170975048	-0.053513586621210	0.148878350707528	
-0.000196000320455	-0.000091398164307	0.036535526928083	-0.007546804825714	0.010795713952873	0.737551322967630	-0.006059307677285	0.001620221116757	0.021709446856478	0.017487307764569	-0.024512034488959	0.072353948994184	-0.196588893281818	-0.053820058343112	0.149282524102756	
-0.000285925380405	-0.000105206889153	0.043912427955076	-0.007663802004081	0.010388272339437	0.738275167975037	-0.007180204177049	0.002229230079298	0.023302356587262	0.027237242346656	-0.015635922244954	0.069462734664295	-0.196122548251801	-0.054405944401467	0.149858824792606	
-0.000352718420086	-0.000125385242684	0.052888580660163	-0.007429683715957	0.010287753866500	0.738975057683242	-0.008046348840238	0.002510440512035	0.025050625136667	0.044745072709199	0.003203235371412	0.054893195590543	-0.196051732086474	-0.054544387584383	0.150835912615903	
-0.000412956757453	-0.000102196654969	0.063524196094218	-0.007228265200433	0.010663517059737	0.739508539665456	-0.008457223250013	0.003044641486314	0.026879406449890	0.048554578067923	0.011988481132906	0.055318519404654	-0.196567349738123	-0.055062271147063	0.151652986556044	
-0.000516037867303	-0.000060690722436	0.072965241819273	-0.007183344518484	0.011019054325783	0.740074167388290	-0.009032658951862	0.003919214388466	0.028592966758635	0.066386864272464	0.016074333130392	0.043666724088217	-0.196875291598037	-0.056058829434766	0.152372237811003	
-0.000630934717433	-0.000025339017675	0.082600597012605	-0.006901340172107	0.011337731607523	0.740512465192152	-0.009667961679590	0.004698316653631	0.030277644947418	0.082852594947177	0.029940499807636	0.029943566140331	-0.197035391109069	-0.056936719172614	0.153057372204177	
-0.000720536161041	-0.000019000739430	0.090812153277775	-0.006202905608403	0.011777223407285	0.740803161955056	-0.010240938950237	0.004993525502589	0.031747980688703	0.093397880454602	0.016622206182666	0.034245255421774	-0.197202705759110	-0.057183478494690	0.153698593463952	
-0.000800148183122	-0.000047555374102	0.097525705360860	-0.005134456116410	0.012061972045877	0.741155724112312	-0.010875484388856	0.004878576590770	0.033051741038082	0.106711942449006	0.021602980721115	0.028736565608907	-0.197289207069973	-0.056916919014598	0.154288091645522	
-0.000855422745763	-0.000067609583259	0.100924036576547	-0.003943992025477	0.012505757749499	0.741442398424619	-0.011234390870066	0.004617824015080	0.033856918727025	0.114302242489307	0.020494189926953	0.028802213101621	-0.197654908440954	-0.056552557607676	0.154254973205070	
-0.000958260991745	-0.000135565282026	0.102609433234039	-0.002689891703941	0.012631638357405	0.741729141608135	-0.012098547282655	0.004260658956891	0.034414419623027	0.118519427999647	0.030472791419410	0.018376110011462	-0.197274576908379	-0.056163633185972	0.154131198655868	
-0.001075128701238	-0.000265598298019	0.102533600582017	-0.001196110569410	0.012715518449752	0.741923660386881	-0.013280057570000	0.003512768558035	0.034757616589976	0.119979988381909	0.028090872642720	0.020635122100057	-0.196487675826382	-0.055366665114457	0.154106187096704	
-0.001135549045562	-0.000407453638845	0.102427175231304	0.000336621665933	0.012899740029129	0.742123420545245	-0.014101854530572	0.002407529924152	0.035119841907979	0.113802002990951	0.017005043645436	0.018661091895332	-0.196081818846023	-0.054148031359713	0.154497836289295	
-0.001198432504643	-0.000512751220406	0.106089849609549	0.001720466567257	0.013139261487348	0.742315532761178	-0.014657377498112	0.001444865878103	0.036007744778709	0.106651021340553	0.006004777925164	0.003088005875671	-0.196084909546313	-0.053313930893650	0.154689646632222	
-0.001351144823712	-0.000658322632522	0.111669711351414	0.002889141974504	0.012964871042207	0.742351659185812	-0.015809033893560	0.000650310953619	0.037078578252105	0.111853158567678	-0.000224305008354	0.006420461994656	-0.195219579465915	-0.052870900708972	0.154341651228128	
-0.001485721007107	-0.000794618400071	0.115254641280895	0.004018651759572	0.012806475099617	0.742414347482420	-0.016759369187894	-0.000168549841180	0.037820781715682	0.103773292545626	0.002228770598294	-0.003457574973566	-0.194553714657161	-0.052418950348267	0.154114487495917	
-0.001563989481404	-0.000917250179754	0.120854846014290	0.005206008342087	0.012902978570781	0.742379194939846	-0.017292309758581	-0.001276473906614	0.038901702132819	0.097546015334136	0.003399812850999	-0.002409315155746	-0.194562610964147	-0.051736988389804	0.154009258809645	
-0.001599113385898	-0.000922877865076	0.122324551638458	0.006067306022514	0.013316039566657	0.742355530619933	-0.017098093368721	-0.001998823024928	0.039252989273716	0.097095560331250	0.002266705750048	-0.008628536913601	-0.195522848203055	-0.051638600225307	0.153676962647267	
-0.001722663649981	-0.000863942562568	0.121708381034628	0.006630330398674	0.013643643031433	0.742269634100191	-0.017031381263185	-0.002123369311256	0.039182392240616	0.099680181496230	0.002510580051009	-0.025849704557660	-0.196262984185297	-0.052499823838480	0.152970774029403	
-0.001910430145460	-0.000934928061205	0.125333823053727	0.007421606451153	0.013623008545562	0.742000750497302	-0.017763201051385	-0.002689614651744	0.039889834812561	0.098467054842699	0.001272730451703	-0.026115476972135	-0.195890489886832	-0.052869153804911	0.152630754859560	
-0.002045105740776	-0.000992074941870	0.128906349050962	0.008192879468832	0.013698363949365	0.741748950805831	-0.018196574829667	-0.003386309633634	0.040695954222001	0.085065047508767	-0.002586091202776	-0.022965225833561	-0.195894022226138	-0.052999765913943	0.153088441914978	
-0.002129123385675	-0.000921232812635	0.134644730257932	0.008718335764016	0.014062426660217	0.741516638852345	-0.017901697321678	-0.003841355493422	0.042001955388768	0.079615842418553	-0.008716732370293	-0.029559336665396	-0.197084571648290	-0.053674545933859	0.154117021816947	
-0.002331628117288	-0.000909317465862	0.142505295134884	0.009092025203205	0.014037193390744	0.741224890538457	-0.018326225424945	-0.004119558511740	0.043590587141267	0.077732098102108	-0.006223831757795	-0.038145887828631	-0.197083569531021	-0.054611616674238	0.154632651538515	
-0.002702748455670	-0.001114772757123	0.150267559650907	0.009561957899677	0.013437603898522	0.740851470131640	-0.020169354202194	-0.004698233021100	0.045117869726952	0.072830541576226	-0.018747705068992	-0.020574113027930	-0.194866278929115	-0.055123505293209	0.155182810210341	
-0.002913429193712	-0.001285874151139	0.160227968992895	0.010196346356504	0.013085875921101	0.740638214592755	-0.021174025840152	-0.005789770091548	0.047223340823998	0.069526392713703	-0.026327703879992	-0.014740547230423	-0.194022020678929	-0.054967370109440	0.156496092866015	
-0.002950505157137	-0.001246099355981	0.170019320265625	0.010655470604449	0.013227812185254	0.740495262410488	-0.020821603348858	-0.006600280191782	0.049366673431812	0.054006283336439	-0.016637895007207	-0.021910389163775	-0.195334753473720	-0.055128020797065	0.158171186044316	
-0.003113496057733	-0.001254106193866	0.179674182694603	0.010882538979351	0.013201842074934	0.740276045220713	-0.021102962026535	-0.007255818258974	0.051298808565908	0.041113780863233	-0.020527880267763	-0.008968159697013	-0.195636154240224	-0.055713507050157	0.159154475149570	
-0.003255321408703	-0.001397886467504	0.189183264029654	0.011198793467991	0.012988299375468	0.740185811557260	-0.021749377397184	-0.008458766919380	0.053309345297062	0.031157041610932	-0.014562347142486	-0.006288381170616	-0.195336894905210	-0.055404474936828	0.160806902429729	
-0.003193438769258	-0.001486856006153	0.200919170956883	0.011577206842641	0.013189006479393	0.740121917620881	-0.021539860550589	-0.010055056863963	0.056094035846338	0.021635835898349	-0.005885326656907	-0.015866081313478	-0.196572653230283	-0.054353572188062	0.163789517499754	
-0.003195894561036	-0.001502506839571	0.210082388907052	0.011658760398138	0.013476876737031	0.739959422466610	-0.021327473281592	-0.011237675211969	0.058129786611145	0.013053839241093	-0.002261474100118	-0.012276601481393	-0.197828961684214	-0.054218187439227	0.166225885165015	
-0.003312939911555	-0.001567180976528	0.216598047826027	0.011572418784130	0.013554338789052	0.739845097692224	-0.021660297620418	-0.012116923139543	0.059371067098999	0.000630966120858	0.006202349017279	-0.009614191574749	-0.197983791643000	-0.054378943950572	0.167747417470612	
-0.003460813750288	-0.001587218102463	0.227882701047655	0.011260875178452	0.013752682829482	0.739749362788870	-0.021949347173783	-0.012809209834676	0.061605160152924	0.007551938437300	-0.009469415659439	-0.018908082574234	-0.198305313663103	-0.055028060628418	0.168817918205941	
-0.003566197613517	-0.001411209371046	0.241394437811799	0.010834625687611	0.014049997292448	0.739564924724821	-0.021539295619922	-0.012934509147476	0.064513229843589	0.007873387056112	-0.002325380906800	-0.013662536467692	-0.199794414602609	-0.056527427131560	0.170471509705742	
-0.003640979397947	-0.000893538406542	0.257126200218137	0.010059193566504	0.014795834961372	0.739434818083736	-0.020143958529176	-0.012090737054210	0.068169425061518	-0.006328561053647	-0.005952489238617	-0.022783493949064	-0.203163343090991	-0.059751239764250	0.173091381049402	
-0.003956530259550	-0.000376215275406	0.272585199048672	0.008922074346716	0.015199714870454	0.739208324769536	-0.019522930433037	-0.010701334386646	0.071849971580327	0.005028468094511	-0.012058075149772	-0.019232833925804	-0.205194370440584	-0.064189824321245	0.176534260307947	
-0.004232034789803	0.000020424121413	0.285193162760693	0.008129472494780	0.015434257374459	0.739028306901159	-0.019140915994118	-0.009756953933749	0.075008369437042	0.004083373381601	0.011073558713141	-0.011782309266054	-0.206723242571533	-0.067636848772460	0.180802810761699	
-0.004337205730399	0.000314522084779	0.295017791039703	0.007641553139007	0.015967959231408	0.738913605699701	-0.018571707406418	-0.009631729802780	0.077225529410628	-0.002952006905175	0.002824070091276	-0.025895654725702	-0.208628824786441	-0.069542846295909	0.184433951454486	
-0.004493472729359	0.000193853050307	0.302060706898863	0.007477167436804	0.015959153293118	0.738651180513406	-0.019180643403866	-0.010581114660782	0.078298100620418	-0.021558626168235	-0.002594234255739	-0.007081522905632	-0.208207973059053	-0.069463401322370	0.186644407953544	
-0.004511193504811	-0.000143771785699	0.306249980200755	0.007485849790728	0.015823985323702	0.738586843062103	-0.019916407068090	-0.012369643748664	0.078138195448219	-0.045909199584012	-0.026493902768107	0.017044481851807	-0.207421529523701	-0.067736869252790	0.186623639156673	
-0.004603700899069	-0.000651137252144	0.315467473375811	0.007293824446848	0.015250403731179	0.738759515470652	-0.021231806073908	-0.014411422491482	0.078893015590270	-0.062991747194034	-0.041659778034354	0.022193454708352	-0.205698539803673	-0.065790294762306	0.184887593553422	
-0.004583643494041	-0.000963976756053	0.329592707188056	0.006826390422211	0.014820201464275	0.738980049147192	-0.021758399627953	-0.016064658899818	0.080935313341036	-0.080680525271702	-0.048302982220833	0.037460419580738	-0.205285441154688	-0.064404846744777	0.182592941111146	
-0.004262216727704	-0.001022456637225	0.340761646201155	0.006196162201320	0.014815507561151	0.739345605679300	-0.020900642204366	-0.017660245271034	0.082117713068451	-0.089012006603898	-0.061999849310973	0.042809035549598	-0.207173257324304	-0.063041294200551	0.180535386190083	
-0.004180896821245	-0.001169217952699	0.356987335247724	0.005287527580745	0.014352897651823	0.739787143491763	-0.020946013353268	-0.018820818267824	0.085203229216860	-0.079717067985896	-0.035017902088553	0.039666752139614	-0.207708784177524	-0.062420342871145	0.180521437929406	
-0.004216562833104	-0.001213673818764	0.370152016427172	0.004358008957320	0.014152466700713	0.740167918017181	-0.021127278603752	-0.019289008662433	0.087748757448468	-0.086961938651297	-0.031193010695461	0.042117891523999	-0.208047783578713	-0.062770437875572	0.181812045997208	
-0.004473780759825	-0.001184209466244	0.383148044928727	0.003045879668341	0.013849454065229	0.740600271050445	-0.021719363669411	-0.019056876193679	0.090921275732290	-0.070048990448124	-0.011347084400040	0.039960737867150	-0.207780470853586	-0.064704878561262	0.186281834168110	
-0.004880825738470	-0.001041988823103	0.390584621714636	0.001707584484427	0.013710497523976	0.741007259635393	-0.022434261817589	-0.018175072667765	0.092984315243045	-0.057283787599890	0.013376206201839	0.047765192331952	-0.207301778172141	-0.068060165350298	0.193160055895834	
-0.005317421967916	-0.000919043827990	0.392514271764100	0.000518486472953	0.013779671531799	0.741485437561486	-0.023248837503772	-0.017245693441326	0.093456240427554	-0.070146696677238	0.029494154926817	0.042246573811570	-0.206613055966949	-0.071437957845283	0.200549925598578	
-0.005996302220656	-0.001097558754887	0.394416267281256	-0.000750572055564	0.013610775192651	0.741930563705684	-0.025206171485197	-0.016507832546334	0.093714467620876	-0.078782933044223	0.053981127172481	0.049489016781443	-0.203425616433890	-0.074389262492019	0.207355767072053	
-0.006610317355863	-0.001561755334104	0.396158863167066	-0.001734629643567	0.013505724641403	0.742410868512913	-0.027528279582206	-0.016478865457169	0.093851710751500	-0.087938932052215	0.039275048960489	0.059591416263299	-0.199378699064332	-0.075471517979686	0.213116622838908	
-0.006985052540475	-0.002128182367950	0.397862695277982	-0.002600803385789	0.013454767013269	0.743019326231005	-0.029397438253423	-0.017104134070809	0.093637563475361	-0.079088007343662	0.037695200010014	0.081991011561720	-0.196375170342866	-0.075099361408891	0.217812788563788	
-0.007106070723297	-0.002703933698110	0.402155582051735	-0.003169933884331	0.013590797080470	0.743828309418806	-0.030657056126053	-0.018131521964701	0.094147656186433	-0.079925669186405	0.029047438365497	0.085400940184066	-0.194650400012589	-0.073676216215848	0.221425464352703	
-0.007069613538938	-0.003263681218654	0.406268104841208	-0.003658668798873	0.013785987866118	0.744665627570262	-0.031467953372849	-0.019334115229135	0.094260512501978	-0.059178234502399	0.014309630963792	0.096211528093139	-0.193791544879937	-0.071824006531010	0.223728595921777	
