A	6676	508	510	572	527	487	520	Z

A	6677	509	510	572	526	487	522	Z

A	6678	509	510	572	527	487	522	Z

A	6679	510	511	572	527	487	523	Z

A	6680	509	510	572	526	486	523	Z

A	6681	509	510	572	527	487	522	Z

A	6682	509	510	572	527	487	522	Z

A	6683	509	509	573	526	487	522	Z

A	6684	509	509	573	526	487	522	Z

A	6685	509	510	573	526	487	523	Z

A	6686	509	510	572	526	488	523	Z

A	6687	509	510	572	526	488	522	Z

A	6688	509	510	574	526	488	523	Z

A	6689	509	510	572	526	487	521	Z

A	6690	510	510	572	527	487	523	Z

A	6691	510	510	573	526	488	522	Z

A	6692	508	511	572	527	486	522	Z

A	6693	510	510	572	526	488	523	Z

A	6694	509	510	572	526	488	523	Z

A	6695	510	510	572	527	487	523	Z

A	6696	509	510	572	526	488	523	Z

A	6697	509	509	571	527	486	522	Z

A	6698	510	510	573	526	487	522	Z

A	6699	510	511	573	526	488	523	Z

A	6700	509	509	572	527	487	523	Z

A	6701	510	510	572	526	487	522	Z

A	6702	509	509	572	527	487	522	Z

A	6703	510	509	572	526	487	523	Z

A	6704	509	508	572	525	488	523	Z

A	6705	509	509	572	527	487	523	Z

A	6706	509	509	572	526	487	523	Z

A	6707	509	509	572	526	488	523	Z

A	6708	508	509	573	526	488	523	Z

A	6709	508	509	572	526	487	522	Z

A	6710	508	509	572	526	488	522	Z

A	6711	510	509	572	526	487	523	Z

A	6712	508	509	572	526	487	522	Z

A	6713	509	510	572	526	488	523	Z

A	6714	510	510	572	525	488	523	Z

A	6715	510	510	572	526	488	523	Z

A	6716	509	509	572	526	487	523	Z

A	6717	509	510	572	526	488	522	Z

A	6718	509	509	573	525	488	524	Z

A	6719	509	510	572	527	488	523	Z

A	6720	509	509	572	526	488	522	Z

A	6721	510	510	572	525	488	523	Z

A	6722	508	510	573	525	488	523	Z

A	6723	508	509	573	524	489	523	Z

A	6724	509	510	572	524	488	523	Z

A	6725	509	510	573	525	489	523	Z

A	6726	508	510	572	525	490	523	Z

A	6727	509	510	572	525	490	523	Z

A	6728	508	510	572	525	488	522	Z

A	6729	510	510	572	524	489	522	Z

A	6730	509	510	573	526	488	522	Z

A	6731	509	510	572	526	487	522	Z

A	6732	509	510	572	526	487	522	Z

A	6733	509	509	571	526	488	522	Z

A	6734	509	509	572	527	488	522	Z

A	6735	508	509	572	527	487	522	Z

A	6736	508	510	571	526	487	522	Z

A	6737	509	508	572	526	488	521	Z

A	6738	509	508	571	526	488	523	Z

A	6739	508	510	572	525	488	522	Z

A	6740	509	510	572	526	487	522	Z

A	6741	509	509	573	525	488	520	Z

A	6742	510	509	572	526	488	522	Z

A	6743	508	510	572	525	487	522	Z

A	6744	509	509	572	526	487	522	Z

