A	10606	445	511	510	525	488	522	Z

A	10607	444	510	510	526	487	523	Z

A	10608	445	511	510	527	487	521	Z

A	10609	444	511	510	526	488	522	Z

A	10610	443	510	510	526	487	521	Z

A	10611	445	510	510	525	488	523	Z

A	10612	445	510	510	525	488	522	Z

A	10613	444	512	510	526	488	523	Z

A	10614	444	511	510	526	489	522	Z

A	10615	445	511	510	526	488	521	Z

A	10616	445	510	510	526	488	523	Z

A	10617	444	511	510	526	487	523	Z

A	10618	444	511	510	527	489	523	Z

A	10619	444	510	510	526	488	523	Z

A	10620	445	510	510	526	488	523	Z

A	10621	445	511	510	526	487	522	Z

A	10622	446	510	509	526	486	522	Z

A	10623	444	511	510	526	487	523	Z

A	10624	445	511	511	526	488	522	Z

A	10625	445	511	510	526	488	522	Z

A	10626	445	510	510	526	489	521	Z

A	10627	445	510	511	527	488	522	Z

A	10628	444	511	510	526	487	523	Z

A	10629	445	511	509	526	488	522	Z

A	10630	445	511	510	526	488	522	Z

A	10631	445	511	510	526	488	522	Z

A	10632	444	510	510	526	488	522	Z

A	10633	445	511	510	527	488	523	Z

A	10634	445	511	510	526	486	522	Z

A	10635	444	510	509	526	488	522	Z

A	10636	444	510	511	526	487	522	Z

A	10637	445	510	510	526	487	522	Z

A	10638	444	511	510	526	488	522	Z

A	10639	444	511	510	526	487	522	Z

A	10640	445	510	510	526	487	522	Z

A	10641	444	511	510	526	488	521	Z

A	10642	445	510	510	526	488	522	Z

A	10643	445	510	510	527	488	523	Z

A	10644	445	511	510	526	487	522	Z

A	10645	446	510	509	526	487	521	Z

A	10646	444	510	510	526	488	522	Z

A	10647	445	511	509	526	488	523	Z

A	10648	445	511	510	526	487	523	Z

A	10649	445	511	509	526	489	522	Z

A	10650	445	511	509	526	488	522	Z

A	10651	445	510	510	526	487	522	Z

A	10652	444	510	509	526	488	522	Z

A	10653	445	511	511	526	488	522	Z

A	10654	445	510	510	526	488	521	Z

A	10655	444	510	509	526	488	522	Z

A	10656	444	511	509	526	487	522	Z

A	10657	445	510	509	526	487	522	Z

A	10658	444	510	509	526	488	521	Z

A	10659	444	511	510	526	488	522	Z

A	10660	444	512	510	526	488	523	Z

A	10661	444	511	510	526	486	522	Z

A	10662	444	510	510	527	487	522	Z

A	10663	444	511	510	526	487	522	Z

A	10664	445	511	511	526	488	522	Z

A	10665	445	510	510	526	488	522	Z

A	10666	444	510	510	526	488	522	Z

A	10667	445	511	509	526	488	523	Z

A	10668	445	510	509	526	488	522	Z

A	10669	445	510	510	526	487	523	Z

A	10670	445	510	509	526	487	522	Z

A	10671	445	510	510	526	487	522	Z

A	10672	445	511	510	526	487	522	Z

A	10673	445	509	510	526	487	522	Z

A	10674	444	511	509	526	486	522	Z

A	10675	446	511	510	526	487	523	Z

A	10676	445	512	509	526	486	522	Z

A	10677	443	510	510	526	486	522	Z

A	10678	444	511	510	525	484	522	Z

A	10679	445	511	510	527	486	522	Z

A	10680	445	511	510	526	487	522	Z

A	10681	445	510	511	526	488	522	Z

A	10682	444	511	510	526	488	523	Z

A	10683	444	511	509	526	488	522	Z

A	10684	444	511	510	526	489	522	Z

A	10685	445	512	509	527	487	522	Z

A	10686	444	511	510	525	488	522	Z

A	10687	444	510	510	526	488	522	Z

A	10688	444	511	510	527	488	521	Z

A	10689	445	510	510	526	487	522	Z

A	10690	445	510	509	526	489	522	Z

A	10691	444	510	510	526	488	522	Z

A	10692	445	511	510	526	488	523	Z

A	10693	445	511	509	526	487	522	Z

A	10694	445	512	509	526	488	522	Z

A	10695	445	511	509	526	488	522	Z

A	10696	444	510	509	526	488	523	Z

A	10697	445	510	509	526	487	523	Z

A	10698	445	510	510	526	487	522	Z

A	10699	446	512	509	526	487	522	Z

A	10700	446	511	510	526	488	523	Z

A	10701	444	510	509	527	488	521	Z

A	10702	444	511	510	526	488	522	Z

A	10703	444	510	510	526	487	522	Z

A	10704	445	511	510	526	488	522	Z

A	10705	445	512	510	526	488	522	Z

A	10706	444	511	510	527	487	522	Z

A	10707	445	510	511	526	487	522	Z

A	10708	445	511	509	527	487	522	Z

A	10709	445	511	510	526	488	522	Z

A	10710	445	510	510	526	487	522	Z

A	10711	445	511	510	526	487	522	Z

A	10712	445	511	510	525	487	522	Z

A	10713	445	510	509	527	486	522	Z

A	10714	444	510	510	526	487	522	Z

A	10715	446	511	509	526	487	523	Z

A	10716	445	511	510	527	489	522	Z

A	10717	445	511	509	526	487	522	Z

A	10718	444	511	510	526	487	523	Z

A	10719	445	510	510	527	488	522	Z

A	10720	444	512	509	527	488	522	Z

A	10721	444	511	510	526	488	522	Z

A	10722	445	511	509	526	489	523	Z

A	10723	445	511	510	526	488	522	Z

A	10724	444	512	509	527	488	523	Z

A	10725	445	510	509	526	488	523	Z

A	10726	444	511	510	526	488	522	Z

A	10727	445	511	511	526	489	522	Z

A	10728	445	511	509	526	490	523	Z

A	10729	444	511	509	526	489	522	Z

A	10730	444	511	510	526	489	522	Z

A	10731	444	511	509	527	487	522	Z

A	10732	445	511	509	527	487	522	Z

A	10733	444	511	509	526	488	522	Z

A	10734	444	511	510	526	487	522	Z

A	10735	445	511	511	526	487	522	Z

A	10736	444	510	509	527	487	523	Z

A	10737	444	511	509	526	487	522	Z

A	10738	445	510	510	526	488	523	Z

A	10739	444	510	511	526	487	522	Z

A	10740	444	511	509	526	488	522	Z

A	10741	444	510	509	526	488	522	Z

A	10742	445	510	510	526	487	521	Z

A	10743	445	511	510	526	487	522	Z

A	10744	444	509	510	526	487	522	Z

A	10745	445	511	510	527	488	522	Z

A	10746	444	510	510	526	488	523	Z

A	10747	445	510	510	526	487	523	Z

A	10748	444	511	509	526	487	522	Z

A	10749	445	511	510	526	488	522	Z

A	10750	444	510	510	527	487	523	Z

A	10751	445	511	509	526	487	522	Z

A	10752	445	510	509	527	487	522	Z

A	10753	445	510	510	526	487	523	Z

A	10754	445	510	510	526	488	523	Z

A	10755	444	511	509	527	488	522	Z

A	10756	445	510	510	527	487	523	Z

A	10757	446	511	510	526	488	522	Z

A	10758	445	510	509	526	489	522	Z

A	10759	444	510	510	527	488	522	Z

A	10760	445	511	509	526	488	522	Z

