A	0	521	513	574	525	488	523	Z
A	1	520	515	572	526	486	522	Z
A	2	519	515	569	525	487	523	Z
A	3	522	513	573	525	488	522	Z
A	4	521	515	574	526	487	522	Z
A	5	522	514	574	526	488	522	Z
A	6	521	514	574	526	486	522	Z
A	7	520	515	573	526	486	522	Z
A	8	521	514	572	525	488	522	Z
A	9	520	515	573	526	486	523	Z
A	10	521	514	572	526	487	521	Z
A	11	521	515	574	525	488	522	Z
A	12	521	515	573	525	488	523	Z
A	13	521	515	574	525	488	522	Z
A	14	521	514	573	526	487	522	Z
A	15	521	514	572	526	487	523	Z
A	16	521	515	573	525	488	521	Z
A	17	521	514	573	525	486	521	Z
A	18	521	514	572	526	487	522	Z
A	19	521	515	572	525	487	523	Z
A	20	521	514	572	526	488	521	Z
A	21	521	515	573	526	487	521	Z
A	22	522	514	574	526	487	522	Z
A	23	521	514	572	526	488	522	Z
A	24	521	514	573	526	488	522	Z
A	25	521	514	573	526	487	522	Z
A	26	521	514	573	526	487	522	Z
A	27	522	514	572	526	487	522	Z
A	28	521	514	573	525	488	523	Z
A	29	521	513	573	525	488	523	Z
A	30	521	515	573	524	487	521	Z
A	31	521	514	573	526	487	522	Z
A	32	521	514	573	527	488	522	Z
A	33	521	514	573	526	488	522	Z
A	34	521	513	573	526	487	522	Z
A	35	521	514	573	526	488	522	Z
A	36	521	514	573	526	487	523	Z
A	37	521	514	573	525	487	523	Z
A	38	522	515	573	524	487	521	Z
A	39	521	515	573	526	487	522	Z
A	40	521	514	573	526	487	521	Z
A	41	520	515	573	525	488	523	Z
A	42	521	514	573	524	487	522	Z
A	43	521	514	572	524	487	523	Z
A	44	522	515	573	524	487	522	Z
A	45	522	514	573	525	487	522	Z
A	46	521	514	574	524	487	522	Z
A	47	521	514	573	526	487	523	Z
A	48	521	513	574	526	486	522	Z
A	49	521	515	572	527	487	522	Z
A	50	521	514	573	526	488	522	Z
A	51	521	514	573	525	488	523	Z
A	52	520	514	573	526	487	523	Z
A	53	521	514	573	526	487	522	Z
A	54	521	514	574	525	486	522	Z
A	55	521	514	574	526	488	522	Z
A	56	521	514	572	526	488	523	Z
A	57	522	514	573	526	487	522	Z
A	58	520	514	572	526	488	522	Z
A	59	521	515	573	526	486	522	Z
A	60	521	515	573	526	487	523	Z
A	61	521	514	574	526	487	522	Z
A	62	521	514	574	525	488	522	Z
A	63	521	515	573	526	488	521	Z
A	64	522	514	572	526	487	522	Z
A	65	520	514	573	527	487	523	Z
A	66	520	514	574	526	487	522	Z
A	67	521	514	573	525	488	522	Z
A	68	521	514	573	526	487	523	Z
A	69	521	514	573	526	487	523	Z
A	70	521	514	573	526	487	521	Z
A	71	521	515	573	526	487	522	Z
A	72	521	514	573	527	488	522	Z
A	73	521	514	573	526	486	522	Z
A	74	521	513	573	525	487	521	Z
A	75	521	514	573	526	487	522	Z
A	76	521	514	572	526	487	522	Z
A	77	521	514	573	525	487	522	Z
A	78	521	514	573	526	487	522	Z
A	79	521	514	573	526	488	522	Z
A	80	520	514	574	526	487	521	Z
A	81	520	514	572	526	487	522	Z
A	82	520	515	573	526	488	522	Z
A	83	521	513	573	525	487	522	Z
A	84	521	515	572	526	487	522	Z
A	85	522	514	574	526	488	522	Z
A	86	521	514	572	526	487	522	Z
A	87	522	513	573	526	487	522	Z
A	88	521	514	573	526	487	521	Z
A	89	521	515	573	526	487	522	Z
A	90	520	514	573	525	487	521	Z
A	91	521	514	573	526	488	522	Z
A	92	522	514	573	526	486	522	Z
A	93	521	515	573	526	487	522	Z
A	94	521	514	572	526	486	521	Z
A	95	521	514	573	527	487	522	Z
A	96	521	513	573	526	486	521	Z
A	97	521	513	573	525	487	522	Z
A	98	521	515	573	526	486	522	Z
A	99	521	515	573	525	487	522	Z
A	100	521	514	572	525	487	523	Z
A	101	522	515	573	526	488	521	Z
A	102	520	514	572	526	486	522	Z
A	103	521	514	572	527	487	522	Z
A	104	522	514	573	526	487	522	Z
A	105	521	514	573	526	487	522	Z
A	106	521	514	573	526	487	521	Z
A	107	520	514	573	525	487	521	Z
