A	20302	507	511	570	525	488	522	Z

A	20303	508	510	571	526	488	523	Z

A	20304	507	511	571	525	487	523	Z

A	20305	508	511	571	526	488	522	Z

A	20306	507	509	571	525	487	522	Z

A	20307	507	510	570	526	487	522	Z

A	20308	507	510	571	525	488	521	Z

A	20309	508	510	572	526	488	522	Z

A	20310	506	510	571	525	487	523	Z

A	20311	507	511	571	525	488	521	Z

A	20312	507	510	572	525	488	521	Z

A	20313	508	511	571	526	488	522	Z

A	20314	507	511	570	525	488	522	Z

A	20315	507	511	571	525	489	522	Z

A	20316	507	510	570	526	487	522	Z

A	20317	508	511	571	526	487	523	Z

A	20318	507	511	571	525	488	522	Z

A	20319	508	511	571	526	487	522	Z

A	20320	506	510	571	526	487	522	Z

A	20321	508	509	571	526	488	523	Z

A	20322	507	510	570	526	488	522	Z

A	20323	507	510	571	525	488	523	Z

A	20324	507	511	571	525	488	523	Z

A	20325	507	511	571	526	487	522	Z

A	20326	507	510	570	526	487	521	Z

A	20327	507	512	571	526	487	522	Z

A	20328	507	511	571	525	486	523	Z

A	20329	507	511	571	526	488	523	Z

A	20330	507	510	571	526	488	522	Z

A	20331	507	510	571	526	488	523	Z

A	20332	508	511	571	526	488	523	Z

A	20333	508	511	571	526	487	523	Z

A	20334	507	510	571	526	489	522	Z

A	20335	507	510	571	526	488	522	Z

A	20336	508	511	570	525	489	523	Z

A	20337	507	510	572	527	487	522	Z

A	20338	506	510	571	525	488	522	Z

A	20339	508	511	571	526	488	523	Z

A	20340	507	510	571	525	487	522	Z

A	20341	508	511	572	526	487	522	Z

A	20342	507	510	570	526	487	522	Z

A	20343	507	512	571	525	488	524	Z

A	20344	507	510	571	526	487	523	Z

A	20345	507	510	571	526	488	522	Z

A	20346	508	510	571	526	487	522	Z

A	20347	508	511	571	525	487	522	Z

A	20348	507	511	571	525	488	522	Z

A	20349	508	511	571	526	487	522	Z

A	20350	507	509	571	526	488	522	Z

A	20351	507	511	571	525	488	522	Z

A	20352	507	511	571	525	488	523	Z

A	20353	507	510	570	525	488	523	Z

A	20354	507	510	571	526	488	523	Z

A	20355	506	510	572	526	489	523	Z

A	20356	507	509	571	526	488	522	Z

A	20357	507	511	571	526	488	522	Z

A	20358	508	511	571	526	486	522	Z

A	20359	507	510	571	526	488	523	Z

A	20360	507	511	571	526	488	521	Z

A	20361	507	511	571	526	487	522	Z

A	20362	507	510	571	526	488	522	Z

A	20363	507	510	571	526	487	522	Z

A	20364	507	509	571	526	487	523	Z

A	20365	507	510	571	526	488	522	Z

A	20366	508	511	572	526	487	523	Z

A	20367	508	510	571	526	487	522	Z

A	20368	508	510	571	526	488	522	Z

A	20369	508	510	571	526	488	523	Z

A	20370	508	510	571	525	488	522	Z

A	20371	507	511	571	526	487	523	Z

A	20372	507	511	571	526	487	522	Z

A	20373	507	511	571	525	488	522	Z

A	20374	508	509	571	526	488	523	Z

A	20375	508	511	571	526	490	523	Z

A	20376	507	510	571	526	488	523	Z

A	20377	508	511	571	525	488	522	Z

A	20378	507	510	571	525	488	523	Z

A	20379	507	510	572	526	488	522	Z

A	20380	507	511	572	526	487	523	Z

A	20381	507	511	571	525	488	522	Z

A	20382	507	510	571	526	487	522	Z

A	20383	508	511	571	526	488	523	Z

A	20384	507	510	570	525	488	522	Z

A	20385	507	510	571	526	487	522	Z

A	20386	507	510	571	526	487	522	Z

A	20387	507	511	571	525	489	520	Z

A	20388	507	511	572	525	488	523	Z

A	20389	507	510	571	526	489	522	Z

A	20390	507	510	571	526	488	522	Z

A	20391	507	511	572	525	489	522	Z

A	20392	507	510	571	525	487	523	Z

A	20393	508	511	571	525	488	522	Z

A	20394	507	511	571	526	487	523	Z

A	20395	507	511	572	526	487	522	Z

A	20396	507	511	571	526	488	522	Z

A	20397	508	510	571	526	488	523	Z

A	20398	507	510	571	526	488	522	Z

A	20399	507	511	572	526	488	522	Z

A	20400	507	510	572	526	488	523	Z

A	20401	507	511	572	526	488	522	Z

A	20402	508	511	571	526	488	522	Z

A	20403	507	511	572	525	488	523	Z

A	20404	507	511	571	525	488	522	Z

A	20405	508	510	571	526	487	522	Z

A	20406	507	511	570	526	488	522	Z

A	20407	507	511	571	526	488	523	Z

A	20408	508	511	570	525	487	523	Z

A	20409	507	511	571	526	487	523	Z

A	20410	507	511	571	526	487	523	Z

A	20411	508	510	571	526	487	523	Z

A	20412	508	510	571	527	487	522	Z

