A	0	508	510	572	526	487	523	Z
A	1	508	510	572	526	489	522	Z
A	2	510	509	572	526	487	522	Z
A	3	508	509	571	526	488	522	Z
A	4	509	509	573	526	488	521	Z
A	5	508	509	572	526	488	523	Z
A	6	509	509	572	526	488	523	Z
A	7	508	509	571	526	488	522	Z
A	8	508	510	572	526	487	523	Z
A	9	509	510	572	526	488	522	Z
A	10	509	510	572	526	488	523	Z
A	11	509	510	573	526	488	522	Z
A	12	509	510	572	526	488	522	Z
A	13	508	511	572	525	487	522	Z
A	14	509	510	572	526	488	523	Z
A	15	509	510	573	526	488	522	Z
A	16	509	510	572	525	487	522	Z
A	17	509	509	572	526	488	522	Z
A	18	508	510	572	527	487	522	Z
A	19	509	510	572	526	488	523	Z
A	20	509	511	572	525	487	523	Z
A	21	509	510	572	525	488	523	Z
A	22	508	510	572	526	488	523	Z
A	23	508	510	573	525	488	522	Z
A	24	510	510	572	526	488	523	Z
A	25	509	509	573	526	488	523	Z
A	26	508	509	572	526	488	523	Z
A	27	508	509	572	525	488	523	Z
A	28	509	509	572	525	488	523	Z
A	29	508	510	572	526	488	522	Z
A	30	510	511	573	526	488	522	Z
A	31	509	510	572	526	488	522	Z
A	32	509	510	572	525	487	522	Z
A	33	508	510	572	526	487	523	Z
A	34	508	511	572	526	487	522	Z
A	35	508	510	572	526	488	522	Z
A	36	509	510	572	526	487	522	Z
A	37	508	509	573	527	488	523	Z
A	38	509	510	572	526	488	522	Z
A	39	508	509	573	526	487	523	Z
A	40	509	510	572	525	487	522	Z
A	41	508	509	572	526	488	522	Z
A	42	508	510	572	526	489	523	Z
A	43	508	510	572	526	489	522	Z
A	44	509	510	572	526	487	522	Z
A	45	509	510	572	526	488	523	Z
A	46	508	510	572	527	488	522	Z
A	47	508	510	572	525	488	522	Z
A	48	509	509	572	527	488	522	Z
A	49	509	510	572	526	488	522	Z
A	50	508	510	573	525	488	523	Z
A	51	509	509	572	526	487	521	Z
A	52	508	510	572	526	488	523	Z
A	53	509	511	572	526	487	522	Z
A	54	508	510	572	525	489	523	Z
A	55	509	510	572	526	488	523	Z
A	56	508	510	572	526	488	522	Z
A	57	509	510	572	526	489	523	Z
A	58	510	510	572	526	487	522	Z
A	59	509	510	572	525	488	522	Z
A	60	508	509	571	526	489	522	Z
A	61	509	509	572	526	487	522	Z
A	62	510	510	571	525	487	522	Z
A	63	508	511	572	526	488	522	Z
A	64	508	510	572	527	488	523	Z
A	65	508	510	571	526	488	523	Z
A	66	508	510	571	526	488	522	Z
A	67	509	510	572	526	488	522	Z
A	68	509	511	571	526	488	523	Z
A	69	510	510	572	526	487	523	Z
A	70	508	510	571	526	489	522	Z
A	71	508	510	572	526	489	522	Z
A	72	509	510	572	527	488	523	Z
A	73	508	510	572	526	488	523	Z
A	74	509	509	571	526	488	523	Z
A	75	508	509	572	526	488	522	Z
A	76	507	509	572	526	487	522	Z
A	77	508	509	572	526	488	523	Z
A	78	509	509	571	525	488	522	Z
A	79	508	511	573	527	488	522	Z
A	80	509	510	572	526	487	522	Z
A	81	509	509	572	526	487	523	Z
A	82	509	510	572	526	488	522	Z
A	83	509	510	572	526	488	522	Z
A	84	509	510	571	526	488	522	Z
A	85	509	510	573	526	487	522	Z
A	86	508	510	572	526	488	522	Z
A	87	509	509	573	526	486	521	Z
A	88	509	510	573	525	488	522	Z
A	89	509	510	572	526	488	522	Z
A	90	508	510	573	526	488	523	Z
A	91	508	509	572	526	487	522	Z
A	92	508	510	572	526	487	523	Z
A	93	508	509	572	526	487	522	Z
A	94	508	509	572	526	488	523	Z
A	95	508	510	572	526	488	522	Z
A	96	509	510	573	525	487	522	Z
A	97	509	510	572	526	487	523	Z
A	98	508	510	573	526	488	523	Z
A	99	508	509	572	526	489	523	Z
