A	0	445	509	510	526	487	522	Z
A	1	446	509	510	526	488	522	Z
A	2	446	509	510	526	487	523	Z
A	3	446	510	511	526	488	523	Z
A	4	446	510	510	526	488	523	Z
A	5	446	510	511	526	487	523	Z
A	6	446	509	510	527	487	522	Z
A	7	447	510	510	526	487	522	Z
A	8	445	509	510	527	487	523	Z
A	9	445	509	510	527	487	524	Z
A	10	445	510	510	526	486	522	Z
A	11	446	510	510	526	488	523	Z
A	12	446	509	510	526	487	524	Z
A	13	446	509	509	526	488	521	Z
A	14	444	509	510	526	488	522	Z
A	15	446	509	510	526	487	522	Z
A	16	446	509	510	526	487	522	Z
A	17	446	510	510	526	488	522	Z
A	18	445	508	510	526	488	522	Z
A	19	447	510	510	527	487	522	Z
A	20	445	510	511	526	488	522	Z
A	21	445	510	511	525	487	523	Z
A	22	445	510	510	526	488	523	Z
A	23	446	510	509	527	488	522	Z
A	24	446	509	510	528	488	523	Z
A	25	447	509	510	527	487	522	Z
A	26	445	509	510	527	487	522	Z
A	27	446	510	510	527	488	523	Z
A	28	446	509	510	526	487	522	Z
A	29	446	510	510	525	488	522	Z
A	30	445	510	510	526	487	521	Z
A	31	446	509	510	526	487	523	Z
A	32	445	509	511	526	488	521	Z
A	33	446	509	510	526	488	522	Z
A	34	445	509	509	526	488	522	Z
A	35	446	509	510	526	488	521	Z
A	36	446	509	509	525	488	522	Z
A	37	446	509	510	525	487	523	Z
A	38	445	510	509	525	488	523	Z
A	39	446	509	510	526	488	523	Z
A	40	446	509	511	528	487	522	Z
A	41	446	510	510	528	487	523	Z
A	42	446	509	510	528	488	523	Z
A	43	446	509	510	529	488	523	Z
A	44	445	509	510	527	489	522	Z
A	45	445	509	510	527	487	521	Z
A	46	445	509	510	526	488	523	Z
A	47	446	510	510	526	488	521	Z
A	48	446	510	509	526	488	522	Z
A	49	445	508	510	526	488	522	Z
A	50	446	509	510	527	487	522	Z
A	51	446	509	511	526	488	522	Z
A	52	445	510	510	526	487	523	Z
A	53	447	510	509	526	487	521	Z
A	54	445	509	510	526	488	523	Z
A	55	446	509	510	526	487	522	Z
A	56	446	509	510	526	487	523	Z
A	57	445	510	511	526	488	523	Z
A	58	445	509	511	526	488	522	Z
A	59	446	509	510	526	487	522	Z
A	60	445	509	511	526	488	522	Z
A	61	446	510	511	526	487	523	Z
A	62	446	509	510	526	488	522	Z
A	63	446	509	510	527	487	522	Z
A	64	445	509	509	526	488	522	Z
A	65	447	509	509	526	488	523	Z
A	66	446	509	511	526	487	523	Z
A	67	446	509	509	526	487	522	Z
A	68	446	509	509	525	488	522	Z
A	69	445	509	510	526	487	522	Z
A	70	444	509	509	526	487	522	Z
A	71	446	509	511	526	487	522	Z
A	72	446	509	510	526	488	522	Z
A	73	445	509	510	526	488	522	Z
A	74	444	508	510	526	488	523	Z
A	75	446	509	510	526	488	522	Z
A	76	446	509	509	525	487	523	Z
A	77	447	509	509	526	489	522	Z
A	78	446	509	510	526	488	522	Z
A	79	446	509	511	526	489	522	Z
A	80	446	510	510	526	487	523	Z
A	81	446	509	511	526	488	523	Z
A	82	446	510	510	526	488	523	Z
A	83	446	509	511	526	487	523	Z
A	84	446	509	510	526	488	523	Z
A	85	446	510	510	527	488	523	Z
A	86	446	510	510	526	487	522	Z
A	87	445	510	510	525	488	522	Z
A	88	446	508	510	526	487	522	Z
A	89	445	508	510	525	487	522	Z
A	90	446	510	510	526	487	522	Z
A	91	446	510	509	526	488	522	Z
A	92	445	509	510	526	488	523	Z
A	93	446	510	510	525	487	522	Z
A	94	445	509	511	526	488	522	Z
A	95	445	510	511	525	487	522	Z
A	96	445	510	510	525	486	522	Z
A	97	446	509	510	526	488	522	Z
A	98	446	509	511	526	488	521	Z
A	99	446	509	510	526	487	523	Z
A	100	446	509	511	526	487	522	Z
A	101	446	510	511	526	487	522	Z
A	102	446	510	510	526	488	523	Z
A	103	447	509	510	526	487	522	Z
A	104	445	510	510	526	488	522	Z
A	105	446	510	511	526	489	522	Z
A	106	445	510	511	526	488	522	Z
A	107	445	510	510	527	488	523	Z
A	108	446	509	510	526	488	522	Z
A	109	446	509	510	525	487	522	Z
A	110	445	509	509	526	488	522	Z
A	111	446	509	510	526	488	523	Z
A	112	446	509	511	526	488	522	Z
A	113	446	509	510	526	488	522	Z
A	114	445	510	510	526	488	522	Z
A	115	446	510	510	526	488	522	Z
A	116	445	509	510	526	488	522	Z
A	117	446	509	510	525	488	522	Z
A	118	446	508	511	526	488	522	Z
A	119	445	508	510	526	487	522	Z
A	120	445	509	510	526	488	522	Z
A	121	446	509	510	526	488	522	Z
A	122	446	510	510	526	487	523	Z
A	123	446	510	511	526	487	522	Z
A	124	445	509	510	526	488	522	Z
A	125	445	510	509	525	489	522	Z
A	126	446	510	510	526	488	522	Z
A	127	446	510	510	526	488	522	Z
A	128	446	509	511	526	488	523	Z
A	129	446	509	510	526	489	522	Z
A	130	446	510	510	526	489	522	Z
A	131	446	509	510	526	488	522	Z
A	132	446	509	511	526	487	521	Z
A	133	446	510	509	526	488	522	Z
A	134	446	509	510	526	487	522	Z
A	135	446	509	510	526	488	523	Z
A	136	446	511	510	526	487	522	Z
A	137	446	509	510	526	487	523	Z
A	138	445	509	510	526	487	522	Z
A	139	446	509	511	526	488	522	Z
A	140	445	509	511	526	488	522	Z
A	141	446	508	511	526	487	522	Z
A	142	446	510	511	526	488	523	Z
A	143	446	510	510	526	487	522	Z
A	144	446	509	511	526	488	522	Z
A	145	445	509	510	527	487	523	Z
A	146	446	510	510	525	487	523	Z
A	147	446	509	509	526	487	522	Z
