12.113128	0.000000	0.00000000	-0.38385923	-0.05654702	9.93312082	0.00000000	0.00000000	0.00000000	-0.00569271	0.03862453	-0.00091828	42.00000000	0.00000000
12.122955	0.009918	0.00000000	-0.30941747	0.16647310	9.85443483	0.00174973	0.00264181	-0.01100233	0.01689161	0.03138402	0.03019412	42.00000000	-0.08277801
12.132934	0.009735	0.00000000	-0.34661629	0.20269568	9.93112201	-0.00036381	-0.00486910	-0.00649633	0.02040732	0.03488061	0.03145038	42.00000000	-0.16555537
12.141540	0.008422	0.00000000	-0.38375933	0.12805332	10.00866523	0.00415381	-0.00348903	-0.01377023	0.01279355	0.03832080	0.03616577	42.00000000	-0.33110811
12.151824	0.009979	0.00000000	-0.49561139	-0.02161464	10.08678193	-0.00324959	-0.00852441	-0.01298718	-0.00214286	0.04909514	0.03200581	42.00000000	-0.41388350
12.161438	0.009399	0.00000000	-0.56987540	-0.02316673	10.27921256	0.00516044	-0.00615533	0.00102882	-0.00225374	0.05538276	0.03729843	42.00000000	-0.24833207
12.171508	0.009888	0.00000000	-0.42009015	0.16349027	10.43172253	0.00853535	-0.00532190	0.03348903	0.01567113	0.04024376	0.05086929	42.00000000	-0.16555537
12.181640	0.009735	0.00000000	-0.42010874	0.20044525	10.43143719	-0.00697451	-0.00439697	0.04559540	0.01921313	0.04024416	0.05754513	42.00000000	-0.08277801
12.191314	0.009491	0.00000000	-0.30778138	-0.01969850	10.47163065	-0.00701032	0.00523360	0.06602446	-0.00188113	0.02938341	0.05091275	42.00000000	-0.08277801
12.201599	0.009979	0.00000000	-0.08317898	-0.16443344	10.58822037	-0.01881201	0.01237998	0.07856649	-0.01552860	0.00785470	0.07575042	42.00000000	-0.16555537
12.211242	0.009430	0.00000000	-0.08308254	-0.16452073	10.62670594	-0.01534235	0.00604136	0.09197885	-0.01548058	0.00781718	0.15338283	42.00000000	-0.24833207
12.221191	0.009949	0.00000000	-0.23322804	-0.01840829	10.39465672	-0.02439381	0.01985248	0.07138279	-0.00177094	0.02243350	0.38307117	42.00000000	-0.08277801
12.231506	0.009888	0.00000000	-0.38316553	-0.09411305	10.20280515	-0.02560160	0.02353652	0.07280088	-0.00922397	0.03753568	1.14051982	42.00000000	-0.16555537
12.241058	0.009247	0.00000000	-0.53258360	-0.24416424	10.20395210	-0.02258640	0.03087162	0.08198587	-0.02392383	0.05213164	1.84578966	42.00000000	-0.16555537
12.251617	0.010406	0.00000000	-0.68273257	-0.28273942	9.93484404	-0.01018650	0.02978364	0.07974237	-0.02845169	0.06858546	2.35010515	42.00000000	-0.16555537
12.261016	0.009217	0.00000000	-0.94526815	-0.17499352	9.58762764	0.01126755	0.01761053	0.07959338	-0.01824999	0.09825863	2.08601052	42.00000000	-0.08277801
