3.882843	1327814342.935119	9988.00000000	-0.01016970	-0.01399309	9.92364410	-0.00333116	-0.12435348	0.15696606	-0.00141007	0.00102479	-1.01848583	38.30000000	-52.07036478
3.893341	1327814342.945801	10016.00000000	-0.01007325	-0.01408038	9.96212967	-0.00600556	-0.12434497	0.15441398	-0.00141339	0.00101115	-1.01645651	38.30000000	-52.07036478
3.901702	1327814342.953888	9980.00000000	-0.01007325	-0.01408038	9.96212967	-0.00708535	-0.12562592	0.15680356	-0.00141339	0.00101115	-1.01406041	38.30000000	-50.74484362
3.909454	1327814342.961914	10012.00000000	-0.01016970	-0.01399309	9.92364410	-0.00560723	-0.12318764	0.16070545	-0.00141007	0.00102479	-1.01405741	38.30000000	-51.82184239
3.917511	1327814342.969787	9996.00000000	-0.04763925	-0.01446361	9.88515992	-0.00194651	-0.12066195	0.15969160	-0.00146316	0.00481923	-1.01330496	38.30000000	-51.57331408
3.925476	1327814342.977936	9996.00000000	-0.04763925	-0.01446361	9.88515992	-0.00317873	-0.12314819	0.15952362	-0.00146316	0.00481923	-1.01330496	38.30000000	-51.82184239
3.933807	1327814342.986267	9968.00000000	-0.01015110	-0.05094807	9.92392944	-0.00200547	-0.12312048	0.15831039	-0.00513382	0.00102288	-1.01436200	38.30000000	-51.57331408
3.941986	1327814342.994385	10008.00000000	-0.04744636	-0.01463819	9.96213106	-0.00449292	-0.12561845	0.15811100	-0.00146938	0.00476263	-1.01331674	38.30000000	-51.57331408
3.950012	1327814343.002319	9988.00000000	-0.04763925	-0.01446361	9.88515992	0.00062149	-0.12682476	0.15941297	-0.00146316	0.00481923	-1.01476812	38.30000000	-52.07036478
3.957672	1327814343.010162	9988.00000000	-0.04744636	-0.01463819	9.96213106	-0.00183002	-0.12438970	0.16073137	-0.00146938	0.00476263	-1.01437565	38.30000000	-51.57331408
3.965637	1327814343.017944	10004.00000000	0.02699193	0.02369429	9.84638622	-0.00054026	-0.12808973	0.16055792	0.00240639	-0.00274129	-1.01544633	38.30000000	-51.57331408
3.973205	1327814343.025665	9988.00000000	-0.08493452	0.02184627	9.92336154	-0.00300329	-0.12441741	0.16194460	0.00220150	0.00855882	-1.01340488	38.30000000	-51.82184239
3.981231	1327814343.033630	10016.00000000	-0.04762066	-0.05141859	9.88544527	-0.00190048	-0.12561097	0.15941845	-0.00520140	0.00481715	-1.01465107	38.30000000	-52.07036478
3.988830	1327814343.041199	9984.00000000	-0.01016970	-0.01399309	9.92364410	-0.00090266	-0.12431404	0.15578424	-0.00141007	0.00102479	-1.01503929	38.30000000	-51.57331408
3.996673	1327814343.049042	10024.00000000	0.06469157	-0.04991974	9.96241222	-0.00037633	-0.12812169	0.16304719	-0.00501077	-0.00649339	-1.01663830	38.30000000	-51.82184239
4.004303	1327814343.056671	9996.00000000	-0.08495311	0.05880125	9.92307619	-0.00418806	-0.12320787	0.16322612	0.00592564	0.00856081	-1.01654913	38.30000000	-52.31888124
4.012146	1327814343.064636	9980.00000000	-0.01030333	0.06000417	9.88458784	-0.00164307	-0.12689617	0.16308407	0.00607040	0.00104234	-1.01792579	38.30000000	-51.57331408
4.019805	1327814343.072174	9984.00000000	-0.04765785	0.02249138	9.88487458	-0.00042236	-0.12317268	0.16332034	0.00227533	0.00482124	-1.01752310	38.30000000	-52.07036478
4.027893	1327814343.080292	10004.00000000	-0.01009185	0.02287460	9.96184432	-0.00415353	-0.12691963	0.16302126	0.00229622	0.00101305	-1.01821472	38.30000000	-52.31888124
4.036102	1327814343.088531	9980.00000000	0.02720342	-0.01343527	9.92364270	-0.00692141	-0.12565789	0.15929283	-0.00135386	-0.00274126	-1.01916039	38.30000000	-52.07036478
4.044158	1327814343.096527	10012.00000000	-0.01024754	-0.05086078	9.88544387	0.00185371	-0.12433852	0.15958096	-0.00514497	0.00103662	-1.01875395	38.30000000	-51.57331408
4.052642	1327814343.105041	9964.00000000	0.02720342	-0.01343527	9.92364270	-0.00214639	-0.12556302	0.15568455	-0.00135386	-0.00274126	-1.01916039	38.30000000	-52.07036478
4.060333	1327814343.112823	10000.00000000	-0.01007325	-0.01408038	9.96212967	-0.00333116	-0.12435348	0.15696606	-0.00141339	0.00101115	-1.01716513	38.30000000	-51.57331408
4.068298	1327814343.120666	9988.00000000	-0.04736852	0.02222950	10.00033128	-0.00316722	-0.12438545	0.15945533	0.00222287	0.00473665	-1.01620134	38.30000000	-51.57331408
4.075866	1327814343.128357	10000.00000000	-0.01016970	-0.01399309	9.92364410	0.00051651	-0.12433427	0.15830491	-0.00141007	0.00102479	-1.01716240	38.30000000	-51.57331408
