13.587189	1327825837.931396	9992	11	-1	206	-39	-40	6	117	-272	235	261	102938
13.596954	1327825837.941162	9992	12	0	208	-40	-39	8	117	-272	235	261	102935
13.606811	1327825837.951019	9976	12	0	205	-38	-41	7	117	-272	235	261	102935
13.617248	1327825837.961395	10008	13	1	207	-40	-40	10	117	-272	235	261	102935
13.626709	1327825837.970947	9976	12	-1	206	-43	-40	9	117	-272	235	261	102944
13.636841	1327825837.981018	9980	10	0	207	-44	-42	13	117	-272	235	261	102929
13.646576	1327825837.990783	9972	11	-1	205	-43	-43	14	117	-272	235	261	102935
13.656555	1327825838.000763	9992	12	0	205	-41	-42	14	117	-273	234	261	102935
13.666595	1327825838.010742	10004	12	0	206	-41	-43	15	117	-273	234	261	102926
13.676422	1327825838.020660	9988	13	0	206	-44	-42	18	117	-273	234	261	102935
13.686645	1327825838.030853	9976	13	-1	206	-39	-42	16	117	-273	234	261	102935
13.696350	1327825838.040588	10012	14	-1	206	-38	-41	17	117	-273	234	261	102929
13.706329	1327825838.050537	9980	13	0	207	-41	-38	16	117	-273	234	261	102932
13.716461	1327825838.060669	9996	13	0	206	-39	-41	15	116	-273	233	261	102929
13.726196	1327825838.070434	9996	13	-2	205	-39	-42	15	116	-273	233	261	102932
13.736236	1327825838.080474	10008	14	-1	206	-40	-40	12	116	-273	233	261	102938
13.746338	1327825838.090576	9988	12	0	206	-41	-41	10	116	-273	233	261	102923
13.756287	1327825838.100494	9980	13	0	207	-40	-41	10	116	-273	233	261	102935
13.765930	1327825838.110168	9988	14	-1	207	-38	-43	9	116	-273	233	261	102941
13.776001	1327825838.120239	10000	14	0	207	-38	-42	7	116	-273	233	261	102923
13.785950	1327825838.130066	9988	13	0	206	-40	-39	8	116	-273	233	261	102932
13.795837	1327825838.140075	9980	13	0	207	-39	-41	8	117	-273	234	261	102929
13.806030	1327825838.150177	10008	13	-1	206	-39	-42	10	117	-273	234	261	102923
13.815704	1327825838.159942	9980	12	0	207	-39	-41	9	117	-273	234	261	102932
13.825714	1327825838.169922	10012	11	-1	207	-39	-40	8	117	-273	234	261	102929
13.835785	1327825838.180023	9960	13	0	204	-40	-40	10	117	-273	234	261	102938
13.845520	1327825838.189727	10008	13	0	207	-38	-38	12	117	-273	234	261	102935
13.855774	1327825838.200012	10016	13	0	205	-39	-39	12	116	-273	233	261	102929
13.865478	1327825838.209686	10004	14	-1	205	-40	-42	13	116	-273	233	261	102932
13.875488	1327825838.219726	9996	13	1	205	-41	-40	13	116	-273	233	261	102929
13.885773	1327825838.229980	9984	13	0	208	-41	-40	12	116	-273	233	261	102935
13.895386	1327825838.239624	9988	12	-1	208	-40	-37	13	116	-273	233	261	102923
13.905395	1327825838.249603	9984	12	0	207	-41	-43	12	116	-273	233	261	102929
13.915222	1327825838.259430	9980	12	0	205	-40	-43	11	116	-273	233	261	102932
13.925232	1327825838.269439	10004	12	0	206	-42	-42	9	117	-273	233	261	102935
13.935455	1327825838.279663	9992	12	0	206	-41	-41	8	117	-273	233	261	102923
13.945038	1327825838.289245	9980	12	0	208	-39	-41	8	117	-273	233	261	102938
13.955048	1327825838.299286	10004	11	-1	206	-39	-44	10	117	-273	233	261	102923
13.964996	1327825838.309204	9972	11	0	208	-40	-40	8	117	-273	233	261	102932
13.975006	1327825838.319214	9988	11	0	205	-38	-41	7	117	-273	233	261	102923
13.985199	1327825838.329406	9996	12	0	205	-40	-40	12	117	-273	233	261	102941
