
18.687103	0.012939	
18.702362	0.015259	
18.715393	0.013031	
18.739380	0.013214	
18.754394	0.015014	
18.778534	0.012360	
18.793274	0.014740	
19.412903	0.012146	
19.429260	0.016357	
19.443634	0.014374	
19.474304	0.018829	
19.499145	0.024841	
19.515167	0.016022	
19.528564	0.013397	
19.552246	0.012024	
19.564514	0.012268	
19.578369	0.013855	
19.591705	0.013336	
20.429321	0.012909	
20.445679	0.016358	
20.460663	0.014984	
20.477081	0.016418	
20.493591	0.016510	
20.514770	0.021179	
20.526886	0.012116	
21.402161	0.012726	
21.414612	0.012451	
21.429993	0.015381	
21.445709	0.015716	
21.460998	0.015289	
21.475494	0.014496	
21.492767	0.017273	
21.508850	0.016083	
21.523163	0.014313	
21.539429	0.016266	
21.554230	0.014801	
21.572540	0.018310	
21.592529	0.019989	
21.610870	0.018341	
21.625061	0.014191	
21.647949	0.012543	
22.396942	0.012573	
22.414856	0.017914	
22.429596	0.014740	
22.445343	0.015747	
22.460083	0.014740	
22.475616	0.015533	
22.494293	0.018677	
22.508636	0.014343	
23.403503	0.013427	
23.415985	0.012482	
23.434174	0.018189	
23.446594	0.012420	
23.464477	0.017883	
23.483368	0.018891	
23.504150	0.020782	
23.520294	0.016144	
24.419037	0.012238	
24.437256	0.018219	
24.450714	0.013458	
24.466186	0.015472	
24.485718	0.019532	
24.500427	0.014709	
24.516601	0.016174	
24.530395	0.013794	
24.546570	0.016175	
24.566650	0.020080	
24.580170	0.013520	
24.595795	0.015625	
24.617096	0.021301	
24.629394	0.012298	
25.402985	0.012604	
25.415802	0.012817	
25.432007	0.016205	
25.452545	0.020538	
25.469849	0.017304	
25.483246	0.013397	
25.504211	0.020965	
25.520630	0.016419	
26.756805	0.012695	
26.774170	0.017365	
26.788025	0.013855	
26.803741	0.015716	
26.818848	0.015107	
26.852966	0.023071	
26.866486	0.013520	
27.402466	0.012482	
27.414673	0.012207	
27.430908	0.016235	
27.445068	0.014160	
27.461822	0.016754	
27.475891	0.014069	
27.492218	0.016327	
27.506164	0.013946	
27.522980	0.016816	
27.539368	0.016388	
27.553711	0.014343	
27.572479	0.018768	
27.593231	0.020752	
27.611175	0.017944	
27.625061	0.013886	
28.410217	0.012451	
28.428650	0.018433	
28.445831	0.017181	
28.460876	0.015045	
28.477753	0.016877	
28.496521	0.018768	
28.514984	0.018463	
29.403473	0.012390	
29.432983	0.017669	
29.445862	0.012879	
29.461517	0.015655	
29.475555	0.014038	
29.493500	0.017945	
29.509643	0.016143	
30.388489	0.013153	
30.406036	0.017547	
30.421966	0.015930	
30.435821	0.013855	
30.451263	0.015442	
30.466492	0.015229	
30.497345	0.018921	
30.515442	0.018097	
30.530334	0.014892	
30.546417	0.016083	
30.564850	0.018433	
30.579285	0.014435	
30.598694	0.019409	
