3.890320	1327813470.989471	9988.00000000	-0.04739024	-0.12550345	9.96312301	-0.00349198	-0.12778654	0.15749655	-0.01259613	0.00475615	-1.03413189	35.00000000	-51.49047000
3.901367	1327813471.000152	9992.00000000	-0.04739024	-0.12550345	9.96312301	-0.00216629	-0.12655353	0.15884088	-0.01259613	0.00475615	-1.03413189	35.00000000	-51.73900028
3.909729	1327813471.008972	9992.00000000	-0.04737164	-0.16245844	9.96340835	0.00796906	-0.12771293	0.16026847	-0.01630406	0.00475389	-1.03439284	35.00000000	-51.98752464
3.917969	1327813471.017120	10004.00000000	-0.04739024	-0.12550345	9.96312301	0.00662035	-0.12647142	0.15906072	-0.01259613	0.00475615	-1.03413189	35.00000000	-51.49047000
3.925964	1327813471.024963	9992.00000000	-0.04739024	-0.12550345	9.96312301	0.00896688	-0.12641599	0.15663426	-0.01259613	0.00475615	-1.03249214	35.00000000	-51.49047000
3.933685	1327813471.032806	9984.00000000	-0.04739024	-0.12550345	9.96312301	0.01032709	-0.12889475	0.15777373	-0.01259613	0.00475615	-1.02834635	35.00000000	-51.73900028
3.941498	1327813471.040710	10008.00000000	-0.04739024	-0.12550345	9.96312301	0.01534803	-0.12884783	0.15789935	-0.01259613	0.00475615	-1.02834635	35.00000000	-52.23604308
3.949341	1327813471.048431	9988.00000000	-0.04738440	-0.12550873	9.96545135	0.01548297	-0.12797547	0.15943633	-0.01259372	0.00475445	-1.02834648	35.10000000	-51.98752464
3.957672	1327813471.056915	9992.00000000	-0.04739024	-0.12550345	9.96312301	0.01532501	-0.12637332	0.15803592	-0.01259613	0.00475615	-1.02834635	35.00000000	-51.73900028
3.965820	1327813471.065063	9980.00000000	-0.04737164	-0.16245844	9.96340835	0.02169465	-0.12756791	0.15936930	-0.01630406	0.00475389	-1.02862879	35.00000000	-52.48455560
3.974975	1327813471.074127	10008.00000000	-0.04729379	-0.12559075	10.00160858	0.02296140	-0.12879343	0.15933242	-0.01255639	0.00472821	-1.02834846	35.00000000	-51.98752464
3.983246	1327813471.082306	9996.00000000	-0.04740883	-0.08854847	9.96283766	0.02294989	-0.12755617	0.15940070	-0.00888764	0.00475834	-1.02841740	35.00000000	-52.73306220
3.991028	1327813471.090271	9992.00000000	-0.08476335	-0.12606127	9.96312440	0.02806430	-0.12876249	0.16070267	-0.01265211	0.00850682	-1.02897102	35.00000000	-52.48455560
