
16.836670	0.013489	
16.853119	0.016449	
16.865509	0.012390	
16.877533	0.012024	
16.900910	0.012909	
16.914032	0.013122	
16.938324	0.013000	
16.951050	0.012726	
16.976380	0.013337	
16.989044	0.012664	
17.001190	0.012146	
17.024475	0.012359	
17.048584	0.012207	
17.061798	0.013214	
17.085907	0.013031	
17.098602	0.012695	
17.134278	0.012146	
17.158814	0.012574	
17.172302	0.013488	
17.196045	0.012848	
17.208405	0.012360	
17.220764	0.012359	
17.255188	0.012054	
17.468720	0.013398	
17.495941	0.027221	
17.526581	0.030640	
17.553772	0.027191	
17.567261	0.013489	
17.601746	0.012299	
18.006561	0.012146	
18.031067	0.012604	
18.056214	0.013550	
18.070770	0.014556	
18.095673	0.013703	
18.108856	0.013183	
18.133026	0.013153	
18.145600	0.012574	
18.158020	0.012420	
18.180268	0.012024	
18.192597	0.012329	
18.206146	0.013549	
18.218231	0.012085	
18.243164	0.013611	
18.257111	0.013947	
18.281250	0.013122	
18.293945	0.012695	
18.306305	0.012360	
18.340912	0.012115	
18.353180	0.012268	
18.365479	0.012299	
18.572540	0.020660	
18.590851	0.018311	
18.603424	0.012573	
18.626648	0.012390	
18.650696	0.012146	
18.663941	0.013245	
18.688080	0.012939	
18.700653	0.012573	
18.725830	0.013275	
18.737915	0.012085	
18.750153	0.012238	
18.773407	0.012970	
18.785462	0.012055	
18.797791	0.012329	
18.821747	0.013519	
18.833771	0.012024	
18.845795	0.012024	
18.881195	0.012024	
18.893311	0.012116	
18.905609	0.012298	
18.928803	0.013092	
18.941406	0.012603	
18.953430	0.012024	
18.976715	0.013092	
18.989289	0.012574	
19.001801	0.012512	
19.024994	0.012604	
19.038880	0.013886	
19.062988	0.013122	
19.075348	0.012360	
19.087403	0.012055	
19.110413	0.012482	
19.134613	0.012573	
19.285187	0.014435	
19.299713	0.014526	
19.311859	0.012146	
19.346192	0.012421	
19.359345	0.013153	
19.383484	0.013031	
19.397949	0.014465	
19.421692	0.012543	
19.434509	0.012817	
19.447052	0.012543	
19.469788	0.012085	
19.493622	0.012054	
19.582550	0.012085	
19.610565	0.028015	
19.643707	0.033142	
19.668579	0.024872	
19.692749	0.012359	
19.704773	0.012024	
19.728668	0.012817	
19.741821	0.013153	
19.765839	0.013184	
19.778412	0.012573	
19.793793	0.015381	
20.688690	0.020935	
20.706940	0.018250	
20.731140	0.012451	
20.743225	0.012085	
20.755829	0.012604	
20.790833	0.012055	
20.814942	0.012207	
20.828125	0.013183	
20.851807	0.012848	
20.866486	0.014679	
20.890412	0.012757	
20.906189	0.015777	
20.918274	0.012085	
20.930847	0.012573	
20.953980	0.012543	
20.969879	0.015899	
20.983307	0.013428	
21.007752	0.013153	
21.019867	0.012115	
21.032044	0.012177	
21.055603	0.012909	
21.069550	0.013947	
21.093781	0.013123	
21.106293	0.012512	
21.118836	0.012543	
21.153809	0.012055	
21.531342	0.012177	
21.556671	0.013488	
21.571839	0.015168	
21.595093	0.012299	
21.607361	0.012268	
21.632752	0.013550	
21.645203	0.012451	
21.657410	0.012207	
21.680756	0.013245	
21.696259	0.015503	
21.721008	0.024749	
21.751953	0.030945	
21.779328	0.027375	
21.791596	0.012268	
21.814362	0.012451	
21.827545	0.013183	
21.851593	0.012848	
21.865112	0.013519	
21.889862	0.012939	
21.902619	0.012757	
21.926758	0.012146	
22.007324	0.013336	
22.031525	0.012573	
22.056702	0.013489	
22.069702	0.013000	
22.093262	0.012726	
22.106018	0.012756	
22.130097	0.012329	
22.153809	0.012055	
22.166687	0.012878	
22.202606	0.012725	
22.215027	0.012421	
22.239227	0.012512	
22.263245	0.012207	
22.319336	0.012024	
22.346497	0.015351	
22.360047	0.013550	
22.384979	0.013855	
22.398285	0.013306	
22.422424	0.013427	
22.434998	0.012574	
22.447388	0.012390	
22.808533	0.020447	
22.825379	0.016846	
22.837830	0.012451	
22.874573	0.014435	
22.898987	0.012817	
22.911164	0.012177	
22.936646	0.013520	
22.960816	0.012604	
22.973328	0.012512	
22.985382	0.012054	
23.009278	0.013276	
23.587952	0.012268	
23.603974	0.016022	
23.627503	0.012482	
23.640534	0.013031	
23.664826	0.013367	
23.677277	0.012451	
23.689636	0.012359	
23.711945	0.012329	
23.723969	0.012024	
23.736206	0.012237	
23.770630	0.012268	
23.782654	0.012024	
23.794678	0.012024	
23.817536	0.012085	
23.844605	0.027069	
23.877106	0.032501	
23.903259	0.026153	
23.927551	0.012359	
