6.081879	1327924824.520294	14392.00000000	-0.04771243	-0.38377890	9.78460611	-0.03030020	-0.11751788	0.11778784	-0.03920263	0.00487249	3.07484612	28.90000000	98.87502544
6.091736	1327924824.530151	9996.00000000	-0.01033932	-0.38322108	9.78460472	-0.03161438	-0.11998813	0.11637523	-0.03914571	0.00105588	3.07590095	28.90000000	98.62288027
6.098145	1327924824.536682	9996.00000000	-0.04759739	-0.42082117	9.82337703	-0.03278765	-0.12001584	0.11758846	-0.04281257	0.00484084	3.07926376	28.90000000	98.87502544
6.102875	1327924824.541229	9988.00000000	-0.04769384	-0.42073388	9.78489146	-0.03294008	-0.12122113	0.11503090	-0.04297185	0.00486969	3.07979822	28.90000000	98.20265191
6.107361	1327924824.545898	10000.00000000	-0.01022428	-0.42026336	9.82337563	-0.03554402	-0.11999136	0.11379174	-0.04275590	0.00103986	3.08257885	28.90000000	98.87502544
6.112152	1327924824.550659	9980.00000000	-0.01012783	-0.42035065	9.86186120	-0.02773219	-0.12368068	0.11750921	-0.04259808	0.00102604	3.08240269	28.90000000	99.96772520
6.116882	1327924824.555328	10020.00000000	-0.04759739	-0.42082117	9.82337703	-0.02532671	-0.12116673	0.11646397	-0.04281257	0.00484084	3.08162382	28.90000000	99.12717673
6.121369	1327924824.559876	9992.00000000	-0.04777168	-0.45760157	9.74669123	-0.02015335	-0.11991452	0.11914715	-0.04691498	0.00489589	3.08631029	28.90000000	99.37933413
6.126251	1327924824.564758	9976.00000000	-0.01039857	-0.45704376	9.74668984	-0.01896857	-0.12112406	0.11786563	-0.04685788	0.00106571	3.08725391	28.90000000	99.37933413
6.130768	1327924824.569305	10000.00000000	-0.01030213	-0.45713105	9.78517541	-0.01025240	-0.12226322	0.11677254	-0.04668275	0.00105168	3.08705742	28.90000000	98.45478689
6.135529	1327924824.573975	9976.00000000	-0.01030213	-0.45713105	9.78517541	-0.00541842	-0.11970982	0.11454547	-0.04668275	0.00105168	3.08701335	28.90000000	98.62288027
6.140045	1327924824.578552	10000.00000000	-0.04767524	-0.45768886	9.78517680	-0.00006961	-0.11972683	0.11964963	-0.04673963	0.00486683	3.08601375	28.90000000	99.12717673
6.144531	1327924824.582977	9984.00000000	-0.04777168	-0.45760157	9.74669123	0.00981983	-0.12083827	0.11734332	-0.04691498	0.00489589	3.08621025	28.90000000	98.62288027
