4.025665	1327832669.543365	10000	15	-18	198	-58	16	-6	-192	-55	81	392	101622
4.031402	1327832669.549102	9960	15	-18	197	-58	16	-7	-192	-55	81	392	101635
4.036834	1327832669.554626	10020	15	-18	199	-57	17	-5	-192	-55	81	392	101635
4.041412	1327832669.559112	9984	15	-18	200	-58	19	-5	-192	-55	81	392	101632
4.045593	1327832669.563385	9996	15	-18	198	-59	14	-5	-193	-54	81	392	101628
4.049988	1327832669.567474	9988	16	-19	198	-58	17	-5	-193	-54	81	392	101628
4.054199	1327832669.571838	9984	15	-17	199	-58	15	-6	-193	-54	81	392	101625
4.058288	1327832669.576049	9996	15	-17	198	-57	18	-5	-193	-54	81	392	101628
4.062500	1327832669.580169	9988	15	-18	198	-61	16	-5	-193	-54	81	392	101622
4.066833	1327832669.584625	10004	15	-17	197	-60	14	-5	-193	-54	81	392	101638
4.070862	1327832669.588653	9976	15	-17	197	-60	17	-4	-192	-55	80	392	101635
4.074951	1327832669.592712	10016	15	-17	199	-60	15	-5	-192	-56	80	392	101632
4.079559	1327832669.597320	9992	14	-17	199	-59	14	-5	-192	-56	80	392	101629
4.083923	1327832669.601715	9996	14	-17	199	-59	17	-4	-192	-56	80	392	101625
4.088135	1327832669.605895	9984	14	-17	197	-59	17	-2	-192	-56	80	392	101625
4.092193	1327832669.609954	10024	14	-17	198	-57	18	-3	-192	-56	80	392	101629
4.096527	1327832669.614288	10000	14	-18	199	-60	16	-3	-192	-56	80	392	101632
4.100555	1327832669.618347	9996	14	-18	199	-59	16	-4	-192	-55	81	392	101638
4.104980	1327832669.622741	9988	14	-18	198	-60	16	-3	-193	-55	83	392	101632
4.109009	1327832669.626770	9996	15	-18	199	-60	18	-3	-193	-55	83	392	101625
4.113067	1327832669.630737	9996	15	-17	199	-58	17	-3	-193	-55	83	392	101635
4.117248	1327832669.634948	9980	15	-18	199	-59	15	-2	-193	-55	83	392	101635
4.122467	1327832669.640136	9988	15	-18	200	-60	16	-3	-193	-55	83	392	101635
4.126831	1327832669.644592	9992	15	-17	199	-60	16	-3	-193	-55	83	392	101625
4.131073	1327832669.648864	10000	15	-17	199	-56	16	-4	-193	-55	81	392	101635
4.135345	1327832669.652984	9992	14	-17	200	-57	15	-5	-193	-55	81	392	101628
4.139587	1327832669.657287	9992	14	-17	199	-60	16	-6	-193	-55	81	392	101628
4.143707	1327832669.661499	9992	15	-17	199	-57	16	-4	-193	-55	81	392	101625
4.148010	1327832669.665679	9992	15	-18	199	-58	13	-5	-193	-55	81	392	101625
4.152313	1327832669.669891	9992	15	-17	198	-57	16	-5	-193	-55	81	392	101638
4.156402	1327832669.674011	10000	14	-17	198	-59	18	-4	-193	-55	81	392	101632
4.160248	1327832669.678009	9988	14	-18	199	-60	17	-7	-193	-54	81	392	101638
4.164734	1327832669.682220	9980	15	-18	199	-59	17	-7	-193	-54	81	392	101632
4.168792	1327832669.686553	9996	15	-17	199	-59	18	-5	-193	-54	81	392	101625
4.173157	1327832669.690856	9996	15	-17	198	-57	17	-4	-193	-54	81	392	101632
4.177154	1327832669.694885	9988	15	-18	198	-59	17	-2	-193	-54	81	392	101625
4.181061	1327832669.698822	10004	15	-18	198	-59	18	-3	-193	-54	81	392	101619
4.185852	1327832669.703521	9968	15	-18	198	-57	16	-3	-192	-54	83	392	101632
4.189880	1327832669.707641	9996	15	-18	198	-59	16	-3	-192	-55	86	392	101628
4.194305	1327832669.712066	9992	14	-18	198	-59	17	-3	-192	-55	86	392	101632
4.198334	1327832669.716125	9992	14	-18	198	-60	15	-5	-192	-55	86	392	101625
4.202392	1327832669.720153	9972	16	-18	199	-60	14	-3	-192	-55	86	392	101628
4.206634	1327832669.724395	9992	16	-18	199	-58	17	-4	-192	-55	86	392	101632
4.210632	1327832669.728393	9960	15	-18	199	-59	15	0	-192	-55	86	392	101632
4.214905	1327832669.732666	10032	16	-17	199	-58	18	-4	-192	-55	83	392	101632
4.219024	1327832669.736694	9992	15	-17	196	-58	17	-3	-192	-55	81	392	101625
4.223083	1327832669.740783	9996	16	-19	198	-58	17	-4	-192	-55	81	392	101632
4.227325	1327832669.744964	9988	16	-18	198	-59	17	-3	-192	-55	81	392	101632
4.231384	1327832669.749145	10008	15	-18	200	-56	15	-6	-192	-55	81	392	101622
4.235595	1327832669.753387	10000	15	-18	200	-58	16	-4	-192	-55	81	392	101628
4.239837	1327832669.757598	9996	14	-18	201	-59	19	-5	-192	-55	81	392	101632
4.243896	1327832669.761657	9988	14	-18	198	-59	16	-4	-192	-56	81	392	101632
