
11.443542	0.012481	
11.457214	0.013672	
12.786957	0.012085	
12.799225	0.012268	
13.343475	0.012909	
13.356537	0.013062	
13.370575	0.014038	
13.483032	0.012054	
14.934875	0.012390	
14.948120	0.013245	
15.289215	0.012085	
15.302398	0.013183	
16.131347	0.012359	
17.220184	0.012695	
17.233154	0.012970	
17.297485	0.012360	
17.310852	0.013367	
18.503967	0.012817	
18.528106	0.012878	
19.141205	0.012848	
19.154144	0.012939	
20.808807	0.012604	
21.027344	0.012879	
21.040741	0.013397	
21.074524	0.012818	
21.087982	0.013458	
21.591766	0.012573	
21.606354	0.014588	
22.947601	0.012787	
22.960113	0.012512	
22.994629	0.013153	
23.007446	0.012817	
23.158508	0.012604	
23.170715	0.012207	
23.630340	0.012359	
23.642730	0.012390	
24.321563	0.012023	
24.333923	0.012360	
24.868622	0.012787	
24.881500	0.012878	
25.248626	0.012512	
25.261566	0.012940	
26.789795	0.012970	
26.802795	0.013000	
26.837738	0.012970	
26.850189	0.012451	
27.826721	0.012909	
27.839844	0.013123	
28.764129	0.013336	
28.778656	0.014527	
29.005707	0.013215	
29.018036	0.012329	
29.722473	0.012268	
29.734741	0.012268	
30.175995	0.012574	
30.188049	0.012054	
30.685089	0.013001	
30.697967	0.012878	
31.327209	0.012329	
31.342743	0.015534	
32.513733	0.013642	
32.526123	0.012390	
32.623962	0.012909	
32.638092	0.014130	
32.651367	0.013275	
36.045929	0.012451	
36.059326	0.013397	
36.169281	0.012207	
36.182068	0.012787	
36.194458	0.012390	
36.403045	0.012146	
36.416717	0.013672	
36.470825	0.012970	
36.483673	0.012848	
37.836609	0.012146	
37.849273	0.012664	
38.391510	0.012665	
38.405761	0.014251	
39.550537	0.012756	
39.562958	0.012421	
39.704040	0.013214	
39.716705	0.012665	
40.243957	0.012878	
40.257141	0.013184	
40.320221	0.012970	
40.333679	0.013458	
40.737823	0.012604	
40.750946	0.013123	
41.887634	0.012482	
41.911773	0.012390	
41.924164	0.012391	
42.164703	0.012848	
42.178894	0.014191	
42.251343	0.013031	
42.264404	0.013061	
43.065185	0.012115	
43.078827	0.013642	
43.241516	0.013123	
43.255493	0.013977	
45.421264	0.012268	
45.435150	0.013886	
45.969696	0.012024	
45.982452	0.012756	
46.098327	0.013122	
46.111328	0.013001	
46.123779	0.012451	
46.584228	0.012420	
46.598755	0.014527	
47.761108	0.012726	
47.773529	0.012421	
47.785583	0.012054	
47.987396	0.012390	
47.999847	0.012451	
48.012329	0.012482	
48.035431	0.013031	
48.048523	0.013092	
48.938293	0.012543	
48.951111	0.012818	
49.839966	0.012940	
49.853546	0.013580	
49.954437	0.013123	
49.967987	0.013550	
50.020111	0.012085	
50.032928	0.012817	
50.045227	0.012299	
50.128998	0.013550	
50.320160	0.012268	
50.333618	0.013458	
50.574341	0.012452	
50.587097	0.012756	
51.278473	0.012116	
51.291198	0.012725	
51.772064	0.013031	
51.786529	0.014465	
51.897918	0.012908	
51.912292	0.014374	
52.059570	0.012360	
52.072632	0.013062	
52.468628	0.012451	
52.482116	0.013488	
53.623443	0.012695	
53.688507	0.012970	
53.701904	0.013397	
53.813782	0.012970	
53.826599	0.012817	
53.851105	0.013032	
53.863891	0.012786	
53.939422	0.007965	
53.984222	0.007904	
55.603485	0.012726	
55.616119	0.012634	
55.736938	0.013000	
55.750244	0.013306	
56.108612	0.012665	
56.123565	0.014953	
57.125488	0.012512	
57.138916	0.013428	
57.368866	0.012482	
57.380920	0.012054	
57.393280	0.012360	
57.533600	0.012696	
57.546417	0.012817	
57.678039	0.013000	
57.692779	0.014740	
58.139221	0.012665	
58.154419	0.015198	
58.323272	0.012512	
58.336120	0.012848	
58.943786	0.012207	
58.957794	0.014008	
59.473511	0.013276	
59.486938	0.013427	
59.608734	0.013764	
59.623291	0.014557	
60.169616	0.012390	
60.183746	0.014130	
60.635772	0.012603	
60.648926	0.013154	
61.520080	0.013031	
61.533294	0.013214	
62.978729	0.012482	
62.991028	0.012299	
63.302704	0.013276	
63.317199	0.014495	
63.456787	0.012940	
63.469543	0.012756	
64.432342	0.012085	
65.217163	0.013397	
65.231354	0.014191	
65.375915	0.012634	
65.389587	0.013672	
66.491455	0.012451	
66.504944	0.013489	
67.293976	0.012757	
67.307159	0.013183	
67.673980	0.012207	
67.686218	0.012238	
67.971130	0.012878	
67.983246	0.012116	
67.995910	0.012664	
68.832794	0.012512	
68.845276	0.012482	
69.055359	0.013092	
69.068451	0.013092	
69.220123	0.012634	
69.233520	0.013397	
69.996185	0.012237	
70.008209	0.012024	
70.958343	0.012024	
70.973663	0.015320	
71.178192	0.012482	
