12.152619	0.000000	0.00000000	-0.23470632	0.20455863	9.84756942	0.00000000	0.00000000	0.00000000	0.02076951	0.02382429	3.04383700	31.80000000	0.00000000
12.162628	0.010101	0.00000000	-0.08538470	0.35469710	9.80793690	0.00008197	-0.00001598	0.00124464	0.03614854	0.00869977	3.13349454	31.80000000	-0.66552316
12.172760	0.009705	0.00000000	-0.08544049	0.46556206	9.80708086	-0.00164206	-0.00240632	-0.00639116	0.04743642	0.00870210	3.08817452	31.80000000	-0.66552316
12.181519	0.008454	0.00000000	-0.12300649	0.46517883	9.73011112	0.00250293	-0.00193211	-0.03859465	0.04777180	0.01262674	3.05711295	31.80000000	-0.66552316
12.191162	0.009583	0.00000000	-0.27242456	0.31512764	9.73125807	0.00341737	-0.00926399	-0.04519615	0.03237172	0.02797283	3.03305793	31.80000000	-0.58233509
12.201477	0.010071	0.00000000	-0.38452877	0.09181159	9.69448875	0.01014941	-0.01423426	-0.03908910	0.00947021	0.03964212	3.02973715	31.80000000	-0.41595696
12.210999	0.009400	0.00000000	-0.42194254	-0.01952388	9.65686061	0.01860817	-0.01408822	-0.04384780	-0.00202176	0.04366569	3.02802436	31.80000000	-0.33276689
12.221222	0.009857	0.00000000	-0.53394684	-0.05823959	9.69563571	0.02081378	-0.01647533	-0.04890011	-0.00600671	0.05501428	3.00774710	31.80000000	-0.41595696
12.231293	0.009613	0.00000000	-0.53386899	-0.02137190	9.73383593	0.00542580	-0.01382619	-0.07275706	-0.00219563	0.05479169	2.94738813	31.80000000	-0.24957617
12.240906	0.009582	0.00000000	-0.53357966	-0.02163378	9.84929264	0.00386443	-0.01032968	-0.05767939	-0.00219648	0.05412138	2.75177871	31.80000000	-0.33276689
12.251221	0.010070	0.00000000	-0.42117098	-0.02022222	9.96474516	0.00830902	0.00166674	-0.02581781	-0.00202937	0.04224088	2.41161965	31.80000000	-0.49914635
12.260804	0.009369	0.00000000	-0.27154143	0.09269940	10.04085469	-0.00161763	0.00376396	-0.00480508	0.00923196	0.02703592	1.85699507	31.80000000	-0.41595696
12.270874	0.009827	0.00000000	-0.27125209	0.09243752	10.15631139	0.00071342	0.00824947	0.03156250	0.00910123	0.02670028	1.38656338	31.80000000	-0.24957617
12.280915	0.009705	0.00000000	-0.19635364	-0.01739910	10.19565021	0.00138067	0.00688435	0.04145129	-0.00170652	0.01925616	1.15246345	31.80000000	-0.33276689
12.290650	0.009552	0.00000000	-0.12180030	-0.01610889	10.11867629	0.00181622	0.00705591	0.02903634	-0.00159199	0.01203658	1.08067729	31.80000000	-0.41595696
12.300934	0.010102	0.00000000	-0.08496519	0.09575034	9.92539102	-0.00117186	0.00861708	0.00293588	0.00964671	0.00855978	1.33838861	31.80000000	-0.49914635
12.310578	0.009460	0.00000000	-0.15998216	0.05794161	9.81022244	-0.00498231	0.00761209	-0.01710938	0.00590618	0.01630597	1.99613097	31.80000000	-0.66552316
12.320557	0.009765	0.00000000	-0.31012766	0.20405405	9.57817323	-0.00847768	0.01369923	-0.01188361	0.02130085	0.03235994	2.47270524	31.80000000	-0.49914635
12.330872	0.010010	0.00000000	-0.38535265	0.38806251	9.42280701	-0.00738907	0.01101695	0.00416007	0.04116006	0.04083838	2.73301420	31.80000000	-0.58233509
12.340393	0.009339	0.00000000	-0.23589739	0.46420373	9.42223075	-0.00620699	0.00708143	0.02138010	0.04922706	0.02500072	2.86326573	31.80000000	-0.49914635
12.350586	0.009979	0.00000000	-0.19838717	0.57545191	9.49834446	-0.01745677	-0.00389197	0.00060009	0.06051048	0.02084525	2.91556547	31.80000000	-0.33276689
12.360596	0.009521	0.00000000	-0.27263604	0.35225721	9.65400159	-0.02012990	-0.00980228	-0.02217619	0.03647203	0.02821446	2.95877125	31.80000000	-0.33276689
12.370575	0.009736	0.00000000	-0.30953040	0.16657531	9.80937198	-0.02426822	-0.01074333	-0.04719999	0.01697961	0.03153955	2.98368533	31.80000000	-0.16638477
12.380463	0.009826	0.00000000	-0.42155330	0.16481458	9.84786173	-0.02447819	-0.00576235	-0.04941611	0.01673452	0.04277448	2.97943096	31.80000000	0.00000000
12.390107	0.009461	0.00000000	-0.42151610	0.09090461	9.84843242	-0.01448633	0.00247333	-0.01016597	0.00923010	0.04277240	2.99254767	31.80000000	0.00000000
12.400147	0.009857	0.00000000	-0.30971982	0.35143752	9.76945969	-0.00892742	0.01203894	0.01910117	0.03595757	0.03167177	2.96108770	31.80000000	0.08319338
12.410370	0.010071	0.00000000	-0.16056903	0.64948323	9.69020022	-0.00205574	0.01543002	0.04805827	0.06692465	0.01653165	2.92932680	31.80000000	0.08319338
12.419953	0.009369	0.00000000	0.06359527	0.80065004	9.68905048	0.01217318	0.01424189	0.05455862	0.08244720	-0.00654123	2.91698149	31.80000000	0.00000000
12.430176	0.009887	0.00000000	0.13863429	0.98619141	9.84156324	0.00758907	0.00844772	0.02179385	0.09987339	-0.01401550	2.89639561	31.80000000	-0.08319272
12.440277	0.009735	0.00000000	0.06457831	0.76282213	10.07419150	0.01602469	-0.00349533	-0.00477514	0.07557621	-0.00639189	2.92272775	31.80000000	-0.24957617
12.449951	0.009522	0.00000000	0.02750966	0.54035983	10.15287610	0.00732399	-0.00678626	-0.04247609	0.05317217	-0.00270571	2.95210736	31.80000000	-0.24957617
12.460205	0.009918	0.00000000	-0.04719937	0.46533423	10.15344958	0.00121163	-0.02144048	-0.06209070	0.04579811	0.00464370	2.95218620	31.80000000	-0.16638477
12.469757	0.009338	0.00000000	-0.01000055	0.42911165	10.07676240	0.01708389	-0.02614109	-0.06942339	0.04255856	0.00099154	2.96048629	31.80000000	-0.16638477
