
13.765870	0.013916	
13.781372	0.015502	
13.793702	0.012330	
14.850037	0.012573	
14.862427	0.012390	
14.874604	0.012177	
15.038483	0.012268	
15.054383	0.015900	
15.520447	0.012359	
15.536621	0.016174	
15.548737	0.012116	
15.878754	0.014069	
15.892517	0.013763	
15.904938	0.012421	
15.993317	0.012054	
16.008515	0.015198	
16.021424	0.012909	
16.325165	0.012787	
16.339020	0.013855	
16.352784	0.013764	
17.599396	0.013397	
17.615326	0.015930	
17.639130	0.012634	
17.655884	0.016754	
17.668824	0.012940	
17.683838	0.015014	
17.696930	0.013092	
18.014893	0.013672	
18.029084	0.014191	
18.127900	0.012391	
18.142609	0.014709	
18.155548	0.012939	
18.234375	0.013061	
18.249817	0.015442	
18.262116	0.012299	
18.902253	0.013031	
18.918518	0.016265	
19.762696	0.012543	
19.775727	0.013031	
19.790497	0.014770	
19.802613	0.012116	
20.118256	0.014221	
20.132752	0.014496	
20.145111	0.012359	
20.191559	0.013763	
20.205140	0.013581	
20.218262	0.013122	
20.469391	0.013153	
20.485505	0.016114	
20.800476	0.012207	
20.812775	0.012299	
21.473755	0.013427	
21.779206	0.012085	
21.791962	0.012756	
21.805359	0.013397	
21.840210	0.012207	
21.855896	0.015686	
21.868378	0.012482	
22.206604	0.013946	
22.221314	0.014710	
22.233399	0.012085	
22.654297	0.012817	
22.670014	0.015717	
22.716156	0.012146	
22.732788	0.016632	
22.801636	0.012329	
22.813935	0.012299	
22.826111	0.012176	
22.959656	0.015686	
22.976227	0.016571	
23.207276	0.013489	
23.219696	0.012420	
23.232056	0.012360	
23.801972	0.012360	
23.814637	0.012665	
23.826813	0.012176	
23.969666	0.012146	
23.984742	0.015076	
23.997864	0.013122	
24.022065	0.013092	
24.038666	0.016601	
24.344788	0.014343	
24.359192	0.014404	
24.371674	0.012482	
24.578888	0.012024	
24.592530	0.013642	
24.808808	0.012146	
24.821167	0.012359	
24.833405	0.012238	
24.911194	0.013244	
24.924775	0.013581	
24.937836	0.013061	
25.125092	0.013519	
25.138642	0.013550	
25.315583	0.014038	
25.329682	0.014099	
25.342530	0.012848	
25.496399	0.012848	
25.513611	0.017212	
25.527466	0.013855	
26.112427	0.012726	
26.127045	0.014618	
26.140503	0.013458	
26.477326	0.014527	
26.491974	0.014648	
26.504212	0.012238	
26.615418	0.013733	
26.631134	0.015716	
27.153260	0.013306	
27.167450	0.014190	
27.180176	0.012726	
27.475190	0.012604	
27.488770	0.013580	
27.589753	0.012421	
27.603669	0.013916	
27.618195	0.014526	
27.632019	0.013824	
27.646363	0.014344	
27.659913	0.013550	
27.674073	0.014160	
27.687806	0.013733	
27.701447	0.013641	
27.715973	0.014526	
27.729615	0.013642	
27.745606	0.015991	
27.760407	0.014801	
27.774537	0.014130	
27.789002	0.014465	
27.802735	0.013733	
27.817810	0.015075	
27.832428	0.014618	
27.846344	0.013916	
27.860749	0.014405	
27.874665	0.013916	
27.891449	0.016784	
27.906037	0.014588	
27.920044	0.014007	
27.935517	0.015473	
27.952576	0.017059	
27.967438	0.014862	
27.981568	0.014130	
27.995606	0.014038	
28.012299	0.016693	
28.029328	0.017029	
28.046326	0.016998	
28.060639	0.014313	
28.074707	0.014068	
28.088410	0.013703	
28.102753	0.014343	
28.116425	0.013672	
28.130616	0.014191	
28.144135	0.013519	
28.157959	0.013824	
28.172364	0.014405	
28.188996	0.016632	
28.203309	0.014313	
28.217652	0.014343	
28.231842	0.014190	
28.246216	0.014374	
28.260651	0.014435	
28.274323	0.013672	
28.288025	0.013702	
28.302582	0.014557	
28.316559	0.013977	
28.333222	0.016663	
28.347657	0.014435	
28.361298	0.013641	
28.375733	0.014435	
28.389527	0.013794	
28.403840	0.014313	
28.417481	0.013641	
28.431763	0.014282	
28.447327	0.015564	
28.464905	0.017578	
28.482056	0.017151	
28.496155	0.014099	
28.510407	0.014252	
28.524231	0.013824	
28.538636	0.014405	
28.552643	0.014007	
28.566986	0.014343	
28.580964	0.013978	
28.595215	0.014251	
28.608796	0.013581	
28.625702	0.016906	
28.639985	0.014283	
28.653962	0.013977	
28.667878	0.013916	
28.681672	0.013794	
28.695984	0.014312	
28.710083	0.014099	
28.723969	0.013886	
28.738343	0.014374	
28.752015	0.013672	
28.768769	0.016754	
28.783051	0.014282	
28.797394	0.014343	
28.811402	0.014008	
28.826661	0.015259	
28.840699	0.014038	
28.854737	0.014038	
28.868866	0.014129	
28.883454	0.014588	
28.897400	0.013946	
28.914215	0.016815	
28.932373	0.018158	
28.947663	0.015290	
28.962403	0.014740	
28.976654	0.014251	
28.990662	0.014008	
29.004517	0.013855	
29.018708	0.014191	
29.032471	0.013763	
29.047089	0.014618	
29.064087	0.016998	
29.078247	0.014160	
29.092499	0.014252	
29.106568	0.014069	
29.120362	0.013794	
29.134095	0.013733	
29.148377	0.014282	
29.162110	0.013733	
29.176545	0.014435	
29.190339	0.013794	
29.205750	0.015411	
29.220948	0.015198	
29.235321	0.014373	
29.249207	0.013886	
29.263215	0.014008	
29.277283	0.014068	
29.291352	0.014069	
29.305329	0.013977	
29.319977	0.014648	
29.333619	0.013642	
29.350525	0.016906	
29.364930	0.014405	
29.378998	0.014068	
29.392640	0.013642	
29.406769	0.014129	
29.420472	0.013703	
29.434601	0.014129	
29.448182	0.013581	
29.462738	0.014556	
29.476502	0.013764	
29.493226	0.016724	
29.508149	0.014923	
29.522004	0.013855	
29.536408	0.014404	
29.550080	0.013672	
29.564026	0.013946	
29.578003	0.013977	
29.591523	0.013520	
29.606018	0.014495	
29.619751	0.013733	
29.635773	0.016022	
29.650879	0.015106	
29.665009	0.014130	
29.679047	0.014038	
29.695588	0.016541	
29.712525	0.016937	
29.726685	0.014160	
29.740998	0.014313	
29.755066	0.014068	
29.768952	0.013886	
29.784394	0.015442	
29.799744	0.015350	
29.813874	0.014130	
29.829438	0.015564	
29.843567	0.014129	
29.857361	0.013794	
29.871277	0.013916	
29.885010	0.013733	
29.899720	0.014710	
29.913453	0.013733	
29.930390	0.016937	
29.944794	0.014404	
29.961274	0.016480	
29.976624	0.015350	
29.991913	0.015289	
30.008393	0.016480	
30.026032	0.017639	
30.042084	0.016052	
30.057312	0.015228	
30.071747	0.014435	
30.088257	0.016510	
30.102997	0.014740	
30.117066	0.014069	
30.131104	0.014038	
30.144959	0.013855	
30.159150	0.014191	
30.172882	0.013732	
30.186463	0.013581	
30.201020	0.014557	
30.214936	0.013916	
30.231110	0.016174	
30.245667	0.014557	
30.259522	0.013855	
30.273743	0.014221	
