13.074768	1327671315.607208	3	576148.256155343144201	6135552.663412909954786	29.899999999999999	-0.000000000000000	0.000000000000000	0.100000000000000	-34.919620000000002	-56.166338332999999	0.000000000000000	0.100000000000000	3.728023218666667	1	
13.084626	1327671315.616669	3	576148.256155343144201	6135552.663412909954786	29.899999999999999	-0.000000000000000	0.000000000000000	0.000000000000000	-34.919620000000002	-56.166338332999999	0.000000000000000	0.000000000000000	3.728023218666667	1	
13.093781	1327671315.625732	3	576148.103884628624655	6135552.664681244641542	29.899999999999999	-0.000000000000000	0.000000000000000	0.000000000000000	-34.919620000000002	-56.166339999999998	0.000000000000000	0.000000000000000	3.728023218666667	1	
13.102295	1327671315.634399	3	576148.103884628624655	6135552.664681244641542	29.800000000000001	-0.000000000000000	0.000000000000000	-0.100000000000000	-34.919620000000002	-56.166339999999998	0.000000000000000	-0.100000000000000	3.728023218666667	1	
13.110932	1327671315.643219	3	576148.103884628624655	6135552.664681244641542	29.800000000000001	-0.000000000000000	0.000000000000000	-0.100000000000000	-34.919620000000002	-56.166339999999998	0.000000000000000	-0.100000000000000	3.728023218666667	1	
13.120697	1327671315.652924	3	576148.257695199921727	6135552.848281220532954	29.800000000000001	-0.000000000000000	0.000000000000000	0.000000000000000	-34.919618333000003	-56.166338332999999	0.000000000000000	0.000000000000000	3.728023218666667	1	
13.130738	1327671315.663178	3	576148.409874572535045	6135552.847013644874096	29.699999999999999	-0.000000000000000	0.000000000000000	-0.100000000000000	-34.919618333000003	-56.166336667000003	0.000000000000000	-0.100000000000000	3.728023218666667	1	
13.848236	1327671316.380310	3	576148.411413509049453	6135553.031771058216691	29.600000000000001	-0.000000000000000	0.000000000000000	-0.100000000000000	-34.919616667000000	-56.166336667000003	0.000000000000000	-0.100000000000000	3.728023218666667	1	
13.864441	1327671316.396607	3	576148.411413509049453	6135553.031771058216691	29.600000000000001	-0.000000000000000	0.000000000000000	-0.100000000000000	-34.919616667000000	-56.166336667000003	0.000000000000000	-0.100000000000000	3.728023218666667	1	
13.874176	1327671316.406677	3	576148.260773990536109	6135553.217906944453716	29.399999999999999	-0.000000000000000	0.000000000000000	-0.200000000000000	-34.919615000000000	-56.166338332999999	0.000000000000000	-0.200000000000000	3.728023218666667	1	
13.883362	1327671316.415405	3	576148.260773990536109	6135553.217906944453716	29.399999999999999	-0.000000000000000	0.000000000000000	0.000000000000000	-34.919615000000000	-56.166338332999999	0.000000000000000	0.000000000000000	3.728023218666667	1	
13.892212	1327671316.424408	3	576148.412953369203024	6135553.216639367863536	29.300000000000001	-0.000000000000000	0.000000000000000	-0.100000000000000	-34.919615000000000	-56.166336667000003	0.000000000000000	-0.100000000000000	3.728023218666667	1	
13.901856	1327671316.434235	3	576148.412953369203024	6135553.216639367863536	29.300000000000001	-0.000000000000000	0.000000000000000	-0.100000000000000	-34.919615000000000	-56.166336667000003	0.000000000000000	-0.100000000000000	3.728023218666667	1	
13.911652	1327671316.443726	3	576148.414493229356594	6135553.401507679373026	29.199999999999999	-0.000000000000000	0.000000000000000	-0.100000000000000	-34.919613333000001	-56.166336667000003	0.000000000000000	-0.100000000000000	3.728023218666667	1	
13.920411	1327671316.452606	3	576148.414493229356594	6135553.401507679373026	29.199999999999999	-0.000000000000000	0.000000000000000	0.000000000000000	-34.919613333000001	-56.166336667000003	0.000000000000000	0.000000000000000	3.728023218666667	1	
14.846985	1327671317.379273	3	576148.566763957263902	6135553.400239339098334	29.100000000000001	-0.000000000000000	0.000000000000000	-0.100000000000000	-34.919613333000001	-56.166334999999997	0.000000000000000	-0.100000000000000	3.728023218666667	1	
15.912659	1327671318.445099	3	576148.566763957263902	6135553.400239339098334	29.100000000000001	-0.000000000000000	0.000000000000000	-0.100000000000000	-34.919613333000001	-56.166334999999997	0.000000000000000	-0.100000000000000	3.728023218666667	1	
15.954438	1327671318.486816	3	576148.565224093734287	6135553.215371029451489	29.100000000000001	-0.000000000000000	0.000000000000000	0.000000000000000	-34.919615000000000	-56.166334999999997	0.000000000000000	0.000000000000000	3.728023218666667	1	
