
13.617157	0.014679	
13.636994	0.019837	
13.655304	0.018310	
13.674561	0.019257	
13.692597	0.018036	
13.707642	0.015045	
13.725678	0.018036	
13.754670	0.028992	
13.778077	0.023407	
13.808625	0.030548	
13.834992	0.026367	
13.855347	0.020355	
14.868287	0.007447	
15.916474	0.013275	
15.931519	0.015045	
15.956910	0.014161	
15.971131	0.014221	
16.867981	0.007538	
17.846650	0.013764	
17.861664	0.015014	
18.798829	0.012787	
18.909211	0.013886	
18.925385	0.016174	
18.949341	0.013519	
18.977417	0.007629	
19.846161	0.012695	
19.862824	0.016663	
20.860474	0.012054	
20.885834	0.007355	
21.924866	0.012115	
21.949921	0.013733	
21.964325	0.014404	
22.798066	0.012085	
22.855561	0.014069	
23.844910	0.012787	
23.873536	0.007386	
23.890534	0.007538	
24.798066	0.012604	
24.916108	0.014832	
24.941132	0.013672	
24.955170	0.014038	
25.844635	0.012542	
25.856903	0.012268	
25.889527	0.007355	
26.808319	0.012298	
26.859620	0.007569	
26.875794	0.007477	
27.894867	0.013092	
27.910706	0.015839	
27.923676	0.012970	
27.950043	0.014892	
28.858094	0.021241	
28.880585	0.022491	
28.900849	0.020264	
28.919678	0.018829	
28.938996	0.019318	
28.958130	0.019134	
28.977234	0.019104	
28.996308	0.019074	
29.015534	0.019226	
29.036072	0.020538	
29.055237	0.019165	
29.860291	0.007538	
30.907044	0.012451	
30.919434	0.012390	
30.931458	0.012024	
30.946259	0.014801	
31.066712	0.013214	
31.084778	0.018066	
31.860199	0.007507	
32.838257	0.012237	
32.850342	0.012085	
32.875733	0.007385	
33.098572	0.015533	
33.119690	0.021118	
33.138947	0.019257	
33.159455	0.020508	
33.179963	0.020508	
33.200257	0.020294	
33.219727	0.019470	
33.239106	0.019379	
33.260193	0.021087	
33.279602	0.019409	
33.299897	0.020295	
33.319611	0.019714	
33.340271	0.020660	
33.362946	0.022675	
33.954041	0.012146	
33.981049	0.007355	
34.873963	0.007569	
35.853974	0.012879	
35.880738	0.007325	
36.737366	0.012543	
36.760498	0.012298	
36.784943	0.013428	
36.798981	0.014038	
36.824738	0.016205	
36.837464	0.012726	
36.900360	0.012237	
36.917389	0.017029	
36.944062	0.016449	
37.859650	0.007507	
38.847199	0.012604	
38.874360	0.007966	
39.902588	0.012695	
39.919251	0.016663	
39.943940	0.012696	
39.958710	0.014770	
40.837189	0.012573	
40.849366	0.012177	
40.866272	0.007721	
41.831421	0.012085	
41.845063	0.013642	
41.878846	0.007996	
42.940003	0.012299	
42.955048	0.015045	
43.860840	0.007446	
45.954407	0.012634	
45.981354	0.007416	
46.379090	0.013123	
46.400757	0.021667	
46.420105	0.019348	
46.440705	0.020600	
46.459656	0.018951	
46.481171	0.021515	
46.501068	0.019897	
46.519989	0.018921	
46.540558	0.020569	
46.560547	0.019989	
46.580780	0.020233	
46.599366	0.018586	
46.625855	0.007507	
46.853791	0.013031	
47.859436	0.007415	
48.916993	0.012574	
48.944428	0.015778	
48.957337	0.012909	
49.854767	0.012390	
49.880494	0.007538	
51.901520	0.012268	
51.915375	0.013855	
51.942017	0.016937	
51.957764	0.015747	
52.846619	0.012329	
52.863221	0.016602	
53.869721	0.007385	
54.909302	0.013031	
54.925110	0.015808	
54.954285	0.018463	
54.982117	0.007660	
55.869385	0.007477	
56.845978	0.012634	
56.858429	0.012451	
56.884308	0.007690	
57.961823	0.012238	
57.988984	0.007386	
