6.175903	5	105316	9996.00000000	-0.90909717	0.04828127	-24.03156553	-0.01367816	0.00355076	0.00234868	3.13958358	0.09280361	-1.44224193	33.60000000	-0.75436437
0.009827	0	9858	9988.00000000	-0.08688521	0.24524077	-23.99453734	-0.01239709	0.01837756	0.00568881	3.13137232	0.00885692	-1.51543178	33.60000000	-0.25146086
0.009826	0	9826	9980.00000000	-0.57219421	0.31137542	-23.76417651	-0.00646030	0.01973740	0.00093559	3.12849068	0.05836077	-1.51276257	33.60000000	0.25146693
0.010071	0	10071	9984.00000000	-0.90807001	0.30591864	-23.57173613	-0.00929674	-0.01284572	0.02766108	3.12861519	0.09269845	-1.50915064	33.60000000	0.00000000
0.009735	0	9735	10000.00000000	-0.98230028	0.04576896	-23.41579365	-0.01923362	-0.01543005	0.02851790	3.13963804	0.10030064	-1.49777394	33.60000000	0.00000000
0.010285	0	10285	9996.00000000	-0.83305304	0.34372737	-23.45656756	0.00248194	-0.01751759	0.01525563	3.12693992	0.08502115	-1.51153759	33.60000000	-0.25146086
0.009765	0	9765	9980.00000000	-0.75926780	0.53040355	-23.80436718	-0.02186658	0.00952705	0.01242736	3.11931457	0.07747481	-1.51979249	33.60000000	0.00000000
0.009979	0	9979	9980.00000000	-0.75767929	-0.13592096	-23.29891858	0.02900860	-0.00001364	0.02184972	-3.13575893	0.07731240	-1.43379793	33.60000000	0.50293993
0.009797	0	9797	10000.00000000	-0.46027943	0.71955368	-23.76731949	-0.02352015	0.00835798	0.00610449	3.11132698	0.04693664	-1.46596591	33.60000000	0.00000000
0.009979	0	9979	9976.00000000	-1.84239091	0.66134857	-23.49758361	-0.00187315	-0.02757442	0.02329615	3.11345470	0.18892938	-1.45797796	33.60000000	0.00000000
0.010071	0	10071	9980.00000000	-1.13161498	0.26500573	-23.30204344	0.04387612	-0.03467154	0.03148483	3.13022050	0.11561058	-1.44704232	33.60000000	-0.25146086
0.009735	0	9735	9976.00000000	-1.16962255	0.37583662	-23.53381150	0.00574163	-0.01887523	0.02645187	3.12562394	0.11951188	-1.45068868	33.60000000	-0.25146086
0.010223	0	10223	10008.00000000	-0.90810720	0.37982861	-23.57230682	-0.00604318	-0.00751414	0.00192251	3.12548071	0.09270226	-1.45180569	33.60000000	0.00000000
0.009735	0	9735	9976.00000000	-0.49740733	0.42326870	-23.72654976	0.02256249	0.02121249	0.00421547	3.12375509	0.05072586	-1.45502379	33.60000000	-0.25146086
0.010040	0	10040	9996.00000000	-0.68454017	0.56847416	-23.80465531	0.00007787	-0.01138675	0.01802353	3.11771639	0.06983659	-1.43261569	33.60000000	-0.25146086
0.009888	0	9888	9984.00000000	-0.83281950	0.45433044	-23.34196689	-0.01081221	-0.02886183	0.02051875	3.12213101	0.08499726	-1.42791864	33.60000000	-0.25146086
0.010132	0	10102	9992.00000000	-0.94507247	0.52665426	-23.38101896	0.01697096	-0.01726495	0.00692005	3.11907160	0.09648731	-1.43056277	33.60000000	-0.25146086
0.009918	0	9948	9988.00000000	-0.87107574	0.67620087	-23.65156211	-0.00109130	-0.00004370	0.00245787	3.11301032	0.08891177	-1.43658849	33.60000000	-0.75436437
0.009705	0	9705	9992.00000000	-0.53445045	0.53322667	-23.57346213	0.00148081	0.00516427	-0.01459966	3.11897672	0.05450715	-1.43183003	33.60000000	0.50293993
0.010193	0	10193	9992.00000000	-0.64666277	0.71632815	-23.57488468	0.01509133	0.01768182	-0.01481595	3.11121678	0.06596657	-1.43910498	33.60000000	0.50293993
0.009765	0	9735	9996.00000000	-0.72087099	0.60391111	-23.38159802	0.02144395	-0.00229107	0.00164195	3.11576992	0.07354957	-1.46291009	33.60000000	0.50293993
0.010071	0	10101	9976.00000000	-0.72091511	0.30844582	-23.45628639	0.03343133	-0.00602512	0.01167682	3.12844360	0.07355408	-1.47612291	33.60000000	0.25146693
0.009857	0	9857	10016.00000000	-0.27336500	0.24210254	-23.84058810	-0.01742225	-0.00760373	0.00039523	3.13143795	0.02786956	-1.47652090	33.60000000	0.00000000
0.010071	0	10071	9976.00000000	-0.38538443	0.42502943	-23.76503951	0.00962603	0.02142657	-0.02095989	3.12370991	0.03929497	-1.48454914	33.60000000	0.25146693
0.009765	0	9765	9996.00000000	-1.01957002	0.41449910	-23.30318901	0.00637515	0.01882098	-0.01372287	3.12380730	0.10411973	-1.47883350	33.60000000	0.00000000
