7.033356	1327638621.448791	9996	10	-11	209	-26	-48	-26	178	-210	315	295	101804
7.043030	1327638621.458465	9976	10	-2	207	-17	-21	38	141	-219	352	295	101804
7.053009	1327638621.468444	9992	11	6	207	-41	-30	11	141	-219	352	295	101804
7.063324	1327638621.478546	9992	9	1	208	-40	-9	23	141	-219	352	295	101798
7.072937	1327638621.488311	9976	7	2	208	-48	13	26	141	-219	352	295	101791
7.082977	1327638621.498413	9988	22	13	203	-29	-30	11	141	-219	352	295	101794
7.092712	1327638621.508148	9988	23	7	204	-44	24	3	141	-219	352	295	101807
7.102722	1327638621.518158	9992	16	1	208	-45	-8	15	144	-224	328	295	101801
7.112762	1327638621.528198	9996	19	9	205	-7	-25	25	148	-230	305	295	101804
7.122711	1327638621.538055	9980	12	5	206	-25	-17	22	148	-230	305	295	101788
7.132446	1327638621.547882	9992	10	-13	206	-52	-27	-17	148	-230	305	295	101801
7.142609	1327638621.558044	10000	11	-13	201	-37	-40	-1	148	-230	305	295	101810
7.152527	1327638621.567901	9992	11	-2	201	-20	-60	12	148	-230	305	295	101801
7.162414	1327638621.577758	9988	16	1	205	-10	-28	17	148	-230	305	295	101804
7.172699	1327638621.588104	10004	20	4	209	-31	-13	45	208	-226	296	295	101804
7.182312	1327638621.597778	10000	21	0	213	-56	-30	17	208	-226	296	295	101797
7.192291	1327638621.607757	9996	16	1	214	-6	-8	18	208	-226	296	295	101804
7.202362	1327638621.617797	10000	19	4	207	-35	-46	5	208	-226	296	295	101800
7.212128	1327638621.627594	9972	23	0	202	-26	-14	9	208	-226	296	295	101810
7.222229	1327638621.637664	10004	12	-4	206	-40	6	20	208	-226	296	295	101798
7.232056	1327638621.647522	9984	1	-7	207	-74	-21	21	208	-226	296	295	101807
7.242340	1327638621.657776	10008	8	-4	204	-53	13	10	159	-209	352	295	101794
7.252197	1327638621.667663	9976	11	-8	208	-37	30	-17	159	-209	352	295	101798
7.261902	1327638621.677337	10012	11	-14	207	-49	-37	-27	159	-209	352	295	101810
7.271942	1327638621.687378	9984	12	-12	207	-30	18	0	159	-209	352	295	101797
7.282043	1327638621.697509	10004	12	-12	209	-50	-43	2	159	-209	352	295	101801
7.291809	1327638621.707245	9972	12	-11	205	-63	-21	44	159	-209	352	295	101810
7.301941	1327638621.717376	10020	7	-5	206	-52	-5	32	159	-209	352	295	101804
7.311706	1327638621.727172	10004	8	-17	209	-48	-20	-12	164	-239	331	295	101794
7.321564	1327638621.736999	9988	10	-14	211	-16	-6	30	164	-239	331	295	101810
7.331879	1327638621.747314	9972	11	-4	211	-42	-50	48	164	-239	331	295	101810
7.341553	1327638621.756927	10012	12	-3	212	-26	11	41	164	-239	331	295	101804
7.351593	1327638621.767059	9992	24	9	209	-43	-32	21	164	-239	331	295	101797
7.361664	1327638621.777099	9984	25	4	206	-73	-47	15	164	-239	331	295	101807
7.371399	1327638621.786743	9996	11	-1	207	-10	-23	17	164	-238	310	295	101797
7.381561	1327638621.797027	9988	7	1	207	-29	-28	-17	164	-238	289	295	101807
7.391327	1327638621.806762	10004	12	7	203	-24	-29	44	164	-238	289	295	101804
7.401245	1327638621.816650	9992	10	9	201	-51	-40	31	164	-238	289	295	101807
7.411591	1327638621.826965	9988	10	-1	203	-35	-8	-13	164	-238	289	295	101791
7.421204	1327638621.836639	10016	9	-13	207	-41	-27	-4	164	-238	289	295	101804
7.431335	1327638621.846740	10012	13	-8	207	-13	-10	-5	164	-238	289	295	101807
7.441009	1327638621.856445	9976	18	7	202	-3	-28	21	171	-209	298	295	101804
7.450958	1327638621.866394	9992	11	8	205	-39	4	33	178	-180	307	295	101810
7.461212	1327638621.876648	9980	14	8	202	-57	0	22	178	-180	307	295	101801
7.470947	1327638621.886413	10016	19	8	198	-34	26	-6	178	-180	307	295	101804
7.480926	1327638621.896362	9968	11	2	201	-42	-42	3	178	-180	307	295	101801
7.491150	1327638621.906585	10020	12	0	204	-38	-2	-7	178	-180	307	295	101798
7.500793	1327638621.916229	9980	16	8	206	-15	20	-18	178	-180	307	295	101807
7.510742	1327638621.926208	10004	14	8	208	-50	-15	9	143	-226	310	295	101804
7.521057	1327638621.936493	10020	13	-3	208	-42	14	0	143	-226	310	295	101810
7.530701	1327638621.946136	9992	7	-6	207	-44	18	-34	143	-226	310	295	101804
7.540710	1327638621.956176	9968	7	-7	206	-40	-15	-44	143	-226	310	295	101813
7.550842	1327638621.966278	10016	10	-9	207	-46	-17	39	143	-226	310	295	101798
7.560608	1327638621.976043	9992	17	-8	208	-29	-35	14	143	-226	310	295	101801
7.570709	1327638621.986145	9992	18	-9	212	-39	-13	45	143	-226	310	295	101804
7.580414	1327638621.995880	9972	13	-10	214	-61	-13	41	202	-204	253	295	101804
7.590454	1327638622.005920	10012	9	-20	211	-48	-8	-5	202	-204	253	295	101798
7.600708	1327638622.016082	10008	9	-18	207	-30	-4	17	202	-204	253	295	101791
7.610321	1327638622.025695	9984	13	-13	204	-30	-34	-22	202	-204	253	295	101804
7.620361	1327638622.035705	9980	9	-22	207	-35	-31	47	202	-204	253	295	101807
7.630279	1327638622.045715	10004	10	-7	209	-51	-41	8	202	-204	253	295	101801
7.640259	1327638622.055694	10004	9	3	209	-36	-17	3	187	-204	284	295	101804
7.650207	1327638622.065643	9976	3	-7	208	-31	-37	5	172	-205	315	295	101801
7.660034	1327638622.075470	9960	2	-10	208	9	-10	-14	172	-205	315	295	101804
7.669983	1327638622.085418	10012	7	-3	211	-18	-31	52	172	-205	315	295	101798
7.680267	1327638622.095703	9976	15	8	209	-17	-5	5	172	-205	315	295	101807
7.689941	1327638622.105377	10000	19	4	206	-60	-28	6	172	-205	315	295	101798
7.699890	1327638622.115356	9988	17	-14	204	-39	-35	5	172	-205	315	295	101801
7.709930	1327638622.125366	10008	9	-15	206	-48	-68	-2	159	-195	305	295	101798
7.719788	1327638622.135223	10000	5	-5	207	-24	-11	36	146	-185	295	295	101798
7.729980	1327638622.145416	9988	7	-7	207	-59	-22	13	146	-185	295	295	101798
7.739593	1327638622.155059	9984	18	-3	208	-45	25	29	146	-185	295	295	101801
7.749756	1327638622.165100	9984	26	-7	206	-39	5	21	146	-185	295	295	101801
7.759674	1327638622.175109	10020	17	-10	208	-27	2	-7	146	-185	295	295	101798
7.769592	1327638622.185058	10012	9	-4	209	-22	-23	0	146	-185	295	295	101810
7.779694	1327638622.195160	9984	10	-1	208	-45	-20	-10	161	-205	275	295	101807
7.789368	1327638622.204834	9996	9	-6	209	-29	-50	37	177	-226	255	295	101804
7.799408	1327638622.214843	10008	10	-4	208	-37	-16	34	177	-226	255	295	101798
7.809692	1327638622.225128	9996	14	10	203	-25	37	-17	177	-226	255	295	101819
7.819275	1327638622.234710	9992	18	17	200	-52	10	-49	177	-226	255	295	101804
7.829285	1327638622.244720	9992	12	9	205	-40	-17	-16	177	-226	255	295	101804
7.839386	1327638622.254821	9988	11	-5	208	-23	-39	31	177	-226	255	295	101798
7.849182	1327638622.264618	9992	17	-6	208	-24	-32	15	196	-183	330	295	101798
7.859375	1327638622.274810	9988	16	-6	211	-59	-11	21	196	-183	330	295	101804
7.869049	1327638622.284484	9988	18	-4	206	-73	3	5	196	-183	330	295	101813
7.879059	1327638622.294494	9996	20	-3	203	-34	-1	-1	196	-183	330	295	101810
7.889191	1327638622.304626	10000	14	-16	206	-2	-1	7	196	-183	330	295	101810
7.898926	1327638622.314300	9992	13	-12	206	-34	-2	0	196	-183	330	295	101810
7.908844	1327638622.324310	9992	14	1	207	-44	-49	40	196	-183	330	295	101798
7.919067	1327638622.334533	9948	12	-4	207	-35	15	0	146	-237	311	295	101804
7.928711	1327638622.344146	10036	8	-17	207	-15	-62	-19	146	-237	311	295	101798
7.938751	1327638622.354217	9984	3	-19	208	-22	-7	7	146	-237	311	295	101798
7.948975	1327638622.364318	9992	7	-2	205	-29	-7	3	146	-237	311	295	101798
7.958618	1327638622.374054	9976	15	4	207	-43	-4	27	146	-237	311	295	101798
7.968750	1327638622.384185	10016	20	6	205	-44	14	27	146	-237	311	295	101794
7.978424	1327638622.393859	9992	12	0	206	-36	-15	-14	168	-237	296	295	101804
7.988464	1327638622.403930	9996	3	-4	212	-49	-8	-18	190	-238	282	295	101807
7.998688	1327638622.414123	9980	9	-1	208	-41	-47	13	190	-238	282	295	101791
8.008331	1327638622.423767	10000	13	-5	208	-21	-69	19	190	-238	282	295	101807
8.018341	1327638622.433807	9976	24	3	206	-63	-36	55	190	-238	282	295	101785
8.028595	1327638622.444030	9992	30	0	206	-28	-29	35	190	-238	282	295	101804
8.038177	1327638622.453613	9980	22	2	204	-53	39	17	190	-238	282	295	101801
8.048218	1327638622.463592	10016	19	3	200	-24	-1	10	184	-210	301	295	101804
8.058380	1327638622.473816	9992	10	-14	205	-5	1	12	179	-183	320	295	101801
8.068115	1327638622.483490	9992	9	-11	203	-15	10	38	179	-183	320	295	101801
8.078216	1327638622.493682	9984	16	-2	200	-46	-15	29	179	-183	320	295	101804
8.087982	1327638622.503357	9984	24	-7	201	-47	-8	1	179	-183	320	295	101807
8.097992	1327638622.513427	9992	7	-8	210	-58	-69	24	179	-183	320	295	101798
8.108093	1327638622.523559	9984	13	-2	206	-25	-32	-11	179	-183	320	295	101810
8.117737	1327638622.533203	9976	5	-6	205	-26	17	-7	149	-221	315	295	101798
8.127777	1327638622.543213	10028	13	-20	209	-51	-21	-4	149	-221	315	295	101804
8.138153	1327638622.553436	10000	7	-7	213	-35	30	6	149	-221	315	295	101804
8.147736	1327638622.563110	9992	12	10	203	-55	1	-40	149	-221	315	295	101807
8.157654	1327638622.573089	9988	5	-3	208	-21	-19	-28	149	-221	315	295	101801
8.167755	1327638622.583191	9992	14	11	200	-32	-10	23	149	-221	315	295	101801
8.177490	1327638622.592926	9984	16	-15	201	-49	-59	-18	149	-221	315	295	101807
8.187622	1327638622.603057	9992	10	1	210	-57	-14	54	194	-227	292	295	101804
8.197418	1327638622.612884	9980	34	9	209	-53	-43	40	194	-227	292	295	101804
8.207275	1327638622.622711	10000	18	24	207	-40	14	13	194	-227	292	295	101801
8.217621	1327638622.633087	10020	5	-6	204	-19	-50	20	194	-227	292	295	101810
8.227356	1327638622.642730	9972	17	-11	205	-64	-37	1	194	-227	292	295	101813
8.237274	1327638622.652710	10008	18	17	203	-18	-21	43	194	-227	292	295	101810
8.247467	1327638622.662841	9980	24	8	199	-16	-22	29	194	-227	292	295	101807
8.257080	1327638622.672515	9996	18	10	204	-32	0	36	149	-228	338	295	101804
8.267181	1327638622.682617	9992	24	-8	202	-32	-38	-18	149	-228	338	295	101804
8.277313	1327638622.692749	9996	2	-21	212	-45	12	-37	149	-228	338	295	101801
8.287109	1327638622.702545	9984	-3	-7	210	-6	-50	22	149	-228	338	295	101813
8.297150	1327638622.712585	9992	17	9	208	-12	-52	17	149	-228	338	295	101804
8.306915	1327638622.722351	9992	26	-11	208	-7	-29	23	149	-228	338	295	101801
8.316894	1327638622.732330	9992	11	-7	207	-70	-38	-9	166	-231	339	295	101804
8.327057	1327638622.742492	9988	7	-5	209	-45	4	2	184	-235	340	295	101798
8.336700	1327638622.752136	9988	17	2	208	-26	-9	11	184	-235	340	295	101804
8.346649	1327638622.762115	9992	7	-12	209	-22	-3	4	184	-235	340	295	101804
8.356934	1327638622.772369	9980	18	4	204	-31	-13	49	184	-235	340	295	101801
