14.052552	0.000000	0.00000000	0.10168083	0.02486181	9.82350778	-0.00001265	0.00013929	-0.00057165	0.00253084	-0.01035036	0.84615743	27.40000000	0.00000000	1	1
14.063111	0.011109	9976.00000000	-0.34466782	0.38562286	10.74432469	-0.00374395	-0.01817126	-0.02281758	0.03587544	0.03204744	0.96688249	27.40000000	-0.67367596	1	1
14.073700	0.010163	10000.00000000	0.47486229	0.54807159	9.70404231	-0.00810363	0.00166951	-0.02804236	0.05641875	-0.04881780	0.76149476	27.40000000	-0.16842304	1	1
14.082093	0.008514	9968.00000000	0.21232324	0.47112986	9.31976707	-0.01283544	-0.02066395	-0.02815254	0.05050868	-0.02274905	0.77658751	27.40000000	-0.42105254	1	1
14.091309	0.008728	10004.00000000	-0.12405556	-0.64201621	9.09742655	-0.00208360	-0.00290544	-0.05177515	-0.07045438	0.01360167	0.86482169	27.40000000	0.33685420	1	1
14.100586	0.009095	9988.00000000	-0.26986580	0.27587354	10.74517794	0.00325626	-0.01352282	-0.08705111	0.02566853	0.02510151	0.94744916	27.40000000	-0.67367596	1	1
14.110413	0.009430	9984.00000000	1.29722648	0.63407885	9.78041210	-0.00783290	-0.00054939	-0.13883134	0.06474090	-0.13159242	0.84698346	27.40000000	0.84215578	1	0
14.120240	0.009582	9980.00000000	-0.90722823	-0.13810109	9.86084401	0.00194242	-0.04900205	-0.09426547	-0.01400408	0.09173588	1.25346845	27.30000000	0.58950195	1	0
14.130616	0.010131	10004.00000000	0.17568230	-0.60129707	9.40501461	-0.00159051	-0.00892015	-0.06453154	-0.06384677	-0.01863942	1.13115236	27.40000000	0.08421254	1	0
14.140045	0.009216	9988.00000000	0.81175139	0.07241523	9.82319596	0.01559043	-0.03116607	-0.05539538	0.00737173	-0.08244662	0.97236202	27.40000000	-0.92629329	1	0
14.150177	0.010071	9996.00000000	-0.49396265	-0.39248846	10.67335137	0.00207621	-0.02764728	-0.05055743	-0.03675619	0.04621580	1.11946424	27.40000000	-0.67367596	1	1
14.160034	0.009643	9984.00000000	0.84909771	0.70094589	9.93380040	-0.01222304	-0.01311682	-0.03642385	0.07044495	-0.08505790	0.90394044	27.40000000	-0.16842304	1	1
14.170014	0.009644	10012.00000000	-0.12366760	0.50271535	9.47343654	-0.00382156	0.02234269	0.00305260	0.05301606	0.01303506	1.01281040	27.40000000	0.33685420	1	1
14.180329	0.010193	9996.00000000	-0.49486784	-0.31779286	10.32641057	-0.00515761	0.00186453	-0.04039450	-0.03076506	0.04786328	1.24385587	27.40000000	-0.42105254	1	1
14.189789	0.009369	9988.00000000	0.39966884	-0.67159828	9.29012023	0.00608961	0.02467555	0.02083391	-0.07216613	-0.04288257	1.18787254	27.40000000	-0.67367596	1	1
14.199951	0.009949	9988.00000000	0.58927424	0.39991736	10.59034758	0.00872349	0.04963162	0.00860290	0.03774450	-0.05554575	1.11283175	27.40000000	-0.67367596	1	1
14.210083	0.009644	9988.00000000	0.47571516	0.76892856	10.08718592	0.00558898	0.02873468	-0.00506717	0.07608112	-0.04698931	0.84124380	27.40000000	-0.16842304	1	1
14.219727	0.009430	10008.00000000	-0.16131017	-0.49492868	9.17325770	0.00256677	0.07769841	0.03487780	-0.05390116	0.01755749	0.64949548	27.40000000	-0.67367596	1	1
14.230042	0.010132	9992.00000000	0.66248555	-0.18858820	9.86368452	0.00942681	0.06776314	0.04195634	-0.01911712	-0.06705117	0.61498399	27.40000000	-0.67367596	1	1
14.239716	0.009430	10008.00000000	-0.53239318	-0.20739843	10.28707036	-0.00064384	0.02100104	0.01300420	-0.02015835	0.05169701	0.64267627	27.40000000	-0.16842304	1	1
14.249787	0.009949	9980.00000000	0.28909480	0.47041233	10.12796121	-0.01119618	0.06397557	0.03253654	0.04641354	-0.02850576	0.51772717	27.40000000	-0.16842304	1	1
14.260102	0.009522	9996.00000000	0.47598243	0.62093404	10.16529844	0.00384207	0.04338245	0.00938047	0.06100790	-0.04670315	0.45070855	27.40000000	-0.16842304	1	1
14.269471	0.009185	9992.00000000	-0.19655111	0.05665595	10.13111813	0.00073609	0.04002657	-0.01948241	0.00559221	0.01939800	0.48423746	27.40000000	-0.42105254	1	1
14.279602	0.010071	10004.00000000	-0.42069098	-0.53779080	10.05639253	-0.00378949	0.06785515	0.05134390	-0.05342662	0.04174923	0.51288185	27.30000000	0.58950195	1	1
14.289368	0.009582	9980.00000000	-0.15931510	-0.05347661	10.05500163	0.00664539	0.08832212	-0.01541751	-0.00531836	0.01584281	1.35667835	27.40000000	-1.17890454	1	1
14.299469	0.009919	10016.00000000	0.10186206	0.43101746	9.97431125	-0.00815540	0.05699854	0.00113655	0.04318589	-0.01020256	1.29124736	27.40000000	-0.92629329	1	1
14.309754	0.009887	9976.00000000	0.13895750	0.02550691	9.78502082	-0.00740631	0.04105384	-0.00967688	0.00260672	-0.01420004	1.31223251	27.40000000	-1.17890454	1	1
14.319184	0.009338	9992.00000000	-0.45854632	-0.53791215	9.86396608	0.01425946	-0.00046444	-0.01168885	-0.05447909	0.04638475	1.41909198	27.30000000	-0.16842304	1	1
14.329468	0.010070	9984.00000000	-0.12221856	-0.08960662	9.93750054	-0.00352365	0.01891591	0.00760221	-0.00901677	0.01229760	0.75937915	27.30000000	0.58950195	1	1
14.339081	0.009491	10004.00000000	0.28889954	0.65527983	10.08572058	0.00480852	0.03267174	0.00359468	0.06487986	-0.02857637	0.73944080	27.30000000	-0.42105254	1	1
14.349182	0.009857	10000.00000000	0.36289281	0.62013881	9.77811859	0.00563217	0.02931909	-0.02268471	0.06333625	-0.03702141	0.73874956	27.30000000	0.08421254	1	1
14.359406	0.009888	10000.00000000	0.39992554	-0.04388203	9.51385443	-0.00653002	0.00761758	0.01685049	-0.00461240	-0.04201094	0.87171516	27.30000000	0.33685420	1	1
