8.965485	1327794411.101806	9992	35	29	194	-45	-56	8	145	-164	-197	275	100732
8.975617	1327794411.111969	10012	-11	-11	196	-47	-27	25	145	-164	-197	275	100738
8.985474	1327794411.121856	10008	32	-10	206	-42	-42	24	145	-164	-197	275	100744
8.995301	1327794411.131714	9988	13	-4	211	-49	-32	2	95	-182	-222	275	100738
9.005524	1327794411.141906	9992	26	20	195	-53	-38	-15	95	-182	-222	275	100741
9.015198	1327794411.151611	9984	21	10	190	-53	-35	22	95	-182	-222	275	100747
9.025086	1327794411.161499	9988	24	-5	200	-39	-33	22	95	-182	-222	275	100744
9.035340	1327794411.171722	10004	9	-21	212	-48	-30	23	131	-179	-213	275	100750
9.045014	1327794411.181396	9984	24	2	219	-48	-28	7	131	-179	-213	275	100747
9.055176	1327794411.191589	9972	18	19	206	-48	-38	0	131	-179	-213	275	100747
9.064942	1327794411.201324	9996	25	18	199	-43	-39	26	110	-179	-211	275	100753
9.074982	1327794411.211273	10008	0	-21	215	-47	-26	26	90	-180	-210	275	100747
9.085083	1327794411.221466	9988	20	-14	210	-41	-27	12	90	-180	-210	275	100756
9.094788	1327794411.231201	9988	16	14	220	-54	-34	-12	90	-180	-210	275	100750
9.104981	1327794411.241363	9980	10	29	195	-54	-18	-4	106	-185	-216	275	100744
9.114930	1327794411.251159	10004	12	-3	187	-46	-42	24	106	-185	-216	275	100747
9.124695	1327794411.261017	9972	28	-10	193	-38	-38	15	106	-185	-216	275	100756
9.134827	1327794411.271209	10012	22	-4	203	-46	-43	19	106	-185	-216	275	100750
9.144471	1327794411.280853	9984	34	21	196	-55	-29	-1	128	-165	-200	275	100747
9.154541	1327794411.290924	10020	23	17	189	-52	-54	14	128	-165	-200	275	100744
9.164795	1327794411.301147	9988	16	1	194	-43	-25	23	128	-165	-200	275	100750
9.174378	1327794411.310760	10004	11	-28	205	-46	-31	25	115	-176	-213	275	100750
9.184571	1327794411.320953	9968	25	-7	211	-43	-44	10	103	-187	-227	275	100753
9.194275	1327794411.330658	10004	15	19	195	-53	-46	-11	103	-187	-227	275	100750
9.204285	1327794411.340667	10020	18	17	190	-46	-42	12	103	-187	-227	275	100750
9.214600	1327794411.350921	9980	-2	-22	204	-42	-45	16	125	-173	-209	275	100759
9.224121	1327794411.360534	9968	18	-17	207	-38	-39	12	148	-160	-191	275	100744
9.234131	1327794411.370544	10024	16	11	209	-53	-30	-10	148	-160	-191	275	100753
9.244446	1327794411.380829	9992	16	25	200	-51	-35	18	148	-160	-191	275	100750
9.254120	1327794411.390503	9984	16	10	196	-44	-33	15	75	-199	-225	275	100747
9.264191	1327794411.400451	9976	29	-15	206	-44	-24	31	75	-199	-225	275	100750
9.273896	1327794411.410309	10012	21	-17	216	-49	-29	11	75	-199	-225	275	100738
9.283875	1327794411.420257	9992	24	17	209	-46	-32	8	111	-181	-210	275	100753
9.294281	1327794411.430664	9984	24	20	197	-57	-24	10	148	-163	-195	275	100750
9.303711	1327794411.440094	10004	17	2	192	-45	-47	22	148	-163	-195	275	100747
9.313874	1327794411.450287	10000	20	-26	205	-45	-31	22	148	-163	-195	275	100756
9.324066	1327794411.460357	10020	22	-9	216	-45	-45	7	117	-174	-205	275	100741
9.333710	1327794411.470123	9980	19	27	206	-51	-37	1	87	-185	-216	275	100744
9.343689	1327794411.480102	9976	24	28	184	-47	-55	8	87	-185	-216	275	100750
9.353913	1327794411.490295	10036	-1	-7	200	-42	-33	22	87	-185	-216	275	100750
9.363526	1327794411.499908	9996	28	-22	207	-40	-49	21	144	-169	-218	275	100750
9.373658	1327794411.510040	9988	21	4	212	-54	-48	-2	144	-169	-218	275	100756
9.383637	1327794411.519897	9984	19	31	194	-55	-40	6	144	-169	-218	275	100747
9.393433	1327794411.529815	9976	5	9	192	-46	-53	19	144	-169	-218	275	100744
9.403565	1327794411.539947	10012	37	-15	201	-46	-49	23	97	-180	-204	275	100753
9.413208	1327794411.549591	9968	11	-23	209	-46	-51	16	97	-180	-204	275	100744
9.423157	1327794411.559570	10004	39	15	198	-54	-46	11	97	-180	-204	275	100741
9.433503	1327794411.569885	9972	11	16	197	-51	-50	7	102	-182	-218	275	100753
9.443116	1327794411.579498	10004	33	13	196	-49	-52	22	108	-184	-232	275	100747
9.453125	1327794411.589416	10000	8	-26	206	-42	-39	18	108	-184	-232	275	100750
9.463440	1327794411.599823	9984	34	-13	212	-46	-58	7	108	-184	-232	275	100756
9.472931	1327794411.609253	9972	17	21	197	-51	-53	9	120	-173	-188	275	100744
9.483216	1327794411.619537	10004	18	26	199	-53	-43	-1	120	-173	-188	275	100750
9.492768	1327794411.629181	9992	-4	-8	206	-44	-65	15	120	-173	-188	275	100750
9.502808	1327794411.639190	9980	32	-19	212	-44	-54	15	120	-173	-188	275	100750
9.513153	1327794411.649536	9984	8	-5	224	-48	-43	9	109	-178	-240	275	100750
9.522675	1327794411.659088	9980	33	29	205	-53	-30	5	109	-178	-240	275	100756
9.532898	1327794411.669189	10016	22	24	181	-44	-53	5	109	-178	-240	275	100750
9.542633	1327794411.679016	9992	24	-7	185	-43	-33	28	126	-177	-211	275	100756
9.552643	1327794411.689026	9980	31	-26	207	-46	-38	10	143	-177	-183	275	100741
