6.182648	5	105896	9988.00000000	0.02681443	0.17160756	9.80409721	0.01755330	-0.05046726	-0.00982796	0.01750187	-0.00273338	-1.14841913	36.30000000	0.16765061
0.009522	0	9491	9996.00000000	-0.19739052	-0.09033691	9.76761742	-0.00084680	-0.00873644	0.00446912	-0.00924835	0.02012272	-1.10781908	36.30000000	-0.08382429
0.010253	0	10253	9980.00000000	-0.12308932	-0.16269479	9.57575748	-0.00036676	-0.03672228	-0.03188849	-0.01698864	0.01254766	-1.08649156	36.30000000	-0.41911472
0.009583	0	9583	9988.00000000	-0.30966556	-0.16574573	9.69122115	-0.01668758	0.04535842	0.02200116	-0.01710100	0.03157156	-1.08146331	36.30000000	0.41913158
0.010254	0	10254	9984.00000000	-0.53377753	-0.61246512	9.65616809	-0.03301175	0.05189513	-0.01534192	-0.06334249	0.05443846	-1.03961776	36.30000000	-0.67057546
0.009704	0	9674	10012.00000000	-0.68336989	-0.79929670	9.58062925	-0.03121585	0.06415153	-0.00467055	-0.08323566	0.06971700	-1.01999022	36.30000000	-0.08382429
0.009919	0	9949	9968.00000000	-0.87057365	-0.32158369	9.53844116	-0.00539202	0.02225560	-0.00138570	-0.03370173	0.08886039	-1.05169216	36.30000000	0.16765061
0.010132	0	10162	10008.00000000	-0.46017478	0.12844852	9.34257385	0.01655102	-0.00730299	0.00248781	0.01374786	0.04692596	-1.10179716	36.30000000	-0.41911472
0.009705	0	9705	9976.00000000	0.13888036	0.09945304	9.76850649	0.01122087	-0.05025846	-0.02986774	0.01018064	-0.01415749	-1.32405004	36.20000000	0.16765061
0.010223	0	10223	10016.00000000	0.43822314	-0.04416099	9.88276509	0.01091463	0.03820895	0.02103771	-0.00446846	-0.04468593	-1.31711487	36.30000000	-0.67057546
0.009766	0	9766	10000.00000000	-0.19787621	-0.27458807	9.53813074	-0.01161921	0.04910112	0.02357628	-0.02878051	0.02017224	-1.30010551	36.30000000	0.41913158
0.010009	0	10009	10004.00000000	-0.34723502	-0.35081658	9.57719257	0.00296493	-0.01365026	0.00429018	-0.03661405	0.03540342	-1.29466081	36.30000000	0.92211174
0.010102	0	10102	9988.00000000	-0.45975874	-0.31518587	9.42296913	0.00166354	-0.02327657	-0.01741493	-0.03343621	0.04688351	-1.29574943	36.30000000	-1.17347873
0.009948	0	9948	10000.00000000	-0.60928838	-0.24350715	9.42240401	0.01658965	0.00035602	-0.01449595	-0.02583767	0.06214891	-1.29918212	36.30000000	-0.08382429
