A	14400.00	14	-2	-299	-1	-2	0	-161	-114	-123	245	100830	Z
A	14412.00	13	-3	-298	-1	-2	0	-161	-115	-123	245	100827	Z
A	14408.00	14	-2	-297	-1	-2	0	-160	-116	-123	245	100827	Z
A	14400.00	14	-1	-299	-1	-2	0	-160	-115	-122	245	100827	Z
A	14408.00	14	-2	-298	-1	-2	0	-161	-115	-121	245	100823	Z
A	14404.00	14	-1	-299	-1	-2	0	-161	-115	-122	245	100830	Z
A	14408.00	15	-3	-298	-1	-2	0	-161	-115	-121	245	100844	Z
A	14400.00	15	-2	-298	-1	-2	0	-160	-115	-122	245	100836	Z
A	14408.00	13	-2	-299	-1	-2	0	-160	-115	-121	245	100827	Z
A	14400.00	14	-1	-299	-1	-2	0	-161	-115	-123	245	100830	Z
A	14408.00	14	-3	-299	-1	-2	0	-161	-114	-121	245	100836	Z
A	14408.00	13	-2	-299	-1	-2	0	-161	-115	-122	245	100827	Z
A	14400.00	14	-2	-299	-1	-2	0	-162	-115	-123	245	100836	Z
A	14408.00	14	-1	-297	-1	-2	0	-159	-115	-121	245	100824	Z
A	14408.00	15	-3	-298	-1	-2	0	-160	-116	-122	245	100839	Z
A	14400.00	14	-1	-299	-1	-2	0	-161	-116	-121	245	100836	Z
A	14396.00	14	-2	-297	-1	-2	0	-160	-114	-123	245	100823	Z
A	14396.00	14	-3	-298	-1	-2	0	-161	-115	-123	245	100827	Z
A	14400.00	14	-2	-298	-1	-2	0	-161	-115	-122	245	100823	Z
A	14404.00	14	-2	-299	-1	-2	0	-161	-115	-123	245	100836	Z
A	14392.00	15	-1	-297	-1	-2	0	-161	-114	-123	245	100827	Z
A	14396.00	14	-3	-299	-1	-2	0	-160	-115	-121	245	100830	Z
A	14396.00	15	-1	-298	-1	-2	0	-161	-116	-121	245	100833	Z
A	14404.00	14	-3	-298	-1	-2	0	-160	-114	-122	245	100827	Z
A	14404.00	14	-1	-297	-1	-2	0	-160	-115	-122	245	100833	Z
A	14408.00	15	-3	-297	-1	-2	0	-161	-114	-123	245	100820	Z
A	14408.00	14	-3	-298	-1	-2	0	-160	-116	-124	245	100811	Z
A	14400.00	14	-2	-298	-1	-2	0	-161	-116	-123	245	100830	Z
A	14392.00	13	-4	-297	-1	-2	0	-159	-115	-122	245	100833	Z
A	14396.00	14	-2	-297	-1	-2	0	-161	-115	-121	245	100824	Z
A	14400.00	14	-3	-297	-1	-2	0	-160	-114	-122	245	100830	Z
A	14400.00	15	-2	-298	-1	-2	0	-160	-115	-121	245	100839	Z
A	14408.00	14	-2	-298	-1	-2	0	-160	-116	-121	245	100833	Z
A	14400.00	14	-2	-297	-1	-2	0	-160	-115	-123	246	100836	Z
A	14396.00	13	-3	-298	-1	-2	0	-160	-115	-123	245	100827	Z
A	14396.00	14	-3	-297	-1	-2	0	-160	-116	-123	245	100827	Z
A	14396.00	15	-2	-298	-1	-2	0	-161	-115	-122	245	100833	Z
A	14396.00	14	-2	-299	-1	-2	0	-160	-115	-122	245	100827	Z
A	14396.00	14	-2	-299	-1	-2	0	-160	-115	-123	245	100830	Z
A	14412.00	14	-3	-298	-1	-2	0	-161	-116	-121	245	100827	Z
A	14396.00	15	-3	-297	-1	-2	0	-160	-114	-122	245	100839	Z
A	14396.00	14	-2	-299	-1	-2	0	-160	-115	-122	245	100827	Z
A	14396.00	15	-2	-299	-1	-2	0	-160	-115	-123	245	100833	Z
A	14396.00	14	-3	-298	-1	-2	0	-161	-115	-123	245	100824	Z
A	14408.00	14	-2	-299	-1	-2	0	-160	-116	-124	245	100830	Z
A	14408.00	14	-3	-298	-1	-2	0	-161	-115	-123	245	100833	Z
