A	14392.00	11	-2	-297	-1	-2	0	-167	-116	-109	246	100833	Z
A	14396.00	11	-3	-298	-1	-2	0	-168	-115	-110	246	100824	Z
A	14400.00	12	-4	-297	-1	-2	0	-167	-116	-111	246	100817	Z
A	14396.00	10	-3	-296	-1	-2	0	-166	-115	-110	245	100839	Z
A	14400.00	12	-5	-297	-1	-2	0	-167	-115	-111	246	100833	Z
A	14396.00	11	-1	-298	-1	-2	0	-168	-115	-109	245	100836	Z
A	14404.00	11	-3	-298	-1	-2	0	-167	-116	-109	246	100827	Z
A	14400.00	12	-3	-298	-1	-2	0	-167	-115	-109	246	100833	Z
A	14404.00	12	-3	-297	-1	-2	0	-168	-116	-109	246	100833	Z
A	14404.00	11	-3	-298	-1	-2	0	-167	-115	-111	245	100830	Z
A	14412.00	11	-3	-298	-1	-2	0	-167	-116	-110	246	100836	Z
A	14396.00	11	-2	-299	-1	-2	0	-168	-116	-111	245	100830	Z
A	14396.00	11	-4	-297	-1	-2	0	-169	-115	-111	246	100836	Z
A	14396.00	10	-2	-297	-1	-2	0	-168	-115	-109	246	100824	Z
A	14400.00	11	-2	-298	-1	-2	0	-168	-115	-109	246	100830	Z
A	14400.00	11	-3	-298	-1	-2	0	-168	-115	-109	245	100814	Z
A	14404.00	11	-3	-297	-1	-2	0	-168	-115	-110	246	100830	Z
A	14404.00	11	-3	-297	-1	-2	0	-168	-116	-108	245	100820	Z
A	14404.00	11	-3	-297	-1	-2	0	-168	-116	-111	246	100830	Z
A	14404.00	12	-3	-296	-1	-2	0	-168	-116	-111	246	100830	Z
A	14404.00	11	-3	-297	-1	-2	0	-167	-116	-111	246	100836	Z
A	14408.00	11	-4	-299	-1	-2	0	-168	-116	-111	246	100836	Z
A	14404.00	11	-4	-298	-1	-2	0	-168	-115	-109	246	100830	Z
A	14404.00	11	-4	-297	-1	-2	0	-166	-116	-109	245	100830	Z
A	14400.00	10	-2	-298	-1	-2	0	-168	-115	-109	245	100830	Z
A	14408.00	11	-3	-296	-1	-2	0	-167	-115	-108	245	100833	Z
A	14404.00	11	-3	-298	-1	-2	0	-168	-116	-111	245	100830	Z
A	14408.00	11	-2	-299	-1	-2	0	-167	-116	-111	245	100836	Z
A	14404.00	11	-2	-297	-1	-2	0	-167	-115	-111	245	100824	Z
A	14404.00	11	-3	-297	-1	-2	0	-167	-115	-111	246	100847	Z
A	14404.00	11	-2	-297	-1	-2	0	-167	-115	-110	245	100833	Z
A	14400.00	11	-3	-298	-1	-2	0	-168	-116	-109	245	100830	Z
A	14408.00	11	-3	-297	-1	-2	0	-167	-116	-108	246	100833	Z
A	14412.00	12	-4	-297	-1	-2	0	-168	-116	-109	246	100830	Z
A	14404.00	13	-4	-296	-1	-2	0	-168	-115	-111	245	100830	Z
A	14404.00	11	-2	-298	-1	-2	0	-168	-114	-110	245	100827	Z
A	14404.00	11	-3	-298	-1	-2	0	-166	-115	-109	245	100827	Z
A	14404.00	11	-5	-298	-1	-2	0	-167	-116	-110	245	100830	Z
A	14400.00	12	-3	-299	-1	-2	0	-168	-115	-109	245	100839	Z
A	14400.00	11	-2	-297	-1	-2	0	-167	-115	-109	245	100830	Z
A	14404.00	10	-3	-298	-1	-2	0	-168	-116	-109	245	100836	Z
A	14408.00	12	-2	-298	-1	-2	0	-167	-115	-110	246	100836	Z
A	14400.00	11	-3	-298	-1	-2	0	-167	-115	-109	245	100820	Z
A	14404.00	12	-4	-299	-1	-2	0	-166	-115	-110	245	100833	Z
A	14408.00	11	-3	-299	-1	-2	0	-167	-116	-111	245	100824	Z
A	14404.00	11	-3	-299	-1	-2	0	-168	-115	-110	245	100833	Z
A	14408.00	12	-2	-300	-1	-2	0	-167	-115	-111	245	100827	Z
A	14408.00	12	-3	-296	-1	-2	0	-167	-116	-107	245	100836	Z
A	14404.00	11	-3	-298	-1	-2	0	-167	-116	-109	245	100820	Z
A	14408.00	11	-2	-298	-1	-2	0	-167	-116	-111	245	100827	Z
A	14404.00	11	-4	-298	-1	-2	0	-168	-116	-109	245	100827	Z
A	14408.00	11	-3	-296	-1	-2	0	-167	-115	-111	245	100836	Z
A	14404.00	11	-2	-297	-1	-2	0	-167	-115	-110	245	100839	Z
