A	14392.00	18	-2	-298	-1	-2	0	-203	-100	-115	245	100844	Z
A	14388.00	18	-3	-297	-1	-2	0	-202	-99	-115	245	100847	Z
A	14400.00	17	-4	-298	-1	-2	0	-202	-99	-116	245	100850	Z
A	14388.00	18	-3	-298	-1	-2	0	-203	-100	-113	245	100839	Z
A	14404.00	17	-2	-299	-1	-2	0	-203	-99	-115	245	100826	Z
A	14388.00	18	-1	-298	-1	-2	0	-202	-101	-115	244	100833	Z
A	14388.00	19	-1	-298	-1	-2	0	-202	-100	-114	245	100836	Z
A	14392.00	18	-3	-299	-1	-2	0	-202	-99	-115	245	100844	Z
A	14408.00	18	-2	-298	-1	-2	0	-203	-99	-116	245	100839	Z
A	14396.00	18	-1	-296	-1	-2	0	-202	-99	-116	245	100847	Z
A	14388.00	17	-2	-296	-1	-2	0	-203	-100	-115	245	100836	Z
A	14388.00	19	-3	-297	-1	-2	0	-203	-99	-116	245	100833	Z
A	14400.00	18	-1	-298	-1	-2	0	-203	-99	-114	245	100839	Z
A	14388.00	19	-2	-299	-1	-2	0	-203	-100	-114	245	100847	Z
A	14400.00	18	-2	-296	-1	-2	0	-202	-100	-113	245	100856	Z
A	14392.00	18	-1	-299	-1	-2	0	-202	-100	-114	245	100853	Z
A	14400.00	18	-3	-298	-1	-2	0	-203	-100	-116	245	100850	Z
A	14388.00	18	-2	-298	-1	-2	0	-203	-99	-115	245	100833	Z
A	14400.00	19	-4	-298	-1	-2	0	-203	-98	-117	245	100853	Z
A	14400.00	19	-3	-299	-1	-2	0	-204	-100	-115	245	100836	Z
A	14400.00	19	-2	-297	-1	-2	0	-202	-100	-113	245	100850	Z
A	14396.00	19	-2	-297	-1	-2	0	-202	-101	-115	245	100850	Z
A	14400.00	19	-4	-297	-1	-2	0	-202	-100	-113	245	100836	Z
A	14404.00	18	-3	-299	-1	-2	0	-201	-99	-115	245	100844	Z
A	14388.00	19	-3	-298	-1	-2	0	-202	-101	-115	245	100839	Z
A	14392.00	18	-2	-298	-1	-2	0	-202	-100	-116	245	100836	Z
A	14392.00	18	-2	-298	-1	-2	0	-202	-99	-116	245	100850	Z
A	14408.00	18	-3	-298	-1	-2	0	-202	-99	-117	245	100844	Z
A	14396.00	18	-3	-296	-1	-2	0	-203	-100	-115	245	100847	Z
A	14400.00	19	-3	-296	-1	-2	0	-202	-100	-114	245	100844	Z
A	14396.00	19	-2	-297	-1	-2	0	-203	-100	-116	245	100850	Z
A	14380.00	18	-2	-297	-1	-2	0	-203	-101	-112	245	100853	Z
A	14392.00	18	-2	-297	-1	-2	0	-203	-100	-114	245	100844	Z
A	14404.00	17	-3	-298	-1	-2	0	-202	-99	-116	245	100847	Z
A	14396.00	18	-2	-298	-1	-2	0	-201	-100	-116	245	100836	Z
A	14396.00	19	-3	-297	-1	-2	0	-202	-100	-116	245	100847	Z
A	14392.00	17	-2	-296	-1	-2	0	-202	-100	-115	245	100836	Z
A	14388.00	18	-2	-297	-1	-2	0	-202	-100	-115	245	100833	Z
A	14396.00	18	-2	-298	-1	-2	0	-202	-99	-113	245	100836	Z
A	14408.00	19	-2	-299	-1	-2	0	-203	-100	-115	245	100839	Z
A	14416.00	18	-3	-297	-1	-2	0	-202	-99	-115	245	100844	Z
