A	14384.00	13	-1	-298	-1	-2	0	-177	-99	-106	245	100823	Z
A	14396.00	14	-1	-297	-1	-2	0	-176	-99	-108	245	100836	Z
A	14408.00	14	-1	-298	-1	-2	0	-177	-99	-107	245	100833	Z
A	14392.00	14	-2	-296	-1	-2	0	-176	-99	-104	245	100827	Z
A	14400.00	13	-1	-298	-1	-2	0	-176	-99	-105	245	100830	Z
A	14400.00	14	-1	-296	-1	-2	0	-176	-100	-104	245	100830	Z
A	14392.00	14	-1	-298	-1	-2	0	-176	-100	-105	245	100836	Z
A	14388.00	14	-1	-297	-1	-2	0	-177	-100	-107	245	100830	Z
A	14400.00	14	-1	-297	-1	-2	0	-175	-98	-107	245	100830	Z
A	14400.00	14	-1	-298	-1	-2	0	-177	-100	-106	245	100830	Z
A	14392.00	13	-1	-298	-1	-2	0	-176	-99	-106	245	100839	Z
A	14396.00	14	-1	-297	-1	-2	0	-175	-99	-105	245	100836	Z
A	14388.00	13	0	-299	-1	-2	0	-176	-100	-106	245	100833	Z
A	14396.00	13	-1	-298	-1	-2	0	-176	-100	-106	245	100830	Z
A	14388.00	13	-2	-297	-1	-2	0	-176	-100	-105	245	100850	Z
A	14392.00	13	0	-297	-1	-2	0	-176	-100	-107	245	100823	Z
A	14396.00	13	-1	-298	-1	-2	0	-177	-100	-107	245	100836	Z
A	14392.00	14	-3	-297	-1	-2	0	-177	-99	-106	245	100836	Z
A	14388.00	14	-1	-298	-1	-2	0	-177	-99	-107	245	100836	Z
A	14392.00	13	0	-297	-1	-2	0	-176	-100	-106	245	100823	Z
A	14396.00	14	-1	-298	-1	-2	0	-177	-100	-106	245	100836	Z
A	14396.00	14	-2	-297	-1	-2	0	-176	-101	-105	245	100830	Z
A	14392.00	14	-1	-298	-1	-2	0	-178	-99	-106	245	100833	Z
A	14400.00	13	-1	-297	-1	-2	0	-176	-100	-105	245	100839	Z
A	14404.00	13	0	-298	-1	-2	0	-177	-100	-106	245	100839	Z
A	14396.00	14	-1	-297	-1	-2	0	-177	-100	-107	245	100833	Z
A	14400.00	14	-1	-297	-1	-2	0	-176	-99	-107	245	100839	Z
A	14400.00	14	-2	-297	-1	-2	0	-178	-100	-106	245	100844	Z
A	14388.00	13	-1	-299	-1	-2	0	-177	-100	-106	245	100847	Z
A	14388.00	14	-1	-296	-1	-2	0	-176	-100	-105	245	100827	Z
A	14392.00	14	-1	-297	-1	-2	0	-177	-100	-106	245	100836	Z
A	14396.00	14	-1	-298	-1	-2	0	-175	-100	-106	245	100847	Z
A	14400.00	14	-1	-297	-1	-2	0	-176	-99	-106	245	100839	Z
A	14396.00	14	-1	-298	-1	-2	0	-177	-100	-105	245	100839	Z
A	14396.00	13	0	-298	-1	-2	0	-177	-99	-106	245	100839	Z
A	14388.00	15	-1	-298	-1	-2	0	-176	-98	-106	245	100830	Z
A	14392.00	13	-2	-298	-1	-2	0	-177	-100	-107	245	100836	Z
A	14388.00	13	-1	-297	-1	-2	0	-176	-99	-106	245	100836	Z
A	14420.00	14	0	-297	-1	-2	0	-177	-99	-106	245	100833	Z
A	14396.00	14	-1	-296	-1	-2	0	-176	-101	-106	245	100833	Z
A	14392.00	15	0	-299	-1	-2	0	-177	-100	-106	245	100839	Z
