A	14396.00	6	-4	-297	-1	-2	0	-161	-106	-129	245	100824	Z
A	14384.00	5	-3	-295	-1	-2	0	-162	-107	-127	245	100827	Z
A	14392.00	4	-3	-297	-1	-2	0	-162	-106	-128	245	100820	Z
A	14396.00	5	-4	-297	-1	-2	0	-161	-106	-128	245	100827	Z
A	14376.00	5	-2	-298	-1	-2	0	-162	-107	-131	246	100824	Z
A	14384.00	5	-2	-298	-1	-2	0	-162	-106	-130	245	100820	Z
A	14388.00	5	-2	-298	-1	-2	0	-161	-107	-130	245	100814	Z
A	14408.00	6	-2	-298	-1	-2	0	-163	-106	-131	245	100827	Z
A	14392.00	6	-2	-298	-1	-2	0	-161	-107	-129	245	100814	Z
A	14380.00	5	-3	-298	-1	-2	0	-161	-107	-129	245	100820	Z
A	14396.00	6	-3	-298	-1	-2	0	-162	-107	-128	245	100833	Z
A	14388.00	5	-3	-296	-1	-2	0	-161	-107	-129	246	100827	Z
A	14392.00	5	-3	-298	-1	-2	0	-161	-106	-130	245	100830	Z
A	14388.00	6	-4	-297	-1	-2	0	-161	-106	-131	245	100817	Z
A	14400.00	5	-3	-298	-1	-2	0	-162	-106	-131	245	100820	Z
A	14388.00	6	-3	-299	-1	-2	0	-161	-107	-130	246	100833	Z
A	14396.00	5	-3	-299	-1	-2	0	-161	-106	-129	245	100830	Z
A	14388.00	6	-3	-297	-1	-2	0	-161	-107	-127	245	100827	Z
A	14392.00	6	-2	-298	-1	-2	0	-161	-106	-129	246	100821	Z
A	14384.00	6	-3	-298	-1	-2	0	-162	-107	-129	246	100830	Z
A	14396.00	6	-2	-298	-1	-2	0	-161	-106	-129	246	100827	Z
A	14384.00	5	-3	-297	-1	-2	0	-161	-106	-131	246	100821	Z
A	14380.00	6	-3	-298	-1	-2	0	-163	-107	-129	246	100830	Z
A	14392.00	6	-2	-299	-1	-2	0	-161	-106	-131	246	100817	Z
A	14408.00	6	-2	-300	-1	-2	0	-161	-106	-130	245	100824	Z
A	14380.00	6	-3	-298	-1	-2	0	-161	-107	-129	246	100824	Z
A	14376.00	6	-5	-298	-1	-2	0	-161	-107	-129	246	100821	Z
A	14392.00	6	-2	-298	-1	-2	0	-160	-108	-128	246	100827	Z
A	14388.00	6	-3	-298	-1	-2	0	-161	-107	-128	246	100827	Z
A	14396.00	7	-4	-297	-1	-2	0	-161	-107	-128	246	100830	Z
A	14388.00	5	-3	-297	-1	-2	0	-161	-107	-132	246	100817	Z
A	14388.00	5	-4	-298	-1	-2	0	-162	-107	-130	246	100814	Z
A	14400.00	6	-4	-298	-1	-2	0	-162	-106	-130	246	100817	Z
A	14404.00	5	-3	-297	-1	-2	0	-161	-106	-129	246	100833	Z
A	14388.00	4	-3	-297	-1	-2	0	-161	-107	-128	246	100817	Z
A	14384.00	6	-3	-298	-1	-2	0	-161	-106	-128	246	100814	Z
A	14380.00	5	-4	-299	-1	-2	0	-161	-107	-128	246	100827	Z
A	14384.00	5	-4	-299	-1	-2	0	-161	-107	-130	246	100827	Z
A	14384.00	6	-3	-298	-1	-2	0	-162	-106	-130	246	100824	Z
A	14392.00	6	-3	-297	-1	-2	0	-162	-106	-131	246	100824	Z
A	14400.00	7	-3	-297	-1	-2	0	-162	-108	-131	246	100830	Z
A	14388.00	5	-4	-298	-1	-2	0	-161	-106	-129	246	100827	Z
A	14384.00	6	-2	-298	-1	-2	0	-161	-107	-129	246	100833	Z
A	14380.00	5	-2	-298	-1	-2	0	-161	-107	-129	246	100821	Z
A	14380.00	5	-3	-298	-1	-2	0	-162	-107	-130	246	100827	Z
A	14396.00	5	-3	-296	-1	-2	0	-161	-106	-128	246	100839	Z
