1327547035	13641	9996.00000000	-1.14176181	0.01780012	9.51174638	-0.02644807	0.05286076	-0.00837692	0.00205524	0.11677221	-1.16046622	35.90000000	0.64640382
1327547035	23681	10012.00000000	-1.12618179	0.01032995	9.51340881	-0.02350566	0.05509822	-0.00766270	0.00120151	0.11516932	-1.15821528	35.90000000	0.67768281
1327547035	33508	9992.00000000	-1.06859134	0.01583111	9.50374960	-0.02210605	0.05609157	-0.00762516	0.00174431	0.10921753	-1.15737002	35.90000000	0.69853472
1327547035	43518	9988.00000000	-1.04980737	-0.01783813	9.53608178	-0.01890242	0.05653048	-0.00726328	-0.00192950	0.10729050	-1.15358598	35.90000000	0.69853472
1327547035	53436	9980.00000000	-1.04979046	-0.05940885	9.53479923	-0.01592748	0.05662170	-0.00806615	-0.00602692	0.10728877	-1.14998882	35.90000000	0.72981370
1327547035	63385	10012.00000000	-1.05290722	-0.05483596	9.53476368	-0.01643085	0.05743632	-0.00761884	-0.00552084	0.10760835	-1.14805427	35.90000000	0.72981370
1327547035	73333	10012.00000000	-1.07320705	-0.08740826	9.50614993	-0.01412774	0.05982457	-0.00706735	-0.00877205	0.10969224	-1.14458436	35.90000000	0.71938762
1327547035	83282	9980.00000000	-1.10436036	-0.14173305	9.49213513	-0.01267912	0.06153948	-0.00693682	-0.01475264	0.11288361	-1.13986186	35.90000000	0.70896104
1327547035	93353	10004.00000000	-1.07948281	-0.14594418	9.47613422	-0.01224831	0.06277598	-0.00649504	-0.01515262	0.11033344	-1.13938488	35.90000000	0.66725623
1327547035	103271	10020.00000000	-1.06857021	-0.18580877	9.47323581	-0.00855905	0.06198136	-0.00613781	-0.01944306	0.10921640	-1.13702406	35.90000000	0.64640432
1327547035	113220	9996.00000000	-1.08103494	-0.13212021	9.48083797	-0.00781072	0.06148116	-0.00676895	-0.01390776	0.11049016	-1.13851682	35.90000000	0.61512684
1327547035	123138	9988.00000000	-1.10288294	-0.11085579	9.46624024	-0.00688038	0.06231546	-0.00675173	-0.01169976	0.11274039	-1.13923542	35.90000000	0.63597825
1327547035	133117	9992.00000000	-1.13248747	-0.10050795	9.46134742	-0.00671162	0.06263405	-0.00729988	-0.01056266	0.11577034	-1.13939208	35.90000000	0.61512584
1327547035	143066	9984.00000000	-1.09515333	-0.07836760	9.44995462	-0.00757844	0.06290877	-0.00533700	-0.00821971	0.11192626	-1.14158452	35.90000000	0.64640407
