0.000000000000000	0.000000000000000	0.006463407421173	-0.000002699921434	0.000029569105181	-0.000233048697535	0.000001374294329	-0.000000024226014	0.000003480051292	-0.000518587218312	0.001036622855281	-0.000165618369759	
0.000000027896903	-0.000000000402453	0.019624067285713	-0.000014740471206	0.000091393033067	-0.000584367865376	0.000008621081480	0.000000471460237	0.000013972570908	-0.001179606710586	0.002591598130062	-0.000384784473283	
0.000000164087992	0.000000005558197	0.039147006900839	-0.000037331768695	0.000190436357484	-0.001054740410506	0.000026005947239	0.000002591875054	0.000037643672290	-0.001960356926599	0.004588327548418	-0.000661473428578	
0.000000556677512	0.000000040775405	0.063749748106030	-0.000072875658426	0.000335830853452	-0.001643165722220	0.000059819704072	0.000007940385032	0.000079488678247	-0.002725662296632	0.006935695741902	-0.000970003394295	
0.000001495642960	0.000000155506426	0.093840244402190	-0.000123224269768	0.000539833923137	-0.002351491217020	0.000120319926946	0.000018889361695	0.000148310211894	-0.003415946805469	0.009535128958999	-0.001356103168386	
0.000003092302094	0.000000377845603	0.127097983617976	-0.000179903865896	0.000781376332180	-0.003175564567214	0.000203331638182	0.000034546845578	0.000238312878245	-0.004179031533530	0.012345709321100	-0.001742571876551	
0.000006027865776	0.000000821577960	0.161833626835206	-0.000250886116157	0.001095538986371	-0.004116822673747	0.000331115707351	0.000059126462197	0.000352563233641	-0.004817944742447	0.015397565876781	-0.002108948316304	
0.000010540325016	0.000001560304763	0.196982703840131	-0.000330833306063	0.001462251185026	-0.005170219303195	0.000500037003732	0.000092560686902	0.000486660887601	-0.005361161608424	0.018588872421605	-0.002471710546757	
0.000017451037055	0.000002723518233	0.229488687458828	-0.000420911082429	0.001890919655810	-0.006339444120131	0.000725556266346	0.000137230534142	0.000630384663304	-0.005865951615447	0.021831230811598	-0.002800944617270	
0.000027775412418	0.000004492475727	0.260062462889224	-0.000514696867400	0.002382026838154	-0.007622157096148	0.001021225832190	0.000194742763898	0.000786848643613	-0.006073045628662	0.024922511374443	-0.003097398652447	
0.000040467143684	0.000006522532735	0.287379513928315	-0.000594363941626	0.002881250584276	-0.009018263217009	0.001348384697834	0.000252440682650	0.000940774758116	-0.006211743342877	0.027849664900372	-0.003434980075745	
0.000058546369145	0.000009274927851	0.315267358191941	-0.000676478320751	0.003454746295012	-0.010532085454176	0.001769002470654	0.000322244259402	0.001117035085219	-0.006266420229964	0.030698887867411	-0.003757577086609	
0.000081187731351	0.000012545958172	0.340032514709745	-0.000755165261976	0.004057309361464	-0.012159352486626	0.002250033464414	0.000397528209323	0.001289515886440	-0.006303441960715	0.033408914124867	-0.004110518298748	
