0.000000000000000	0.000000000000000	0.000003168286359	0.018039400089306	0.000023684207790	0.015619387051675	0.000002375181618	-0.001749323379098	-0.096294942482941	0.000015849474889	-0.000081836378017	-0.000036674894726	
0.000000007614335	-0.000000234664253	-0.000955719330075	0.036255004749611	0.000045924416835	0.031380043426214	0.000009222085036	-0.007033903859344	-0.192619169613056	0.000218831853214	-0.000162100543657	0.000070750906758	
0.000000045391030	-0.000000858929359	-0.002880711916528	0.054657530923852	0.000066688115272	0.047292478913643	0.000020086098526	-0.015882761136451	-0.288714715817175	0.000606396044507	-0.000239939061785	0.000330271276746	
0.000000142458293	-0.000001629855200	-0.005780485272572	0.073252424067181	0.000085895236994	0.063361272171740	0.000034534359980	-0.028360066421896	-0.384976333886960	0.001175710400794	-0.000312525155067	0.000748969070142	
0.000000330809129	-0.000001877003770	-0.009620032890534	0.092044880362186	0.000103321832747	0.079590956039471	0.000051959822816	-0.044461266381439	-0.480679083498562	0.001924214698917	-0.000378766095849	0.001327329484208	
0.000000652680720	-0.000000479408467	-0.014429608404726	0.111037379950523	0.000118608763969	0.095984366196993	0.000071709068454	-0.064265580391898	-0.576289968362701	0.002849309086040	-0.000436602180081	0.002070310696863	
0.000001175137884	0.000004153423290	-0.020179028205385	0.130234994471931	0.000134091471085	0.112543024719858	0.000094667411520	-0.087752373080321	-0.671197554285220	0.003952902618486	-0.000485687071751	0.002979990481174	
0.000002024605137	0.000014139298429	-0.026882594191004	0.149646414597493	0.000146131763968	0.129283707605436	0.000118257072457	-0.115037364819501	-0.765936196948667	0.005242078187487	-0.000524818108955	0.004058766546471	
0.000003427175720	0.000032107148242	-0.034528012125376	0.169279699526338	0.000148273860906	0.146229007335316	0.000136034704066	-0.146127228514124	-0.860119504386112	0.006715757995772	-0.000550045117841	0.005306435604316	
0.000005763698257	0.000061226881804	-0.043090003519810	0.189140595558540	0.000139585944585	0.163388773701683	0.000144353208747	-0.181032901987218	-0.953512259307433	0.008379146688367	-0.000558990186313	0.006724569016717	
0.000009639683249	0.000105228137356	-0.052551168617066	0.209229032350240	0.000119304694602	0.180763266624576	0.000139413142398	-0.219771776268387	-1.045992460886626	0.010236639332079	-0.000546145173482	0.008308092875882	
0.000015999805592	0.000168630690507	-0.062965717542316	0.229551048413247	0.000089782988136	0.198354407891861	0.000120687745874	-0.262505528382026	-1.138037207994250	0.012288548765104	-0.000504314453509	0.010054561644726	
0.000026170834530	0.000256314984267	-0.074274882625178	0.250111788736596	0.000056623846855	0.216160271650921	0.000092228916649	-0.309169907610443	-1.229062757651680	0.014536265481286	-0.000428008125230	0.011964837673472	
0.000042045325219	0.000373914830338	-0.086457859321139	0.270916947594976	0.000019487292314	0.234185065643907	0.000052567195865	-0.359807027674440	-1.319010204521656	0.016982059550819	-0.000309971765675	0.014035600995980	
