9984	1332276749	563350	9984.00000000	-0.04152503	0.24167543	-10.06259622	-1.60860743	-0.81274022	-1.89190092	178.62423532	0.24253011	154.66645429	28.80000000	0.03136924
9992	1332276749	573349	9992.00000000	-0.04138886	0.24622192	-10.05297072	-1.52386008	-0.81947637	-1.98741452	178.59701801	0.24173479	154.54562242	28.80000000	0.03136924
9980	1332276749	583348	9980.00000000	-0.04129454	0.24151216	-10.03847987	-1.48062649	-0.84581677	-2.01435957	178.62196806	0.24118392	154.48637764	28.80000000	-0.03135641
10016	1332276749	593347	10016.00000000	-0.04129242	0.23686771	-10.03363556	-1.48838185	-0.87338816	-1.98957737	178.64774873	0.24117153	154.42719969	28.80000000	-0.09407903
9984	1332276749	602367	9984.00000000	-0.04133640	0.23225592	-10.03361453	-1.53117650	-0.91895465	-1.96653954	178.67394096	0.24142837	154.36881967	28.80000000	0.00000378
10008	1332276749	612368	10008.00000000	-0.04142859	0.23232123	-10.04326107	-1.61669616	-0.97433475	-1.90969716	178.67475891	0.24196683	154.29201050	28.80000000	-0.06271885
9976	1332276749	622380	9976.00000000	-0.04615810	0.23238829	-10.05295632	-1.69268578	-1.05707649	-1.83650190	178.67557295	0.26959001	154.18687199	28.80000000	-0.12544148
10008	1332276749	632377	10008.00000000	-0.04624817	0.22780915	-10.05775855	-1.72462937	-1.15777197	-1.76332399	178.70227626	0.27011608	154.19251653	28.80000000	-0.06272036
10008	1332276749	642368	10008.00000000	-0.03715369	0.21864738	-10.06726559	-1.78385690	-1.24889117	-1.71667266	178.75549224	0.21699907	154.36280577	28.80000000	-0.09408130
9992	1332276749	652365	9992.00000000	-0.02805921	0.20948561	-10.07677263	-1.80788053	-1.34898035	-1.66974216	178.80891567	0.16388207	154.57671855	28.80000000	-0.09408130
9972	1332276749	662375	9972.00000000	-0.01883069	0.20951477	-10.08149847	-1.79859947	-1.42987102	-1.67394589	178.80934042	0.10998215	154.75247938	28.80000000	-0.09408130
10012	1332276749	672359	10012.00000000	-0.01419338	0.20951302	-10.08144976	-1.80821391	-1.48300350	-1.71232061	178.80934434	0.08289745	154.89987111	28.80000000	-0.15680091
10000	1332276749	682359	10000.00000000	-0.01887679	0.20954742	-10.08632174	-1.81759412	-1.52734820	-1.74139382	178.80974783	0.11025139	154.99082055	28.80000000	-0.21952354
9992	1332276749	692379	9992.00000000	-0.02346800	0.20951651	-10.08154719	-1.81950807	-1.54392093	-1.80406234	178.80933649	0.13706687	155.08172967	28.80000000	-0.18816260
9980	1332276749	702355	9980.00000000	-0.01873850	0.20944946	-10.07185193	-1.81234567	-1.56068964	-1.85772586	178.80852246	0.10944369	155.19766159	28.80000000	-0.18816260
10012	1332276749	712365	10012.00000000	-0.01864842	0.21402860	-10.06704970	-1.82210995	-1.54211581	-1.88338025	178.78181915	0.10891762	155.20256541	28.80000000	-0.15680091
10012	1332276749	722364	10012.00000000	-0.01851225	0.21857508	-10.05742420	-1.84030277	-1.48799426	-1.88964671	178.75490276	0.10812231	155.15263111	28.80000000	-0.09407828
9980	1332276749	732353	9980.00000000	-0.02310559	0.22318862	-10.05749395	-1.86739257	-1.41590058	-1.89512826	178.72870056	0.13494993	155.07454831	28.80000000	-0.09407828
9996	1332276749	742356	9996.00000000	-0.02783509	0.22325568	-10.06718920	-1.90211324	-1.34461377	-1.86554930	178.72952089	0.16257286	155.01486130	28.80000000	-0.18816109
10000	1332276749	752357	10000.00000000	-0.02792517	0.21867654	-10.07199143	-1.92822602	-1.29109852	-1.84556835	178.75612869	0.16309893	155.00201017	28.80000000	-0.03135641
10000	1332276749	762354	10000.00000000	-0.02324176	0.21864214	-10.06711945	-1.94428542	-1.25635768	-1.79111992	178.75572520	0.13574499	154.99870463	28.80000000	-0.13588741
9992	1332276749	772350	9992.00000000	-0.02324176	0.21864214	-10.06711945	-1.91749530	-1.18503871	-1.76019771	178.75572520	0.13574499	154.89158379	28.80000000	-0.04180007
10004	1332276749	782353	10004.00000000	-0.02787907	0.21864388	-10.06716816	-1.90759176	-1.13210680	-1.71300990	178.75572128	0.16282969	154.78774074	28.80000000	0.05228501
9988	1332276749	792348	9988.00000000	-0.02792305	0.21403209	-10.06714713	-1.89833604	-1.11452662	-1.69421500	178.78201405	0.16308653	154.73103063	28.80000000	-0.01043762
9980	1332276749	802344	9980.00000000	-0.03251638	0.21864563	-10.06721688	-1.87208401	-1.09653611	-1.69266252	178.75571736	0.18991415	154.60790259	28.80000000	-0.10452043
9968	1332276749	811368	9968.00000000	-0.02778900	0.22322302	-10.06236593	-1.89920334	-1.11392491	-1.72065430	178.72901695	0.16230361	154.54153355	28.80000000	-0.13588061
10012	1332276749	821367	10012.00000000	-0.02310771	0.22783307	-10.06233826	-1.89898387	-1.14987836	-1.72260791	178.70282763	0.13496231	154.47526280	28.80000000	-0.13588061
9988	1332276749	831365	9988.00000000	-0.02297578	0.24166845	-10.06240137	-1.89008687	-1.16785048	-1.72339283	178.62425165	0.13419179	154.41265627	28.80000000	-0.19860475
