0.000000000000000	0.000000000000000	0.007538434939378	-0.000006146650059	0.000008573505426	-0.000239291940016	0.000000640949727	0.000000341117478	0.009999160051947	-0.000058506242831	-0.000386046754849	-0.000219292081521	
0.000000011159329	0.000000004520414	0.005843077517137	-0.000004765208321	0.000011993691423	-0.000607452122813	0.000002394213829	0.000000984894205	0.018058367525896	0.000295387276127	-0.000611000687833	-0.000936190320354	
0.000000073781321	-0.000000000946417	0.034750787044185	0.000018713728118	0.000048893179494	-0.001105783015147	0.000008587872888	-0.000000676917407	0.026124549156902	0.000944352645655	0.000394714798455	-0.001347686936636	
0.000000161950159	-0.000000023392238	0.039958276765257	0.000056173800434	0.000039397778694	-0.001719843188181	0.000012050289390	-0.000004051289313	0.034523521908748	0.002589912868615	-0.000218444397655	-0.001569891597693	
0.000000281894018	-0.000000072524895	0.034707052269071	0.000063407745873	0.000057682171064	-0.002411143631511	0.000016145786997	-0.000007247325117	0.043054969812645	0.001641866351105	0.001248632931734	0.000378170929526	
0.000000649173337	0.000000076009990	0.042040046583477	0.000025118998429	0.000081739558548	-0.003212955814707	0.000029554395747	0.000000551569328	0.050981045040151	0.001043751292502	0.000155040027578	0.000340778046993	
0.000001138801717	0.000000285594564	0.069539397046743	-0.000010213297217	0.000086989821512	-0.004155295197779	0.000042925101495	0.000009027172255	0.059586363705947	0.000170701085972	-0.000496485985387	0.000158695758254	
0.000002664307959	0.000000238955966	0.044088717428629	-0.000005948627882	0.000217724840366	-0.005299745882608	0.000092666609609	0.000005885185304	0.067549059477482	-0.000244572550336	0.001016371480639	-0.001787108986535	
0.000004615871372	0.000000361465037	0.018522345507458	-0.000025503407031	0.000313121777901	-0.006543205068806	0.000142896662264	0.000009448136251	0.075875936515277	-0.000699175659291	0.001865581564901	-0.003110321927212	
0.000006963434954	0.000001231262989	0.030131986931729	-0.000123438449682	0.000431236096099	-0.007835920733988	0.000196697440112	0.000037269115100	0.084041351124462	-0.002300896178401	0.003894064265978	-0.002735752185988	
0.000009745957565	0.000003144997733	0.047931852579004	-0.000210216906401	0.000482793000263	-0.009126680963789	0.000246032972348	0.000084409223352	0.092602448398174	-0.002102626665165	0.003658515996899	-0.000767029019531	
0.000013186977307	0.000005473716147	0.038228848389276	-0.000275193326443	0.000522039948930	-0.010597323377994	0.000300770968287	0.000133374534224	0.100648214401039	-0.001804347913528	0.003048464495286	-0.000458655759454	
0.000016072565697	0.000011488738313	0.008335977612619	-0.000590208529845	0.000522402608673	-0.012274804498473	0.000333275229617	0.000268732986543	0.108777652813165	-0.005990100589264	0.002870952684173	-0.001838355687165	
0.000023034127596	0.000013167046436	0.093808268145341	-0.000598107143747	0.000617271276292	-0.014164041774961	0.000438300173685	0.000288380890372	0.117853926745344	-0.005812124395087	0.002327928981110	-0.003699763753968	
0.000027656695105	0.000015983304931	0.130240634818681	-0.000555928653931	0.000554018633742	-0.016049990337201	0.000478273846632	0.000318571480921	0.126304469378545	-0.003657247661107	0.000403261060207	-0.003928812469758	
0.000038516328838	0.000023479453776	0.164196147926460	-0.000702715032060	0.000736826009094	-0.017994867453277	0.000629039031070	0.000436398761781	0.135037868633530	-0.004330005505268	0.001988700505195	-0.001473463876196	
0.000057947721145	0.000032712896281	0.165691287218809	-0.000848541883363	0.000988262140777	-0.019966908126188	0.000891875895744	0.000570566687216	0.143150913128150	-0.004762996275233	0.001880034995052	0.001602662188549	
0.000066848341711	0.000047229210043	0.265585584300104	-0.001100207866373	0.000830821558323	-0.022350637544270	0.000940064525294	0.000773570317227	0.152666435352256	-0.006330869262025	-0.001336874951901	-0.000083231288574	
0.000079141259875	0.000056637813374	0.288548694442967	-0.001175368862695	0.000893039280638	-0.024996061902023	0.001051199602543	0.000878626267117	0.160965323055547	-0.006407358946109	-0.000271938166225	-0.002974960617947	
0.000102693490301	0.000067570515233	0.309704491100374	-0.001203147775768	0.001161879280518	-0.027580262031504	0.001306101745321	0.000988611012614	0.169615012214969	-0.005412229942497	0.002170129500445	-0.003213178828590	
0.000123312502924	0.000078771052321	0.375584839773674	-0.001191061384521	0.001268652449914	-0.030211237357660	0.001485371112753	0.001087400204749	0.178693326487486	-0.004068739095612	0.002546900816013	-0.002483989825832	
0.000138018092613	0.000094017380018	0.435752035390529	-0.001212437720968	0.001267666541363	-0.032998269702532	0.001569699315068	0.001225077524347	0.187718532303965	-0.003006602669510	0.002664225741485	-0.002533708367180	
0.000155951406118	0.000110592659873	0.443710938202414	-0.001289912308342	0.001166866641358	-0.035592213982665	0.001661559368230	0.001373963126622	0.196196612037416	-0.003358871368047	0.000429421059407	-0.001687159773343	
0.000191749171335	0.000136834670006	0.348879509468569	-0.001568631683455	0.001281867678111	-0.038403686917405	0.001949476059952	0.001643097156698	0.202846378911337	-0.005840878815680	-0.000425880408613	-0.003124105343930	
0.000245220701188	0.000144760823532	0.310131371270013	-0.001502097869435	0.001598521898178	-0.041350442794412	0.002407999535967	0.001673842673601	0.210936106820907	-0.005234320462492	0.000681191039380	-0.003674360641888	
0.000294291853275	0.000130106161230	0.401353540833703	-0.001198390876722	0.001741615865069	-0.044364431754594	0.002770124429038	0.001458713346701	0.221280186542139	-0.003698600886835	0.000264110955308	-0.002122746372715	
0.000311379911877	0.000143394621312	0.333598714169910	-0.001185358616945	0.001535318586394	-0.047315568319540	0.002785946598426	0.001544638237956	0.227472172332876	-0.003001086888437	-0.001764729365900	-0.000700914207951	
0.000346890015881	0.000162970069486	0.296145837260881	-0.001249009649096	0.001440067013147	-0.050379682500669	0.002954910901441	0.001691338693919	0.234924778860405	-0.003121111949768	-0.003483292069725	-0.000011533725044	
0.000378330547332	0.000190533782234	0.317835727685024	-0.001458548519056	0.001472159371352	-0.053741745717104	0.003087178458015	0.001916286829304	0.243666501104299	-0.004991704279977	-0.002000502036197	-0.000325506270308	
0.000410981755348	0.000197079395009	0.305757864757302	-0.001494091343955	0.001425749765622	-0.057419272213120	0.003209554290565	0.001939298177551	0.251585306959307	-0.006089918563811	-0.002171140544818	-0.000920457922553	
0.000455589340443	0.000237552387015	0.374452510889507	-0.001642294729201	0.001501545170105	-0.060917827865343	0.003415871156515	0.002240202665613	0.261434921078320	-0.005611337229655	-0.001150856314588	-0.000410712519422	
0.000480822247243	0.000240810562534	0.436662728986104	-0.001526889394166	0.001538691407042	-0.064715481101207	0.003470051349888	0.002206247024534	0.270840537872594	-0.004609054026984	0.000719333223548	-0.000241505062003	
0.000504430221086	0.000312378003555	0.413551094429967	-0.001768191676630	0.001561163650091	-0.068226564510979	0.003479380817763	0.002726022163478	0.278636609450540	-0.003856020002015	0.002508974963467	0.001335885820827	
0.000561118586696	0.000369989084785	0.400614160811704	-0.001971980644452	0.001497458718876	-0.072162474073918	0.003706039303947	0.003129218603686	0.286499420899577	-0.004170733115633	0.000173366832537	-0.000550842843939	
0.000627221299086	0.000421106891597	0.412873097821982	-0.002317451163105	0.001558553453279	-0.076178194179790	0.004002158148120	0.003496563994198	0.294948223936060	-0.007371065089400	-0.000339325042313	-0.001063119935868	
0.000688200071515	0.000486533157861	0.424182994129480	-0.002427759914708	0.001547744894585	-0.080025212636932	0.004221343302228	0.003900628256063	0.303808097364772	-0.006135952385895	-0.001017293189968	-0.000252917690775	
0.000667873380953	0.000507470807731	0.410355926664937	-0.002207858579325	0.001067593241537	-0.084252207001249	0.003844139091627	0.003926392389369	0.311342027595046	-0.003336222232846	-0.003828345709238	-0.001610685138505	
0.000653346967193	0.000499796586069	0.390091376677069	-0.001965974908649	0.000851958251292	-0.088601908967501	0.003555898807914	0.003762334057802	0.319158072870608	-0.002222278031728	-0.003101393267877	-0.002105408260284	
0.000770207229374	0.000576579166675	0.371699637317891	-0.002126446496673	0.001020994839158	-0.092594983597733	0.004127781322263	0.004238023612952	0.326654480401170	-0.001949132018042	-0.003987193104213	-0.001231004927418	
0.000988390887320	0.000618979445129	0.355229442587946	-0.002278133370566	0.001463687309449	-0.096732143242116	0.005332058394804	0.004519528537347	0.334486019498639	-0.003372578974945	-0.005266641872896	-0.000626988240576	
0.001209447999219	0.000720843293474	0.316445176648123	-0.002470230388940	0.001825967528943	-0.100840059558470	0.006463227004394	0.005155189422522	0.341611361193146	-0.002556327819991	-0.006398731123198	-0.000614958176628	
