6.177918	5	105896	9988.00000000	-0.53394489	-0.27987027	9.65359998	-0.00298208	-0.01969165	-0.01111251	-0.02898317	0.05445554	-1.19007740	33.80000000	0.75391707
0.009674	0	9704	10004.00000000	-0.31039646	-0.05426973	9.42096614	0.01224876	-0.00821208	-0.02502526	-0.00576046	0.03164610	-1.19599950	33.80000000	-0.08376520
0.009644	0	9644	10016.00000000	-0.68313762	0.27169948	9.88023879	0.01768517	0.02633409	-0.01178585	0.02749235	0.06969327	-1.20931150	33.80000000	1.00523488
0.010071	0	10101	10012.00000000	0.02752327	-0.08760108	10.03700804	0.03737375	-0.01317795	-0.00603218	-0.00872759	-0.00280564	-1.19440912	33.80000000	0.16753241
0.010254	0	10254	9988.00000000	0.25110890	0.06408949	9.80494489	-0.01554284	0.02784508	0.03598074	0.00653635	-0.02560003	-1.20795640	33.80000000	-0.08376520
0.009491	0	9552	10000.00000000	-0.60886888	-0.50245392	9.53985813	-0.00854355	-0.01741964	0.00006876	-0.05262029	0.06210606	-1.15329199	33.80000000	0.16753241
0.010224	0	10224	9996.00000000	-0.31032207	-0.20208966	9.42210752	-0.01254223	-0.00999935	-0.00210500	-0.02144517	0.03163852	-1.18035872	33.80000000	0.50260532
0.009674	0	9643	9984.00000000	-0.87025533	0.19526233	9.76535974	-0.00584662	0.02136572	-0.02755993	0.01999274	0.08882781	-1.20065993	33.80000000	-0.33505674
0.010131	0	10162	9988.00000000	-0.49623833	0.01589095	9.84374367	-0.00644751	0.01258134	-0.01935690	0.00161432	0.05060654	-1.17994354	33.80000000	-0.33505674
0.009736	0	9736	9992.00000000	-0.08716288	-0.16082758	8.99847256	-0.02152169	0.02824142	0.00228137	-0.01787086	0.00888522	-1.17374463	33.80000000	0.16753241
0.010162	0	10131	10000.00000000	-0.19674440	-0.60805585	9.92555453	0.00020869	0.00093783	0.02244032	-0.06118518	0.02005684	-1.14475252	33.80000000	0.25129963
0.009735	0	9735	9988.00000000	-0.27156501	-0.46135154	9.92441593	0.00153566	-0.00374798	0.00356045	-0.04645308	0.02768600	-1.15269311	33.80000000	-0.08376520
