A	14376.00	20	-2	-296	-1	-2	0	217	-204	-121	261	101145	Z
A	14360.00	21	-1	-294	-1	-2	0	219	-204	-122	261	101132	Z
A	14368.00	20	-1	-294	-1	-2	0	219	-203	-121	261	101142	Z
A	14380.00	19	-1	-294	-1	-2	0	217	-204	-122	261	101132	Z
A	14380.00	20	-1	-295	-1	-2	0	219	-203	-122	261	101135	Z
A	14348.00	19	0	-296	-1	-2	0	219	-204	-124	261	101139	Z
A	14384.00	19	0	-293	-1	-2	0	219	-204	-124	261	101142	Z
A	14384.00	19	-2	-295	-1	-2	0	219	-203	-122	261	101132	Z
A	14380.00	20	-1	-294	-1	-2	0	218	-202	-124	261	101142	Z
A	14380.00	19	-1	-295	-2	-2	0	218	-203	-121	261	101132	Z
A	14388.00	19	-1	-294	-1	-2	0	219	-202	-121	261	101139	Z
A	14384.00	19	-1	-295	-1	-2	0	219	-203	-121	261	101132	Z
A	14380.00	21	-2	-292	-1	-2	0	218	-202	-123	261	101132	Z
A	14376.00	19	-1	-294	-1	-2	0	218	-204	-123	261	101135	Z
A	14384.00	20	-1	-295	-1	-2	0	218	-204	-124	261	101139	Z
A	14384.00	19	-2	-295	-1	-2	0	218	-203	-124	261	101148	Z
A	14368.00	20	-1	-296	-1	-2	0	218	-204	-123	261	101139	Z
A	14388.00	20	-1	-294	-2	-2	0	219	-203	-122	261	101135	Z
A	14380.00	20	-1	-296	-1	-2	0	219	-203	-122	261	101135	Z
A	14376.00	19	-2	-295	-1	-2	0	218	-202	-121	261	101132	Z
A	14368.00	19	-1	-292	-2	-2	0	218	-204	-121	261	101139	Z
A	14380.00	19	-1	-294	-1	-2	0	218	-204	-123	261	101132	Z
A	14376.00	20	-1	-294	-1	-2	0	218	-202	-123	261	101135	Z
A	14388.00	20	-1	-295	-1	-2	0	219	-203	-123	261	101139	Z
A	14376.00	20	-1	-295	-1	-2	0	219	-203	-124	261	101135	Z
A	14380.00	19	-1	-295	-1	-2	0	219	-203	-121	261	101135	Z
%2012_02_21_xx_22_32_32
A	14380.00	20	0	-295	-1	-2	0	219	-204	-121	261	101142	Z
A	14384.00	20	-1	-296	-1	-2	0	219	-203	-121	261	101135	Z
A	14380.00	20	-2	-295	-1	-2	0	220	-203	-122	261	101132	Z
A	14380.00	19	-1	-295	-1	-2	0	218	-203	-122	261	101142	Z
A	14376.00	19	-1	-293	-1	-2	0	219	-203	-123	261	101132	Z
A	14388.00	20	-2	-295	-1	-2	0	219	-204	-123	261	101139	Z
A	14384.00	20	-1	-293	-2	-2	0	218	-202	-124	261	101142	Z
A	14344.00	19	-1	-294	-1	-2	0	219	-203	-123	261	101135	Z
A	14384.00	19	-1	-295	-2	-2	0	218	-203	-121	261	101126	Z
A	14372.00	20	-1	-296	-1	-2	0	219	-203	-121	261	101135	Z
A	14376.00	18	-1	-295	-2	-2	0	218	-203	-122	261	101129	Z
A	14388.00	20	-1	-294	-1	-2	0	218	-203	-123	261	101132	Z
