A	14376.00	29	0	-295	-1	-2	0	192	-196	-127	262	100817	Z
A	14356.00	29	0	-294	-1	-2	0	191	-196	-128	262	100814	Z
A	14376.00	28	0	-293	-2	-3	0	192	-196	-127	262	100830	Z
A	14368.00	28	0	-293	-1	-2	0	191	-196	-127	262	100827	Z
A	14372.00	29	0	-295	-1	-2	0	191	-196	-128	262	100823	Z
A	14384.00	29	-1	-295	-1	-2	0	191	-197	-126	262	100827	Z
A	14376.00	28	0	-295	-2	-2	0	191	-197	-128	262	100820	Z
A	14376.00	28	0	-296	-2	-2	0	191	-196	-128	262	100827	Z
A	14368.00	29	0	-294	-2	-2	0	191	-197	-129	262	100830	Z
A	14388.00	28	0	-295	-1	-2	0	191	-196	-128	262	100820	Z
A	14372.00	28	0	-292	-1	-2	0	191	-196	-127	262	100817	Z
A	14356.00	28	1	-294	-1	-2	0	191	-196	-127	262	100827	Z
A	14368.00	28	0	-292	-1	-2	0	191	-197	-126	262	100823	Z
%2012_02_21_xx_22_19_35
A	14368.00	28	0	-294	-1	-2	0	192	-197	-128	262	100814	Z
A	14352.00	27	0	-293	-1	-2	0	192	-196	-127	262	100817	Z
A	14376.00	28	0	-294	-2	-2	0	191	-197	-129	262	100817	Z
A	14392.00	27	0	-296	-1	-2	0	191	-196	-128	262	100817	Z
A	14372.00	29	0	-295	-2	-2	0	191	-197	-128	262	100836	Z
A	14388.00	28	0	-295	-2	-2	0	192	-197	-127	262	100820	Z
A	14372.00	28	-1	-294	-1	-2	0	191	-198	-127	262	100833	Z
A	14384.00	28	0	-293	-1	-2	0	191	-197	-127	262	100817	Z
A	14372.00	28	0	-295	-1	-2	0	191	-197	-127	262	100827	Z
A	14380.00	29	0	-295	-1	-2	0	191	-197	-126	262	100827	Z
A	14376.00	28	0	-294	-1	-2	0	192	-195	-128	262	100817	Z
A	14372.00	29	0	-294	-1	-2	0	190	-197	-128	262	100814	Z
A	14376.00	27	0	-296	-1	-2	0	190	-196	-128	262	100827	Z
A	14380.00	29	0	-293	-1	-2	0	191	-197	-128	262	100830	Z
A	14388.00	27	0	-295	-2	-2	0	192	-198	-127	262	100814	Z
A	14364.00	28	0	-295	-2	-2	0	192	-197	-126	262	100817	Z
A	14380.00	29	0	-296	-1	-2	0	192	-197	-127	262	100811	Z
A	14368.00	28	0	-295	-1	-2	0	192	-197	-127	262	100808	Z
A	14356.00	29	0	-294	-1	-3	0	191	-196	-128	262	100830	Z
A	14388.00	29	0	-295	-1	-2	0	191	-196	-127	262	100814	Z
A	14368.00	28	0	-294	-1	-2	0	191	-197	-127	262	100823	Z
A	14384.00	29	0	-294	-1	-2	0	192	-196	-128	262	100817	Z
A	14340.00	28	0	-294	-1	-2	0	193	-197	-127	262	100823	Z
A	14384.00	29	0	-292	-1	-2	0	192	-197	-127	262	100830	Z
A	14372.00	30	-1	-294	-1	-2	0	191	-197	-127	262	100823	Z
A	14384.00	27	0	-294	-1	-2	0	192	-196	-126	262	100830	Z
A	14348.00	28	0	-295	-1	-2	0	192	-197	-129	262	100830	Z
A	14380.00	28	0	-294	-1	-2	0	191	-197	-129	262	100830	Z
A	14380.00	30	-1	-293	-2	-2	0	191	-197	-128	262	100811	Z
A	14376.00	28	0	-293	-2	-2	0	191	-196	-128	262	100830	Z
A	14384.00	30	0	-295	-1	-2	0	191	-196	-128	262	100823	Z
A	14368.00	28	-1	-295	-1	-2	0	192	-197	-126	262	100820	Z
A	14368.00	27	0	-296	-2	-2	0	191	-196	-127	262	100823	Z
A	14388.00	28	0	-293	-1	-2	0	192	-196	-127	262	100814	Z
A	14372.00	29	0	-295	-1	-2	0	192	-197	-127	262	100820	Z
A	14376.00	28	0	-295	-1	-2	0	192	-196	-127	262	100827	Z
A	14372.00	28	0	-293	-1	-2	0	191	-196	-128	262	100827	Z
A	14368.00	28	-1	-293	-1	-2	0	191	-197	-128	262	100817	Z
A	14372.00	29	0	-294	-1	-2	0	193	-197	-128	262	100830	Z
A	14388.00	28	-1	-291	-1	-2	0	191	-196	-126	262	100823	Z
A	14368.00	28	0	-295	-2	-2	0	193	-198	-126	262	100823	Z
A	14380.00	29	0	-295	-1	-2	0	191	-197	-126	262	100820	Z
A	14376.00	29	0	-295	-1	-2	0	192	-196	-127	262	100830	Z
A	14380.00	28	0	-296	-1	-2	0	191	-198	-126	262	100820	Z
A	14376.00	28	0	-295	-1	-3	0	191	-196	-129	262	100827	Z
A	14388.00	28	0	-295	-1	-2	0	192	-196	-128	262	100830	Z
A	14388.00	29	0	-294	-2	-2	0	191	-196	-128	262	100827	Z
A	14376.00	29	-1	-295	-1	-2	0	192	-197	-126	262	100830	Z
