A	14380.00	29	1	-293	-1	-2	0	207	-184	-132	262	100811	Z
A	14388.00	29	0	-294	-2	-3	0	208	-185	-131	262	100802	Z
A	14372.00	27	0	-295	-1	-2	0	207	-183	-129	262	100814	Z
A	14356.00	29	0	-295	-1	-2	0	207	-184	-129	262	100811	Z
A	14376.00	29	0	-294	-1	-2	0	208	-184	-130	262	100817	Z
A	14388.00	28	0	-296	-1	-2	0	207	-184	-129	262	100811	Z
A	14392.00	29	0	-295	-1	-2	0	208	-184	-130	262	100817	Z
A	14372.00	28	0	-294	-1	-2	0	208	-184	-131	262	100808	Z
A	14376.00	28	1	-295	-2	-2	0	207	-184	-132	262	100811	Z
A	14376.00	27	0	-295	-2	-2	0	208	-185	-132	262	100817	Z
A	14384.00	29	1	-295	-1	-2	0	208	-182	-132	262	100811	Z
A	14376.00	28	1	-294	-1	-2	0	207	-184	-130	262	100808	Z
A	14360.00	28	0	-295	-2	-2	0	207	-184	-129	262	100817	Z
A	14376.00	28	0	-296	-1	-2	0	207	-184	-130	262	100802	Z
A	14388.00	28	0	-296	-2	-2	0	208	-183	-130	262	100802	Z
A	14380.00	28	1	-294	-2	-2	0	207	-183	-131	262	100814	Z
A	14380.00	29	0	-293	-1	-2	0	209	-183	-132	262	100805	Z
A	14384.00	28	0	-295	-1	-2	0	207	-182	-132	262	100811	Z
A	14396.00	28	0	-294	-1	-2	0	207	-182	-132	262	100817	Z
A	14376.00	28	0	-294	-1	-2	0	207	-183	-131	262	100811	Z
A	14348.00	29	0	-294	-1	-2	0	207	-183	-131	262	100814	Z
A	14364.00	28	1	-296	-1	-2	0	207	-183	-130	262	100817	Z
A	14380.00	29	1	-296	-1	-2	0	207	-184	-130	262	100811	Z
A	14376.00	27	1	-294	-1	-2	0	207	-181	-132	262	100817	Z
A	14384.00	28	0	-294	-1	-2	0	207	-182	-133	262	100814	Z
A	14380.00	28	0	-294	-1	-2	0	206	-182	-133	262	100811	Z
A	14380.00	28	0	-295	-1	-2	0	207	-182	-132	262	100811	Z
A	14384.00	27	0	-293	-1	-2	0	206	-182	-133	262	100817	Z
A	14372.00	28	1	-297	-1	-2	0	207	-182	-131	262	100814	Z
A	14380.00	28	0	-295	-1	-2	0	207	-183	-131	262	100805	Z
A	14364.00	29	0	-294	-1	-2	0	207	-184	-130	262	100805	Z
A	14372.00	28	0	-293	-1	-2	0	208	-183	-131	262	100823	Z
A	14372.00	29	0	-296	-2	-2	0	206	-184	-133	262	100814	Z
A	14384.00	29	0	-296	-1	-2	0	206	-182	-132	262	100808	Z
A	14380.00	27	1	-294	-1	-2	0	206	-184	-132	262	100805	Z
A	14348.00	29	0	-295	-1	-2	0	206	-183	-132	262	100814	Z
A	14380.00	29	0	-294	-1	-2	0	207	-183	-131	262	100805	Z
A	14376.00	28	1	-294	-1	-2	0	207	-185	-130	262	100808	Z
A	14380.00	28	1	-292	-2	-2	0	207	-184	-131	262	100814	Z
A	14388.00	28	0	-296	-1	-2	0	206	-184	-131	262	100817	Z
A	14344.00	28	1	-294	-1	-2	0	206	-184	-131	262	100814	Z
A	14376.00	29	0	-296	-1	-2	0	206	-184	-133	262	100805	Z
A	14384.00	27	1	-295	-2	-2	0	207	-184	-133	262	100805	Z
A	14388.00	27	0	-294	-2	-2	0	207	-184	-134	262	100817	Z
A	14372.00	28	0	-294	-1	-2	0	207	-185	-130	262	100817	Z
A	14372.00	29	1	-295	-2	-2	0	207	-184	-131	262	100808	Z
A	14380.00	28	0	-295	-2	-2	0	207	-185	-130	262	100817	Z
A	14372.00	28	0	-295	-2	-2	0	206	-184	-130	262	100811	Z
A	14356.00	28	1	-294	-1	-2	0	206	-184	-131	262	100814	Z
A	14376.00	29	0	-295	-1	-2	0	206	-184	-131	262	100824	Z
A	14360.00	28	0	-295	-2	-2	0	207	-183	-132	262	100817	Z
A	14376.00	29	0	-294	-1	-2	0	206	-183	-131	262	100817	Z
A	14376.00	28	0	-296	-2	-2	0	207	-183	-132	262	100811	Z
A	14380.00	28	1	-294	-2	-2	0	206	-184	-130	262	100823	Z
A	14380.00	29	0	-296	-1	-2	0	205	-184	-130	262	100817	Z
A	14356.00	27	0	-296	-1	-2	0	206	-185	-131	262	100817	Z
A	14376.00	28	1	-294	-1	-2	0	206	-184	-130	262	100823	Z
A	14372.00	29	0	-294	-1	-2	0	206	-185	-132	262	100824	Z
A	14376.00	28	1	-295	-1	-2	0	205	-185	-131	262	100824	Z
A	14384.00	28	0	-296	-1	-2	0	205	-186	-131	262	100808	Z
A	14372.00	28	1	-294	-1	-2	0	207	-186	-131	262	100814	Z
A	14380.00	29	0	-294	-1	-2	0	207	-186	-132	262	100827	Z
A	14376.00	28	0	-294	-1	-2	0	206	-186	-129	262	100811	Z
A	14376.00	40	-2	-292	-2	-2	0	206	-187	-130	262	100817	Z
A	14376.00	29	0	-294	-1	-2	0	206	-187	-130	262	100820	Z
A	14372.00	27	1	-295	-1	-2	0	206	-187	-130	262	100827	Z
A	14372.00	19	4	-293	-1	-1	0	205	-186	-132	262	100820	Z
A	14372.00	28	0	-296	-1	-2	0	205	-186	-131	262	100827	Z
A	14372.00	28	0	-294	-1	-2	0	206	-186	-132	262	100820	Z
A	14380.00	29	0	-295	-1	-2	0	206	-186	-132	262	100814	Z
A	14380.00	28	0	-293	-1	-2	0	205	-187	-130	262	100827	Z
A	14356.00	28	1	-297	-1	-2	0	206	-186	-131	262	100820	Z
A	14368.00	28	1	-296	-1	-2	0	206	-186	-130	262	100808	Z
A	14380.00	28	0	-295	-1	-2	0	206	-185	-131	262	100817	Z
A	14380.00	29	0	-294	-1	-2	0	206	-186	-133	262	100820	Z
A	14376.00	28	0	-295	-1	-2	0	207	-185	-133	262	100817	Z
A	14376.00	27	0	-293	-2	-2	0	207	-185	-132	262	100820	Z
A	14380.00	29	0	-294	-1	-2	0	205	-183	-133	262	100830	Z
A	14356.00	29	0	-294	-1	-2	0	206	-183	-131	262	100827	Z
A	14372.00	28	0	-292	-1	-2	0	205	-184	-130	262	100820	Z
A	14384.00	29	0	-296	-1	-2	0	205	-184	-131	262	100820	Z
A	14380.00	27	1	-293	-1	-2	0	205	-183	-130	262	100820	Z
A	14344.00	27	0	-296	-1	-2	0	206	-183	-130	262	100820	Z
A	14384.00	29	0	-296	-2	-2	0	205	-184	-131	262	100820	Z
A	14376.00	28	0	-295	-2	-2	0	205	-182	-131	262	100824	Z
A	14388.00	27	2	-293	-1	-2	0	205	-182	-131	262	100817	Z
A	14372.00	28	1	-294	-1	-2	0	207	-182	-131	262	100814	Z
A	14388.00	29	1	-294	-2	-2	0	206	-182	-131	262	100820	Z
A	14380.00	28	1	-295	-1	-2	0	206	-182	-130	262	100811	Z
A	14388.00	27	1	-295	-1	-2	0	207	-182	-132	262	100824	Z
A	14384.00	28	1	-294	-1	-2	0	206	-182	-131	262	100814	Z
A	14388.00	26	0	-294	-2	-2	0	207	-181	-132	262	100814	Z
