A	14376.00	19	-1	-294	-1	-2	0	215	-214	-122	256	101131	Z
A	14384.00	20	-2	-296	-1	-2	0	214	-214	-123	256	101131	Z
A	14384.00	19	-1	-293	-1	-2	0	215	-214	-123	256	101119	Z
A	14384.00	19	-1	-294	-1	-2	0	216	-215	-121	256	101128	Z
A	14356.00	19	0	-295	-1	-2	0	215	-214	-121	256	101119	Z
A	14380.00	20	-1	-296	-1	-2	0	215	-214	-122	256	101134	Z
A	14380.00	19	-1	-294	-1	-2	0	215	-212	-122	256	101122	Z
A	14372.00	20	-2	-295	-1	-2	0	214	-214	-123	256	101128	Z
A	14376.00	19	-1	-294	-1	-2	0	214	-214	-122	256	101119	Z
A	14380.00	19	-1	-294	-1	-2	0	215	-213	-122	256	101128	Z
A	14376.00	19	-1	-295	-1	-2	0	215	-213	-122	256	101122	Z
A	14388.00	20	0	-294	-1	-2	0	214	-214	-123	256	101125	Z
A	14372.00	19	-2	-295	-1	-3	0	215	-213	-122	256	101131	Z
A	14372.00	21	-1	-296	-1	-3	0	215	-213	-121	256	101131	Z
A	14380.00	19	-2	-295	-1	-2	0	214	-214	-121	256	101116	Z
A	14376.00	19	-1	-295	-1	-3	0	214	-214	-122	256	101122	Z
A	14376.00	19	-1	-295	-1	-2	0	215	-213	-122	256	101122	Z
A	14376.00	19	-1	-294	-2	-2	0	215	-212	-123	256	101116	Z
A	14376.00	19	0	-293	-1	-2	0	215	-214	-124	256	101110	Z
A	14380.00	19	0	-293	-1	-2	0	215	-214	-121	256	101128	Z
A	14384.00	19	-1	-296	-1	-2	0	215	-213	-120	256	101119	Z
A	14376.00	21	-1	-294	-1	-3	0	216	-213	-121	256	101134	Z
A	14376.00	17	-2	-295	-2	-2	0	215	-214	-122	256	101125	Z
A	14368.00	18	-3	-295	-3	0	12	216	-212	-121	256	101122	Z
A	14380.00	17	0	-297	-2	0	17	213	-216	-123	256	101125	Z
A	14372.00	0	-14	-306	17	44	13	214	-220	-122	256	101125	Z
A	14380.00	13	-2	-314	-37	4	18	217	-229	-110	256	101128	Z
A	14376.00	0	-7	-323	-33	7	22	217	-228	-112	256	101125	Z
A	14364.00	9	-27	-325	-25	0	15	215	-228	-112	256	101125	Z
A	14360.00	44	-19	-271	-7	-13	9	214	-229	-113	256	101119	Z
A	14372.00	46	-43	-293	2	-8	-9	214	-228	-115	256	101119	Z
A	14380.00	73	-39	-296	-14	-4	-20	213	-227	-118	256	101119	Z
A	14376.00	86	-1	-283	-16	19	-27	216	-218	-120	256	101125	Z
A	14384.00	88	-9	-293	31	9	-14	225	-202	-120	256	101125	Z
A	14380.00	92	-8	-298	27	12	-13	230	-204	-114	256	101119	Z
A	14376.00	86	-4	-308	24	19	-14	235	-205	-109	256	101116	Z
A	14376.00	101	-25	-309	-7	-10	-27	238	-205	-103	256	101119	Z
A	14372.00	131	26	-270	-9	4	-4	238	-199	-99	256	101119	Z
A	14368.00	95	23	-264	14	2	16	241	-196	-98	256	101128	Z
A	14368.00	123	6	-228	8	-7	12	241	-206	-92	256	101122	Z
A	14388.00	132	-3	-241	14	-26	20	240	-211	-94	256	101122	Z
A	14388.00	98	-16	-276	15	-11	27	235	-218	-97	256	101122	Z
A	14392.00	99	-26	-300	5	6	26	233	-228	-96	256	101125	Z
A	14372.00	93	-15	-333	4	10	36	232	-237	-93	256	101125	Z
A	14388.00	114	3	-340	-8	-25	31	230	-246	-88	256	101122	Z
A	14376.00	69	-1	-372	-8	-20	54	225	-255	-89	256	101125	Z
A	14380.00	64	-3	-284	-14	12	62	206	-282	-88	256	101119	Z
A	14368.00	48	-51	-266	-26	7	43	198	-294	-85	256	101113	Z
A	14368.00	69	-10	-283	-2	20	33	194	-299	-84	256	101125	Z
A	14388.00	60	-23	-267	33	48	52	188	-308	-79	256	101119	Z
A	14376.00	54	-29	-346	21	60	35	179	-323	-63	256	101107	Z
A	14368.00	139	-75	-294	-13	-22	-6	175	-333	-51	256	101131	Z
A	14384.00	10	3	-328	2	-42	2	172	-333	-50	256	101125	Z
A	14384.00	33	-64	-281	-27	0	-11	165	-332	-64	256	101119	Z
A	14380.00	71	7	-219	31	-38	-10	167	-330	-71	256	101122	Z
A	14376.00	10	-75	-272	19	-10	-19	160	-336	-73	256	101113	Z
A	14376.00	64	-25	-242	-6	10	-1	162	-337	-76	256	101113	Z
A	14396.00	87	-79	-297	19	-5	14	159	-338	-77	256	101119	Z
