14.086548	273.575288050812333	273.450328106699260	273.483012189542876	273.623901754622011	
14.097290	274.566578210527666	273.063361683255209	273.401699592059117	274.496985612981689	
14.106354	273.045435193177241	274.016410965193757	274.690457650367364	275.242999884292828	
14.114838	274.807786687648729	274.639897810735476	273.945016642242138	275.238955744072030	
14.123596	275.354292257325255	275.945146381861036	274.567615076271579	274.426321975519670	
14.131928	276.324406130316845	274.607745035016308	275.197983766675122	275.821137452635128	
14.140289	275.754314316715067	276.132540749270561	274.856482194135026	276.677974732583209	
14.150696	276.518854803727834	276.285193883027944	276.341014873619542	275.600684784359316	
14.160248	278.389638987986586	275.971223418839031	276.542161026013787	275.200946143678607	
14.170258	277.582508254610104	276.509508318567498	275.502852168362210	277.494848654768475	
14.180115	278.233417483820631	276.967980586287240	276.532170707419652	276.683338077284816	
14.190063	277.031137378107644	276.190130093813536	277.980357269213926	278.542227003714913	
14.200439	278.397507020323360	278.008027701337824	276.751434788056031	277.858888780940788	
14.209839	278.147863685571792	276.675204935739259	277.271579023890581	279.206271510618251	
14.220001	279.315122202417626	277.895643097339644	277.140716904137719	278.008498729526139	
14.230133	278.655343144045673	278.033499804837675	277.975134782030636	279.513774301222270	
14.239685	279.204547604258892	278.489499397346208	278.714493553081809	278.561712193657399	
14.250183	277.894060976416711	278.787144450173628	277.679714572147418	280.583856862300991	
14.259674	279.514618149445312	277.243319737158117	279.222995788898231	280.344614719316439	
14.270050	281.679678627031990	279.103389449847441	277.175018851426785	279.713672734167176	
14.280029	280.694531760260759	280.757106350505239	277.438559512171253	280.455056175773109	
14.289551	283.272050798592204	279.388458800913156	277.816891300736017	280.255533362320705	
14.300323	283.030601066364341	280.742084115402690	276.132628478824415	281.468019442709419	
14.309906	282.007913580154764	278.417771555828153	281.165089933430295	281.181216096353296	
14.319336	281.833964884739487	282.344239423355248	276.735830964017794	282.144281998929785	
14.330292	283.802842046889339	279.746810925622185	281.535186281647213	280.515271442858875	
14.339386	282.546579072331667	284.918183183639599	277.605743784762410	283.185077960162459	
14.349457	287.797734614419483	278.634351170632726	280.945167715183004	283.113844278805516	
14.359619	287.230968083424727	282.764404961495131	276.152848426816945	284.457738778667192	
14.369354	288.820188192105434	279.825528601767530	280.732143287985650	283.101941199493922	
14.379578	284.881499598993003	280.908608751842507	280.929506719570384	286.696956162027675	
14.389069	286.563754961776681	280.835394231115458	278.857130161632313	288.205767014011087	
14.399170	286.856997703335253	281.725556889149459	280.225815361496984	286.685171359015101	
14.408783	281.882499099512017	284.410101181298046	282.340712796966443	285.127310077975210	
14.418793	284.873644183168267	281.828471232914012	281.526507135665838	287.088841113718445	
14.429535	286.745959287706853	285.476026194993324	281.907476524422009	280.405017125599272	
14.438873	284.528998062095695	283.083383747764231	281.446960811787108	286.153504134518926	
14.449005	285.566027976297619	283.743727352878238	282.750817343293534	283.841868713296662	
14.458618	286.427498840079238	281.348013062041673	280.139411635239753	288.298262614056853	
14.468536	287.908217221533505	285.176366996302306	280.546790498464986	283.477587912720992	
