65	67	75	0	420134
65	67	75	1	422295
65	67	75	2	424505
65	67	75	3	426609
65	67	75	4	428777
65	67	75	5	430901
65	67	75	6	433060
65	67	75	7	435225
65	67	75	8	437348
65	67	75	9	439461
65	67	75	10	441565
65	67	75	11	443648
65	67	75	12	445822
65	67	75	13	447854
65	67	75	14	449894
65	67	75	15	451926
65	67	75	16	453939
65	67	75	17	455949
65	67	75	18	457993
65	67	75	19	460046
65	67	75	20	470164
65	67	75	21	477847
65	67	75	22	487858
65	67	75	23	507666
65	67	75	24	517710
65	67	75	25	537850
65	67	75	26	547916
65	67	75	27	567804
65	67	75	28	577803
65	67	75	29	597685
65	67	75	30	607771
65	67	75	31	627733
65	67	75	32	637789
65	67	75	33	657797
65	67	75	34	667807
65	67	75	35	687629
65	67	75	36	697870
65	67	75	37	717693
65	67	75	38	727753
65	67	75	39	747670
65	67	75	40	757716
65	67	75	41	777711
65	67	75	42	787700
65	67	75	43	807889
65	67	75	44	817811
65	67	75	45	837859
65	67	75	46	847799
65	67	75	47	867842
65	67	75	48	877829
65	67	75	49	897889
65	67	75	50	907793
65	67	75	51	927939
65	67	75	52	937838
65	67	75	53	957863
65	67	75	54	967882
65	67	75	55	987830
65	67	75	56	997811
65	67	75	57	17678
65	67	75	58	27896
65	67	75	59	47857
65	67	75	60	57866
65	67	75	61	77823
65	67	75	62	87956
65	67	75	63	107813
65	67	75	64	117847
65	67	75	65	137800
65	67	75	66	148094
65	67	75	67	167816
65	67	75	68	177876
65	67	75	69	197686
65	67	75	70	207836
65	67	75	71	227831
65	67	75	72	237840
65	67	75	73	258187
65	67	75	74	267839
65	67	75	75	287869
65	67	75	76	297815
65	67	75	77	317855
65	67	75	78	327863
65	67	75	79	347805
65	67	75	80	357811
65	67	75	81	377651
65	67	75	82	387890
65	67	75	83	407825
65	67	75	84	417819
65	67	75	85	438237
65	67	75	86	447880
65	67	75	87	467833
65	67	75	88	477694
65	67	75	89	497832
65	67	75	90	507842
65	67	75	91	527836
65	67	75	92	537813
65	67	75	93	557809
65	67	75	94	567661
65	67	75	95	588067
65	67	75	96	597862
65	67	75	97	610979
65	67	75	98	627664
65	67	75	99	647887
65	67	75	100	657805
65	67	75	101	677833
65	67	75	102	687788
65	67	75	103	707852
65	67	75	104	717827
65	67	75	105	737820
65	67	75	106	747653
65	67	75	107	768097
65	67	75	108	777800
65	67	75	109	797845
65	67	75	110	807902
65	67	75	111	827832
65	67	75	112	837972
65	67	75	113	847818
65	67	75	114	867846
65	67	75	115	877894
65	67	75	116	897828
65	67	75	117	907800
65	67	75	118	927831
65	67	75	119	937761
65	67	75	120	957768
65	67	75	121	967779
65	67	75	122	987852
65	67	75	123	997707
65	67	75	124	17847
65	67	75	125	27897
65	67	75	126	50914
65	67	75	127	57804
65	67	75	128	77973
65	67	75	129	87847
65	67	75	130	107772
65	67	75	131	117827
65	67	75	132	137667
65	67	75	133	147647
65	67	75	134	167662
65	67	75	135	177650
65	67	75	136	197693
65	67	75	137	207692
65	67	75	138	227727
65	67	75	139	237783
65	67	75	140	257909
65	67	75	141	267863
65	67	75	142	297853
65	67	75	143	308399
65	67	75	144	317834
65	67	75	145	327794
65	67	75	146	347807
65	67	75	147	367819
65	67	75	148	377809
65	67	75	149	387791
65	67	75	150	408603
65	67	75	151	417794
65	67	75	152	437869
65	67	75	153	447742
65	67	75	154	467849
65	67	75	155	477852
65	67	75	156	497720
65	67	75	157	507729
65	67	75	158	527679
65	67	75	159	537686
65	67	75	160	557707
65	67	75	161	567716
65	67	75	162	587726
65	67	75	163	597735
65	67	75	164	617731
65	67	75	165	627764
65	67	75	166	647766
65	67	75	167	657727
65	67	75	168	677856
65	67	75	169	687821
65	67	75	170	707858
65	67	75	171	717902
65	67	75	172	737846
65	67	75	173	747835
65	67	75	174	767817
65	67	75	175	777857
65	67	75	176	797666
65	67	75	177	807833
65	67	75	178	827878
65	67	75	179	837807
65	67	75	180	857808
65	67	75	181	867809
65	67	75	182	887684
65	67	75	183	897671
65	67	75	184	918307
65	67	75	185	927876
65	67	75	186	947850
65	67	75	187	957959
65	67	75	188	977856
65	67	75	189	987879
65	67	75	190	7805
65	67	75	191	17832
65	67	75	192	37812
65	67	75	193	47813
65	67	75	194	67860
65	67	75	195	78069
65	67	75	196	97866
65	67	75	197	107907
65	67	75	198	128762
65	67	75	199	138022
65	67	75	200	157855
65	67	75	201	167733
65	67	75	202	187843
65	67	75	203	197804
65	67	75	204	217820
65	67	75	205	227814
65	67	75	206	247835
65	67	75	207	257876
65	67	75	208	277865
65	67	75	209	287803
65	67	75	210	297922
65	67	75	211	317718
65	67	75	212	327538
65	67	75	213	347684
65	67	75	214	357679
65	67	75	215	377659
65	67	75	216	387840
65	67	75	217	408194
65	67	75	218	417693
65	67	75	219	437810
65	67	75	220	447799
65	67	75	221	467822
65	67	75	222	477823
65	67	75	223	497845
65	67	75	224	507821
65	67	75	225	527992
65	67	75	226	537978
65	67	75	227	558029
65	67	75	228	568092
65	67	75	229	587869
65	67	75	230	597899
65	67	75	231	617875
65	67	75	232	627758
65	67	75	233	647864
65	67	75	234	657841
65	67	75	235	677843
65	67	75	236	687831
65	67	75	237	707814
65	67	75	238	717829
65	67	75	239	738331
65	67	75	240	759576
65	67	75	241	767886
65	67	75	242	777687
65	67	75	243	797821
65	67	75	244	807825
65	67	75	245	827939
65	67	75	246	837897
65	67	75	247	857852
65	67	75	248	867836
65	67	75	249	887812
65	67	75	250	898203
65	67	75	251	917817
65	67	75	252	927818
65	67	75	253	947830
65	67	75	254	958017
65	67	75	255	977892
65	67	75	0	987862
65	67	75	1	7839
65	67	75	2	27874
65	67	75	3	37899
65	67	75	4	51057
65	67	75	5	67830
65	67	75	6	77863
65	67	75	7	97891
65	67	75	8	117825
65	67	75	9	127843
65	67	75	10	137870
65	67	75	11	157808
65	67	75	12	167828
65	67	75	13	187727
65	67	75	14	197650
65	67	75	15	217857
65	67	75	16	227944
65	67	75	17	247820
65	67	75	18	257969
65	67	75	19	277925
65	67	75	20	287713
65	67	75	21	307843
65	67	75	22	317797
65	67	75	23	337841
65	67	75	24	347957
65	67	75	25	368003
65	67	75	26	377666
65	67	75	27	397733
65	67	75	28	408057
65	67	75	29	427854
65	67	75	30	437835
65	67	75	31	457698
65	67	75	32	467867
65	67	75	33	488773
65	67	75	34	497833
65	67	75	35	517891
65	67	75	36	527955
65	67	75	37	547699
65	67	75	38	557631
65	67	75	39	577849
65	67	75	40	587835
65	67	75	41	608238
65	67	75	42	617966
65	67	75	43	637810
65	67	75	44	647887
65	67	75	45	667841
65	67	75	46	677824
65	67	75	47	697864
65	67	75	48	707730
65	67	75	49	727881
65	67	75	50	737668
65	67	75	51	757604
65	67	75	52	767854
65	67	75	53	777820
65	67	75	54	797805
65	67	75	55	807915
65	67	75	56	828706
65	67	75	57	837746
65	67	75	58	857595
65	67	75	59	867956
65	67	75	60	888044
65	67	75	61	899714
65	67	75	62	917843
65	67	75	63	928088
65	67	75	64	947835
65	67	75	65	957817
65	67	75	66	977939
65	67	75	67	988549
65	67	75	68	7663
65	67	75	69	17623
65	67	75	70	41227
65	67	75	71	47693
65	67	75	72	67574
65	67	75	73	77632
65	67	75	74	97896
65	67	75	75	107803
65	67	75	76	137901
65	67	75	77	148987
65	67	75	78	157891
65	67	75	79	167817
65	67	75	80	187843
65	67	75	81	197852
65	67	75	82	217835
65	67	75	83	227835
65	67	75	84	247748
65	67	75	85	257854
65	67	75	86	277883
65	67	75	87	287853
65	67	75	88	317891
65	67	75	89	327951
65	67	75	90	347677
65	67	75	91	357969
65	67	75	92	377860
65	67	75	93	387959
65	67	75	94	400227
65	67	75	95	407636
65	67	75	96	427756
65	67	75	97	437714
65	67	75	98	458244
65	67	75	99	468211
65	67	75	100	487837
65	67	75	101	497956
65	67	75	102	528017
65	67	75	103	537464
65	67	75	104	547907
65	67	75	105	557837
65	67	75	106	577950
65	67	75	107	587942
65	67	75	108	607724
65	67	75	109	617613
65	67	75	110	637724
65	67	75	111	647629
65	67	75	112	667639
65	67	75	113	677849
65	67	75	114	697952
65	67	75	115	707884
65	67	75	116	727832
65	67	75	117	737851
65	67	75	118	757872
65	67	75	119	767827
65	67	75	120	787859
65	67	75	121	797872
65	67	75	122	817794
65	67	75	123	827846
65	67	75	124	847851
65	67	75	125	858054
65	67	75	126	882588
65	67	75	127	888049
65	67	75	128	907856
65	67	75	129	917914
65	67	75	130	947814
65	67	75	131	956192
65	67	75	132	977847
65	67	75	133	986234
65	67	75	134	997823
65	67	75	135	7831
65	67	75	136	27941
65	67	75	137	37816
65	67	75	138	53058
65	67	75	139	67889
65	67	75	140	87849
65	67	75	141	97826
65	67	75	142	117842
65	67	75	143	127853
65	67	75	144	147701
65	67	75	145	157837
65	67	75	146	177847
65	67	75	147	187864
65	67	75	148	207913
65	67	75	149	217872
65	67	75	150	237851
65	67	75	151	247831
65	67	75	152	257942
65	67	75	153	277719
65	67	75	154	287722
65	67	75	155	307702
65	67	75	156	317934
65	67	75	157	337774
65	67	75	158	347727
65	67	75	159	367683
65	67	75	160	377750
65	67	75	161	397735
65	67	75	162	407706
65	67	75	163	427919
65	67	75	164	437717
65	67	75	165	457951
65	67	75	166	467866
65	67	75	167	487707
65	67	75	168	497863
65	67	75	169	517841
65	67	75	170	527944
65	67	75	171	547912
65	67	75	172	558018
65	67	75	173	577837
65	67	75	174	587822
65	67	75	175	607851
65	67	75	176	617963
65	67	75	177	637714
65	67	75	178	647838
65	67	75	179	667823
65	67	75	180	677823
65	67	75	181	697791
65	67	75	182	707880
65	67	75	183	727897
65	67	75	184	737663
65	67	75	185	758399
65	67	75	186	767911
65	67	75	187	787823
65	67	75	188	797940
65	67	75	189	817673
65	67	75	190	827826
65	67	75	191	847918
65	67	75	192	857916
65	67	75	193	877822
65	67	75	194	887825
65	67	75	195	907834
65	67	75	196	917740
65	67	75	197	947890
65	67	75	198	957224
65	67	75	199	967839
65	67	75	200	977940
65	67	75	201	997582
65	67	75	202	7804
65	67	75	203	27835
65	67	75	204	37817
65	67	75	205	57818
65	67	75	206	67821
65	67	75	207	97865
65	67	75	208	107971
65	67	75	209	117809
