
11.183564	0.012513	
11.195618	0.012054	
11.437714	0.013885	
11.450562	0.012848	
12.327668	0.012238	
12.340454	0.012786	
13.082367	0.013031	
13.096039	0.013672	
13.198151	0.013458	
13.351471	0.012512	
13.364930	0.013459	
13.516541	0.012268	
14.655365	0.012329	
14.668061	0.012696	
14.701477	0.012115	
14.716248	0.014771	
15.210389	0.012330	
15.224335	0.013946	
15.236542	0.012207	
15.831391	0.012146	
15.843964	0.012573	
16.883393	0.012512	
16.896363	0.012970	
16.908936	0.012573	
18.834412	0.012421	
18.847992	0.013580	
19.073853	0.012848	
19.087189	0.013336	
19.099762	0.012573	
19.315216	0.012451	
19.328949	0.013733	
20.458466	0.013001	
20.471772	0.013306	
20.746827	0.012757	
20.761841	0.015014	
20.988587	0.013184	
21.003449	0.014862	
21.045197	0.012512	
21.059327	0.014130	
21.278626	0.012268	
21.292481	0.013855	
21.640656	0.012177	
21.653260	0.012604	
22.784974	0.012513	
22.797272	0.012298	
22.909729	0.013336	
22.923066	0.013337	
23.298615	0.012299	
23.311310	0.012695	
23.323731	0.012421	
23.947327	0.013092	
23.959778	0.012451	
24.577912	0.013001	
24.591584	0.013672	
24.809876	0.013123	
24.825104	0.015228	
25.100617	0.012329	
25.113160	0.012543	
25.327698	0.007812	
25.362641	0.007630	
25.397553	0.007691	
25.424225	0.007873	
26.249878	0.012573	
26.263550	0.013672	
26.276093	0.012543	
26.504761	0.013550	
26.519440	0.014679	
26.542359	0.012146	
27.315277	0.012054	
27.327790	0.012513	
27.340729	0.012939	
28.409913	0.013123	
28.424530	0.014617	
28.648560	0.012726	
28.662079	0.013519	
29.360566	0.012421	
29.373291	0.012725	
29.386322	0.013031	
29.398438	0.012116	
29.773896	0.012207	
29.786072	0.012176	
30.344025	0.012848	
30.357636	0.013611	
30.567292	0.013214	
30.582001	0.014709	
30.936982	0.012818	
30.949341	0.012359	
31.384522	0.012024	
31.397217	0.012695	
32.092438	0.012573	
32.106354	0.013916	
32.266053	0.014252	
32.278717	0.012664	
32.382325	0.013214	
32.406983	0.012757	
32.419403	0.012420	
32.492157	0.012634	
32.505768	0.013611	
33.269288	0.013154	
33.281830	0.012542	
33.403901	0.012513	
33.418274	0.014373	
34.185486	0.012848	
34.200348	0.014862	
34.400605	0.013062	
34.414063	0.013458	
34.449646	0.012268	
34.463166	0.013520	
35.427338	0.012634	
35.441071	0.013733	
35.601410	0.012573	
35.614167	0.012757	
38.007355	0.012848	
38.021058	0.013703	
39.059723	0.012512	
39.073944	0.014221	
39.438416	0.012268	
39.914612	0.012756	
39.927704	0.013092	
40.231690	0.012604	
40.245392	0.013702	
41.389893	0.012421	
41.403504	0.013611	
41.840149	0.013214	
41.855988	0.015839	
41.868195	0.012207	
42.559204	0.012847	
42.572785	0.013581	
43.487763	0.012177	
43.500214	0.012451	
43.718781	0.012756	
43.731293	0.012512	
43.755646	0.013122	
43.770417	0.014771	
43.947907	0.012756	
43.961182	0.013275	
44.881256	0.012634	
44.895081	0.013825	
47.591340	0.012421	
47.606812	0.015472	
49.498993	0.012970	
49.513611	0.014618	
49.526856	0.013245	
49.562592	0.012634	
49.574768	0.012176	
50.697052	0.012786	
50.709992	0.012940	
51.425507	0.013123	
51.438446	0.012939	
51.569275	0.012024	
51.584992	0.015717	
51.598511	0.013519	
51.868103	0.013122	
51.880494	0.012391	
53.012940	0.012360	
53.027161	0.014221	
53.354248	0.013183	
53.366517	0.012269	
55.358002	0.013428	
55.371369	0.013367	
55.626191	0.012696	
55.638947	0.012756	
56.500397	0.012695	
56.513031	0.012634	
59.102692	0.012787	
59.116181	0.013489	
59.128235	0.012054	
59.666138	0.012115	
59.678711	0.012573	
59.996338	0.012542	
60.008850	0.012512	
61.023499	0.012512	
61.036774	0.013275	
61.168763	0.012604	
61.192780	0.012177	
61.205536	0.012756	
61.688904	0.012176	
61.701355	0.012451	
62.318482	0.012390	
62.332245	0.013763	
62.935242	0.013336	
62.949067	0.013825	
63.706726	0.012664	
63.719056	0.012330	
64.161927	0.013275	
64.175995	0.014068	
64.642029	0.012481	
64.654633	0.012604	
64.853730	0.013153	
64.877839	0.012421	
65.706849	0.012574	
65.719666	0.012817	
65.732117	0.012451	
65.815155	0.013336	
65.827423	0.012268	
66.766419	0.013123	
66.779297	0.012878	
67.691254	0.012634	
67.703553	0.012299	
67.716126	0.012573	
67.728516	0.012390	
68.676178	0.012329	
68.691132	0.014954	
69.284485	0.012695	
69.296997	0.012512	
69.742310	0.012054	
69.754853	0.012543	
70.439057	0.012787	
70.451294	0.012237	
70.591889	0.012390	
70.606690	0.014801	
71.233124	0.012268	
71.246064	0.012940	
71.258210	0.012146	
71.776398	0.012604	
71.789154	0.012756	
72.279053	0.013336	
72.292633	0.013580	
72.777954	0.012115	
72.790284	0.012330	
73.772858	0.012573	
73.785370	0.012512	
73.926331	0.012146	
