3.893006	1327840419.123322	9980	14	-39	199	-62	20	-3	-200	-63	100	394	101780
3.898621	1327840419.128998	9988	14	-39	199	-65	21	-4	-200	-63	100	394	101786
3.904389	1327840419.134613	10004	14	-39	199	-66	20	-6	-200	-63	100	394	101792
3.908875	1327840419.139252	9988	13	-38	199	-66	21	-3	-200	-63	100	394	101773
3.913117	1327840419.143372	9980	13	-38	200	-64	20	-4	-200	-63	100	394	101773
3.917328	1327840419.147705	9988	14	-39	200	-65	20	-4	-200	-63	100	394	101780
3.921631	1327840419.151886	10000	14	-38	199	-63	21	-5	-199	-62	93	394	101773
3.925751	1327840419.156159	10000	14	-39	199	-63	19	-6	-199	-62	93	394	101776
3.929932	1327840419.160187	9972	14	-39	199	-65	18	-4	-199	-62	93	394	101776
3.934204	1327840419.164581	9988	14	-38	199	-63	20	-3	-199	-62	93	394	101776
3.938172	1327840419.168488	9984	14	-39	199	-65	21	-3	-199	-62	93	394	101780
3.942475	1327840419.172852	9988	14	-39	198	-64	19	-3	-199	-62	93	394	101783
3.946503	1327840419.176880	10000	14	-40	198	-65	20	-3	-199	-62	93	394	101776
3.950776	1327840419.181153	9984	14	-39	199	-64	19	-6	-199	-62	94	394	101776
3.954804	1327840419.185211	9984	14	-39	199	-64	18	-2	-199	-62	94	394	101776
3.958985	1327840419.189240	9972	14	-39	198	-65	18	-4	-199	-62	94	394	101780
3.963257	1327840419.193634	10004	14	-39	198	-62	18	-4	-199	-62	94	394	101783
3.967255	1327840419.197663	9980	14	-39	199	-62	19	-3	-199	-62	94	394	101780
3.971741	1327840419.202149	10004	14	-38	199	-63	18	-4	-199	-62	94	394	101776
3.975769	1327840419.206146	9992	14	-38	199	-63	19	-4	-199	-62	93	394	101770
3.980133	1327840419.210388	10008	14	-39	199	-63	21	-3	-199	-62	93	394	101767
3.984162	1327840419.214447	9992	14	-39	200	-62	19	-5	-199	-62	93	394	101773
3.988160	1327840419.218476	10012	14	-38	199	-63	18	-1	-199	-62	93	394	101780
3.992646	1327840419.223023	10024	13	-38	198	-61	20	-2	-199	-62	93	394	101780
3.996674	1327840419.227051	10000	13	-40	199	-64	20	-4	-199	-62	93	394	101776
4.000885	1327840419.231171	9988	13	-40	200	-61	18	-3	-199	-62	93	394	101786
4.005127	1327840419.235382	10016	14	-39	200	-62	20	-4	-199	-62	93	394	101779
4.008973	1327840419.239380	10008	15	-39	199	-62	19	-2	-199	-62	93	394	101776
4.013672	1327840419.243958	9988	15	-40	199	-63	19	-3	-199	-62	93	394	101776
4.017731	1327840419.248017	9976	14	-39	199	-60	18	-2	-199	-62	93	394	101776
4.022004	1327840419.252381	9988	14	-39	201	-60	20	-3	-199	-62	93	394	101776
4.026062	1327840419.256439	9992	16	-40	202	-61	17	-3	-199	-62	93	394	101783
4.030426	1327840419.260803	9996	14	-38	200	-62	18	-2	-199	-62	93	394	101783
4.034546	1327840419.264923	9980	14	-39	199	-62	18	-4	-201	-63	93	394	101770
4.038819	1327840419.269135	10012	14	-38	199	-61	19	-3	-201	-63	93	394	101776
4.042908	1327840419.273285	10000	14	-39	200	-61	19	-1	-201	-63	93	394	101780
4.046906	1327840419.277283	9992	15	-39	200	-59	20	-4	-201	-63	93	394	101786
4.051361	1327840419.281738	9984	14	-39	200	-61	20	-2	-201	-63	93	394	101776
4.055573	1327840419.285767	9992	14	-39	201	-61	20	-4	-201	-63	93	394	101780
4.059784	1327840419.290070	10008	14	-39	200	-60	18	-3	-201	-63	93	394	101770
4.063813	1327840419.294098	9992	13	-39	199	-60	19	-2	-200	-63	100	394	101789
4.068146	1327840419.298523	9992	14	-39	199	-61	19	-2	-200	-63	100	394	101776
4.072236	1327840419.302612	9980	14	-39	200	-61	18	-3	-200	-63	100	394	101776
4.076447	1327840419.306824	10004	14	-40	201	-60	20	-3	-200	-63	100	394	101786
4.080506	1327840419.310913	10008	15	-39	200	-58	18	-3	-200	-63	100	394	101776
4.084839	1327840419.315125	9992	14	-38	200	-61	18	-4	-200	-63	100	394	101776
4.088868	1327840419.319184	9976	15	-41	198	-60	22	-4	-199	-62	96	394	101783
4.093048	1327840419.323425	9996	15	-40	199	-61	20	-3	-199	-61	93	394	101783
4.097474	1327840419.327851	10000	15	-40	201	-60	18	-5	-199	-61	93	394	101776
4.101532	1327840419.331909	9992	15	-39	199	-61	18	-2	-199	-61	93	394	101783
4.106018	1327840419.336395	9988	13	-38	201	-56	22	-2	-199	-61	93	394	101780
4.110230	1327840419.340515	10016	14	-38	200	-59	20	-2	-199	-61	93	394	101773
4.114563	1327840419.344971	10004	14	-39	199	-62	20	-2	-199	-61	93	394	101783
4.118714	1327840419.349091	9996	14	-39	198	-60	21	-3	-199	-62	93	394	101786
