0.000000000000000	0.000000000000000	-0.006741877984392	-0.000001630797328	0.000017756595920	-0.000286038085344	0.000000730846335	0.000000027181145	0.000001911108728	-0.000194831258333	0.000889909929785	-0.001812908349605	
0.000000011688179	0.000000000071187	0.001653312115320	-0.000005070631180	0.000055694302209	-0.000740089336229	0.000004238543322	0.000000192384461	0.000007911979911	-0.000446240020099	0.002206799688498	-0.004525362898719	
0.000000067857556	0.000000001834421	-0.008088709637078	-0.000013212608402	0.000117595052751	-0.001371246428619	0.000012940801602	0.000000825661424	0.000000970515688	-0.000849227130314	0.003725825627063	-0.007862402649906	
0.000000228288949	0.000000009691342	-0.032943637659340	-0.000026019992720	0.000210135358755	-0.002186619110542	0.000029983277969	0.000002318676290	-0.000029687427883	-0.001259912163059	0.005663975968465	-0.011687291010789	
0.000000583091393	0.000000033683911	-0.023840624323861	-0.000046951030646	0.000333949983319	-0.003191578888401	0.000058542764370	0.000005479154930	-0.000012184685640	-0.001844160672570	0.007740316674236	-0.015924039368124	
0.000001246564407	0.000000084308101	-0.071072085639243	-0.000071980685981	0.000488142369488	-0.004390024487443	0.000101500167014	0.000010451385445	-0.000111933060177	-0.002322216902567	0.009949474577190	-0.020498814141668	
0.000002365551951	0.000000178659458	-0.106443488975826	-0.000102788614227	0.000670690951831	-0.005780886553642	0.000161762400141	0.000017935652779	-0.000201655457400	-0.002813065265737	0.012068743812824	-0.025227776367490	
0.000004130193542	0.000000335825666	-0.105021619459025	-0.000139088443276	0.000888243157451	-0.007334570335199	0.000243511206616	0.000028396297128	-0.000195466718461	-0.003302437577019	0.014372469653735	-0.029895708819780	
0.000006782391231	0.000000568791961	-0.121063549739476	-0.000177558944796	0.001142763480671	-0.009066929187061	0.000351233663038	0.000041691170404	-0.000249739183710	-0.003687681638797	0.016738209489168	-0.034409891800423	
0.000010504436531	0.000000913868901	-0.217226361354002	-0.000223443041887	0.001422448097314	-0.010976449898733	0.000485158187676	0.000059343864851	-0.000630451072033	-0.004157737817692	0.019037357168012	-0.038803790565754	
0.000015623765279	0.000001388772832	-0.252380599361479	-0.000273934310903	0.001733285758927	-0.013057047209416	0.000650233792944	0.000081204140359	-0.000785572006534	-0.004607824537819	0.021244432575447	-0.043023850941108	
