6.162689	5	104706	9996.00000000	-0.45915455	0.01671064	9.72828550	-0.00607849	0.03551885	-0.09282787	0.00171774	0.04682185	0.55860803	29.80000000	-0.67401117
0.009857	0	9857	9996.00000000	-0.53390078	0.01559502	9.72828828	-0.00589153	0.03301237	-0.09047518	0.00160306	0.05445104	0.55247803	29.80000000	-0.16850688
0.009980	0	9980	9980.00000000	-0.49654626	0.05310782	9.72800154	-0.00706480	0.03298466	-0.08926195	0.00545922	0.05063797	0.56674045	29.80000000	-0.92675412
0.009948	0	9948	9984.00000000	-0.53401582	0.05263730	9.68951737	-0.00591455	0.03548688	-0.09033860	0.00543234	0.05446278	0.56375632	29.80000000	-0.92675412
0.010254	0	10254	9996.00000000	-0.53382293	0.05246271	9.76648851	-0.00583258	0.03547090	-0.08909396	0.00537165	0.05444309	0.56378815	29.80000000	-0.42126209
0.009827	0	9827	9984.00000000	-0.53380434	0.01550773	9.76677385	-0.00833154	0.03421018	-0.08922506	0.00158780	0.05444119	0.56481774	29.80000000	0.67405478
0.009857	0	9857	10004.00000000	-0.49672056	0.01632742	9.65131575	-0.00822656	0.03171969	-0.08811701	0.00169173	0.05065576	0.56246583	29.90000000	-0.16850688
0.009827	0	9827	9984.00000000	-0.53382293	0.05246271	9.76648851	-0.00834305	0.03544744	-0.08915678	0.00537165	0.05444309	0.55845031	29.80000000	0.42127913
0.009949	0	9949	10008.00000000	-0.53401582	0.05263730	9.68951737	-0.00596199	0.03179110	-0.09178810	0.00543234	0.05446278	0.55841834	29.80000000	-0.67401117
0.010894	0	10894	10000.00000000	-0.49664271	0.05319511	9.68951598	-0.00580957	0.03299639	-0.08923054	0.00548991	0.05064782	0.56096535	29.80000000	-0.42126209
0.009033	0	9033	9976.00000000	-0.49664271	0.05319511	9.68951598	-0.00956376	0.03172395	-0.08939305	0.00548991	0.05064782	0.56025011	29.80000000	-1.43222163
0.010193	0	10193	9964.00000000	-0.49650907	-0.02080215	9.72857223	-0.00716978	0.03547515	-0.09037001	-0.00213825	0.05063418	0.56240816	29.80000000	0.08425446
0.009980	0	9980	10016.00000000	-0.57138894	0.05207948	9.68951876	-0.00842502	0.03546342	-0.09040141	0.00537477	0.05827854	0.55413490	29.80000000	-0.92675412
0.009826	0	9826	10000.00000000	-0.53411227	0.05272459	9.65103180	-0.00714677	0.03300064	-0.09050658	0.00546305	0.05447263	0.55357910	29.80000000	-0.42126209
0.009796	0	9796	9988.00000000	-0.53391938	0.05255000	9.72800294	-0.00707631	0.03422191	-0.08919366	0.00540188	0.05445294	0.54876245	29.80000000	-0.42126209
0.009949	0	9949	10012.00000000	-0.53390078	0.01559502	9.72828828	-0.00681889	0.03293671	-0.08552804	0.00160306	0.05445104	0.54978348	29.80000000	-0.92675412
0.009918	0	9949	9996.00000000	-0.53409367	0.01576960	9.65131715	-0.00579806	0.03175914	-0.08929883	0.00163393	0.05447073	0.54975909	29.80000000	0.08425446
0.010284	0	10284	9992.00000000	-0.53390078	0.01559502	9.72828828	-0.00950481	0.03418247	-0.08801183	0.00160306	0.05445104	0.54908365	29.80000000	0.42127913
0.009827	0	9827	9968.00000000	-0.53380434	0.01550773	9.76677385	-0.00591455	0.03548688	-0.09033860	0.00158780	0.05444119	0.54909570	29.90000000	-0.16850688
0.009796	0	9796	9996.00000000	-0.49673915	0.05328240	9.65103041	-0.00582107	0.03423364	-0.08916225	0.00552085	0.05065766	0.55108799	29.80000000	-0.92675412
0.009888	0	9857	9988.00000000	-0.53399723	0.01568231	9.68980271	-0.00833154	0.03421018	-0.08922506	0.00161843	0.05446089	0.54960474	29.80000000	0.08425446
0.009949	0	9980	9992.00000000	-0.49673915	0.05328240	9.65103041	-0.00850699	0.03547940	-0.09164605	0.00552085	0.05065766	0.55452481	29.90000000	-0.67401117
0.010009	0	10009	9984.00000000	-0.53380434	0.01550773	9.76677385	-0.00707631	0.03422191	-0.08919366	0.00158780	0.05444119	0.55256848	29.90000000	-0.16850688
0.010224	0	10224	10000.00000000	-0.49664271	0.05319511	9.68951598	-0.01067807	0.03415476	-0.08679860	0.00548991	0.05064782	0.55454089	29.80000000	-0.42126209
0.009826	0	9826	9988.00000000	-0.53401582	0.05263730	9.68951737	-0.00592606	0.03672413	-0.09027031	0.00543234	0.05446278	0.55564281	29.90000000	0.08425446
0.010254	0	10254	10004.00000000	-0.49654626	0.05310782	9.72800154	-0.00944585	0.03664099	-0.08663062	0.00545922	0.05063797	0.56243423	29.90000000	-0.67401117
0.009430	0	9430	9976.00000000	-0.53409367	0.01576960	9.65131715	-0.00694690	0.03790171	-0.08649952	0.00163393	0.05447073	0.56046402	29.90000000	-0.67401117
0.009949	0	9949	9988.00000000	-0.53382293	0.05246271	9.76648851	-0.00700585	0.03544318	-0.08788073	0.00537165	0.05444309	0.55948753	29.90000000	-0.42126209
0.009949	0	9949	9984.00000000	-0.53399723	0.01568231	9.68980271	-0.00563412	0.03172717	-0.08680956	0.00161843	0.05446089	0.56208973	29.80000000	-0.42126209
0.010254	0	10284	9996.00000000	-0.57129249	0.05199219	9.72800433	-0.01083050	0.03294947	-0.08935616	0.00534454	0.05826870	0.55806583	29.80000000	0.67405478
0.009796	0	9796	10004.00000000	-0.49652767	0.01615283	9.72828689	-0.00714677	0.03300064	-0.09050658	0.00166040	0.05063608	0.56511098	29.90000000	-0.67401117
0.009766	0	9766	9992.00000000	-0.49654626	0.05310782	9.72800154	-0.00834305	0.03544744	-0.08915678	0.00545922	0.05063797	0.56264964	29.90000000	-0.67401117
0.010467	0	10467	10000.00000000	-0.49652767	0.01615283	9.72828689	-0.00814459	0.03170371	-0.08687237	0.00166040	0.05063608	0.56228378	29.80000000	0.08425446
0.009430	0	9461	9996.00000000	-0.53399723	0.01568231	9.68980271	-0.00702886	0.03791769	-0.08774416	0.00161843	0.05446089	0.55923987	29.80000000	0.08425446
0.009979	0	9979	10000.00000000	-0.49662411	0.01624012	9.68980132	-0.00693539	0.03666446	-0.08656781	0.00167600	0.05064592	0.56227160	29.80000000	0.08425446
