
11.420502	0.012452	
11.434509	0.014007	
12.429047	0.012024	
12.443115	0.014068	
12.618866	0.012268	
12.631927	0.013061	
12.644134	0.012207	
13.387146	0.013397	
13.400238	0.013092	
13.507812	0.012725	
13.520904	0.013092	
14.977814	0.012329	
14.991730	0.013916	
15.003998	0.012268	
15.321228	0.012451	
15.336304	0.015076	
15.348358	0.012054	
15.360626	0.012268	
15.554474	0.012024	
15.567932	0.013458	
15.580627	0.012695	
16.955688	0.012329	
17.294128	0.012085	
17.306274	0.012146	
17.320404	0.014130	
17.332489	0.012085	
