3.885925	1327831216.240814	10008	15	-12	203	-71	19	-6	-192	-48	91	390	101812
3.891571	1327831216.247100	9988	15	-15	202	-68	19	-4	-192	-48	91	390	101809
3.897400	1327831216.253143	9988	15	-13	203	-68	18	-2	-192	-48	91	390	101806
3.902100	1327831216.257873	9980	15	-13	202	-67	20	-6	-192	-48	91	389	101803
3.906708	1327831216.262481	9984	15	-13	201	-69	18	-7	-192	-48	91	390	101812
3.911285	1327831216.266845	9980	16	-14	204	-66	17	-7	-191	-47	93	389	101803
3.915558	1327831216.271331	9992	14	-13	204	-66	19	-6	-191	-47	93	389	101806
3.920013	1327831216.275634	9980	16	-13	203	-65	19	-5	-191	-47	93	389	101797
3.924560	1327831216.280303	9996	14	-13	203	-63	19	-5	-191	-47	93	389	101800
3.929230	1327831216.284973	10000	15	-13	203	-64	19	-5	-191	-47	93	390	101812
3.933899	1327831216.289550	9996	15	-13	202	-65	19	-4	-191	-47	93	389	101793
3.938385	1327831216.294097	9976	15	-13	202	-63	21	-4	-191	-47	93	390	101809
3.943756	1327831216.299499	10016	15	-14	203	-62	20	-6	-192	-49	93	390	101803
3.948486	1327831216.304138	10000	15	-14	202	-61	19	-4	-192	-49	93	390	101806
3.953003	1327831216.308624	9996	15	-14	202	-60	18	-5	-192	-49	93	390	101812
3.957367	1327831216.313110	9980	14	-14	201	-56	20	-6	-192	-49	93	390	101800
3.962097	1327831216.317718	9984	14	-12	203	-58	19	-5	-192	-49	93	390	101800
3.966675	1327831216.322387	10004	14	-12	203	-58	19	-8	-192	-49	93	390	101809
3.971130	1327831216.326751	9988	15	-13	202	-56	19	-4	-191	-48	92	389	101806
3.975433	1327831216.331207	9972	14	-12	202	-56	19	-5	-190	-48	92	389	101800
3.979675	1327831216.335449	10004	14	-12	203	-55	18	-4	-190	-48	92	390	101806
3.984161	1327831216.339904	10000	14	-12	203	-55	18	-5	-190	-48	92	390	101803
3.988525	1327831216.344268	9980	14	-12	202	-56	19	-2	-190	-48	92	390	101809
3.993286	1327831216.349029	9968	14	-12	204	-54	19	-3	-190	-48	92	390	101803
3.997650	1327831216.353302	10016	14	-13	204	-56	17	-5	-190	-48	92	389	101800
4.002014	1327831216.357788	9984	14	-13	202	-53	17	-4	-190	-47	92	390	101806
4.006531	1327831216.362274	9988	14	-13	203	-55	19	-5	-191	-47	93	390	101812
4.010773	1327831216.366455	10000	14	-12	203	-55	20	-3	-191	-47	93	389	101803
4.015289	1327831216.370941	9972	14	-13	203	-55	19	-5	-191	-47	93	390	101819
4.019531	1327831216.375305	9984	14	-13	203	-55	20	-3	-191	-47	93	390	101809
4.023987	1327831216.379730	9996	14	-11	202	-54	19	-3	-191	-47	93	390	101800
4.028229	1327831216.383972	10004	15	-12	201	-56	19	-4	-191	-47	93	389	101800
4.033569	1327831216.389221	10000	15	-13	202	-56	20	-4	-191	-47	93	390	101815
4.038147	1327831216.393890	10004	14	-13	203	-58	18	-1	-191	-48	93	390	101809
4.042419	1327831216.398162	9980	14	-12	203	-59	18	-3	-191	-48	93	389	101803
4.046875	1327831216.402648	10000	14	-12	203	-58	19	-3	-191	-48	93	390	101809
4.051514	1327831216.407135	9988	15	-12	202	-61	21	-2	-191	-48	93	389	101797
4.055786	1327831216.411437	10012	15	-12	202	-62	17	-2	-191	-48	93	390	101812
4.060242	1327831216.415893	10004	14	-12	202	-64	18	-4	-191	-48	93	390	101822
4.064423	1327831216.420166	9992	14	-13	202	-64	17	-3	-190	-47	99	389	101806
4.068695	1327831216.424438	10000	14	-12	203	-65	19	-3	-190	-47	99	390	101809
4.073181	1327831216.428924	10000	15	-13	204	-65	20	-5	-190	-47	99	390	101806
4.077484	1327831216.433258	9976	15	-14	203	-64	19	-3	-190	-47	99	390	101812
4.081879	1327831216.437652	9996	15	-14	202	-66	18	-7	-190	-47	99	389	101803
4.086334	1327831216.441986	9984	15	-13	204	-67	19	-4	-190	-47	99	390	101812
4.090607	1327831216.446258	9996	13	-12	204	-69	17	-5	-190	-47	99	390	101800
4.095154	1327831216.450805	10004	13	-12	203	-68	19	-3	-192	-48	94	390	101803
4.099426	1327831216.455169	9980	14	-11	203	-71	20	-1	-192	-48	94	390	101809
4.103943	1327831216.459686	9980	15	-12	202	-70	21	-2	-192	-48	94	390	101800
4.108185	1327831216.463928	9996	15	-13	201	-69	18	-1	-192	-48	94	390	101809
4.112640	1327831216.468292	10004	15	-13	202	-69	19	-3	-192	-48	94	390	101800
4.116913	1327831216.472564	9992	14	-12	203	-70	19	-3	-192	-48	94	390	101803
4.121551	1327831216.477294	9996	15	-14	204	-71	20	-5	-191	-47	94	390	101806
4.126007	1327831216.481781	9980	15	-13	204	-71	20	-5	-191	-47	94	389	101803
4.130737	1327831216.486480	10004	14	-11	204	-70	20	-2	-191	-47	94	389	101800
4.135162	1327831216.490814	9996	14	-12	201	-68	21	-3	-191	-47	94	389	101790
4.139740	1327831216.495483	10000	15	-14	203	-67	19	-2	-191	-47	94	390	101806
4.143982	1327831216.499725	9992	14	-12	202	-68	19	-6	-191	-47	94	390	101815
4.148437	1327831216.504089	10000	15	-14	202	-66	21	-3	-191	-47	94	389	101806
4.153137	1327831216.508789	9980	16	-15	203	-64	20	-2	-190	-47	94	389	101803
4.157349	1327831216.513061	10000	14	-11	203	-63	17	-6	-190	-47	94	390	101806
4.162048	1327831216.517639	9980	14	-13	204	-64	18	-4	-190	-47	94	390	101806
4.166199	1327831216.521789	10008	14	-13	204	-62	19	-5	-190	-47	94	390	101809
4.170654	1327831216.526397	9992	14	-13	203	-63	19	-3	-190	-47	94	390	101800
4.174988	1327831216.530609	9988	14	-14	204	-61	20	-5	-190	-47	94	390	101797
4.179413	1327831216.535156	9972	15	-15	203	-63	18	-7	-190	-47	94	390	101809
4.183746	1327831216.539459	10008	14	-13	201	-60	19	-7	-192	-47	93	390	101800
4.188110	1327831216.543762	10000	14	-12	203	-60	18	-5	-192	-47	93	390	101803
4.192627	1327831216.548278	9992	15	-13	204	-59	18	-5	-192	-47	93	390	101806
4.196747	1327831216.552520	9972	15	-13	201	-58	19	-5	-192	-47	93	390	101809
4.201446	1327831216.557189	10004	14	-13	203	-61	18	-5	-192	-47	93	390	101812
4.205810	1327831216.561553	10000	14	-14	201	-57	18	-5	-192	-47	93	390	101809
4.210297	1327831216.566070	9996	15	-14	205	-59	17	-6	-192	-47	93	390	101809
4.214996	1327831216.570678	9988	14	-12	202	-57	18	-3	-191	-47	93	390	101806
4.219269	1327831216.574920	9992	13	-12	203	-59	19	-6	-191	-47	93	390	101797
4.223724	1327831216.579406	10004	14	-12	202	-58	18	-4	-191	-47	93	390	101806
4.227844	1327831216.583618	9992	16	-13	202	-60	18	-8	-191	-47	93	390	101806
4.232483	1327831216.588165	9984	15	-13	202	-57	21	-6	-191	-47	93	389	101803
