0.000000000000000	0.000000000000000	0.000000000000000	-0.009118920935507	0.020075563877259	0.600642534681888	0.001969280530853	0.000894373486758	-0.000260805180094	0.000000000000000	0.000000000000000	0.000000000000000	
0.000000095016897	0.000000157143011	0.004904534317447	-0.009096458728209	0.020006918604439	0.600419143356807	0.000047001400809	0.000021357459656	-0.000553498548941	-0.002485361845131	0.004730390513835	-0.002075485572786	
0.000000332796513	0.000000314533482	-0.002440506837735	-0.008927911280118	0.019993517610695	0.600148001596203	0.002112995072942	0.000939071958233	-0.000904697646406	-0.002021411989109	0.009194331142027	-0.001612228505700	
0.000011906908824	0.000018822894606	-0.021040347640769	-0.008862700373523	0.020042908414520	0.599789066141206	0.003994221946678	0.001764632136358	-0.001436891891304	-0.006763456680507	0.017813257820904	-0.001958041674380	
0.000034041265087	0.000055424762364	-0.020103846690172	-0.009020341793600	0.020014391713596	0.599634483210112	0.005909241881536	0.002652773441915	-0.001675685100716	-0.003814755195954	0.009226479767744	0.002396963541633	
0.000067575595547	0.000109100507906	-0.075821950514700	-0.009228833063099	0.020376963855139	0.599560162991404	0.007912250272564	0.003530840289203	-0.003333907687463	-0.015746659979663	0.008369363131362	-0.001049575526149	
0.000115924793369	0.000184849113744	-0.100789676919052	-0.009105747043439	0.020747746038016	0.599632165238852	0.010088425227250	0.004416036297529	-0.004374110032300	-0.004585429617627	0.004864630805885	0.004265139300815	
0.000175755554729	0.000282058735941	-0.062149750247301	-0.009346803088723	0.021260475920500	0.599642436923477	0.012283999338755	0.005404938541938	-0.003207013986310	0.002555357260304	0.001956019151530	0.006497722215422	
0.000242779099228	0.000396116776859	-0.023223943804176	-0.009745405028581	0.021744325727269	0.599492847257592	0.014364527599854	0.006449060396542	-0.001805833584976	0.000948615125090	0.019650010762051	0.010063334022080	
0.000318051522482	0.000525516392538	-0.039926721258599	-0.009687619680271	0.021003102334353	0.599009612330407	0.016167551270932	0.007401848726274	-0.002881703080407	0.000555136244849	0.009616480031140	0.009398845070574	
0.000394438559829	0.000664813384977	-0.056177379152761	-0.009596268702823	0.019697321412795	0.597776059964455	0.017606725862140	0.008323160795015	-0.004040849870899	0.001426357041306	-0.002690659153922	0.004941640806308	
0.000531429012755	0.000827253428812	-0.071787645708383	-0.008255815131877	0.021150661397609	0.597309836298325	0.020409864975209	0.008562122270067	-0.005233262140929	0.008550632520226	-0.005809157396396	0.002877755830386	
0.000657525904759	0.001015825506588	-0.086623958128361	-0.008311732359669	0.021758088583387	0.596161537631054	0.022818706663690	0.009449810429541	-0.006458656681383	0.010350429627475	-0.004846263210497	0.002778400302325	
0.000758086136609	0.001286261895172	-0.036746359801357	-0.010718083578363	0.021670318486303	0.594609351894987	0.024925658659566	0.011942773402078	-0.003021932734518	0.009817939567311	-0.003255833485282	0.007390299284854	
0.000888856053764	0.001496471737730	-0.055339179411265	-0.010476876238691	0.021242875018269	0.592923811850185	0.026663533718436	0.012724665531492	-0.004771336754273	-0.002884256525703	0.004223987782788	0.002752174494244	
0.001012097461442	0.001744104406255	-0.124306511358596	-0.010835667689027	0.020555515528684	0.591148336162510	0.028395377233608	0.014084246101134	-0.011033686543772	0.000939165252334	-0.005251859813755	0.000537849876968	
0.001169478463819	0.002018187858732	-0.113254483555325	-0.010660822816899	0.020277253550257	0.589629982398826	0.030291369279498	0.015113028931221	-0.010248658173991	0.006130172167769	-0.006531536284799	0.005345892800878	
