
14.107361	0.014985	
14.123016	0.015655	
14.721863	0.020844	
14.741424	0.019561	
14.754913	0.013489	
15.237610	0.012970	
15.250671	0.013061	
15.263519	0.012848	
15.275665	0.012146	
15.435211	0.014435	
15.449615	0.014404	
15.473541	0.012024	
15.488067	0.014526	
15.753906	0.021606	
15.794922	0.041016	
15.824798	0.029876	
15.838348	0.013550	
15.994659	0.012268	
16.008117	0.013458	
16.020904	0.012787	
16.088409	0.012207	
16.101715	0.013306	
16.114532	0.012817	
16.127136	0.012604	
16.383819	0.014312	
16.397308	0.013489	
16.410827	0.013519	
16.500824	0.012818	
16.515991	0.015167	
16.529175	0.013184	
16.808441	0.013214	
16.823669	0.015228	
16.851105	0.027436	
16.865783	0.014678	
17.355346	0.012085	
17.367950	0.012604	
17.380646	0.012696	
17.858581	0.012939	
17.890228	0.031647	
17.928955	0.038727	
17.945373	0.016418	
18.080780	0.013458	
18.098785	0.018005	
18.112091	0.013306	
18.125000	0.012909	
18.137787	0.012787	
18.161041	0.012085	
18.175201	0.014160	
18.200470	0.013520	
18.216339	0.015869	
18.228973	0.012634	
18.252929	0.012054	
18.265472	0.012543	
18.278320	0.012848	
18.291931	0.013611	
18.305603	0.013672	
18.317993	0.012390	
18.665405	0.014526	
18.679962	0.014557	
18.692840	0.012878	
18.905578	0.013000	
18.920471	0.014893	
18.934387	0.013916	
18.956970	0.022583	
18.974121	0.017151	
19.141113	0.012115	
19.154602	0.013489	
19.167633	0.013031	
19.356598	0.012421	
19.371032	0.014434	
19.540130	0.013275	
19.556915	0.016785	
19.569824	0.012909	
19.990295	0.023712	
20.027069	0.036774	
20.055572	0.028503	
20.112732	0.012024	
20.125732	0.013000	
20.138641	0.012909	
20.151428	0.012787	
20.388336	0.013458	
20.404876	0.016540	
20.418487	0.013611	
20.910248	0.013428	
20.927673	0.017425	
20.941620	0.013947	
20.954925	0.013305	
21.061096	0.017029	
21.087402	0.026306	
21.325134	0.013885	
21.341644	0.016510	
21.354553	0.012909	
21.410888	0.012329	
21.425476	0.014588	
22.101990	0.019867	
22.138702	0.036712	
22.168915	0.030213	
22.183990	0.015075	
22.330688	0.013977	
22.347992	0.017304	
22.360107	0.012115	
22.484771	0.012908	
22.497558	0.012787	
22.512604	0.015046	
22.524933	0.012329	
22.671905	0.012512	
22.688263	0.016358	
22.707184	0.018921	
22.722046	0.014862	
22.736114	0.014068	
22.750580	0.014466	
22.764801	0.014221	
22.779236	0.014435	
22.793487	0.014251	
