65	67	75	0	327235
65	67	75	1	329315
65	67	75	2	331467
65	67	75	3	333624
65	67	75	4	335757
65	67	75	5	337972
65	67	75	6	340298
65	67	75	7	344402
65	67	75	8	346526
65	67	75	9	348721
65	67	75	10	350850
65	67	75	11	352963
65	67	75	12	355084
65	67	75	13	357268
65	67	75	14	361284
65	67	75	15	363315
65	67	75	16	365382
65	67	75	17	367489
65	67	75	18	369517
65	67	75	19	377789
65	67	75	20	388027
65	67	75	21	397746
65	67	75	22	417863
65	67	75	23	427682
65	67	75	24	457855
65	67	75	25	467798
65	67	75	26	477867
65	67	75	27	487847
65	67	75	28	507667
65	67	75	29	517643
65	67	75	30	537844
65	67	75	31	547836
65	67	75	32	567838
65	67	75	33	577835
65	67	75	34	597836
65	67	75	35	608211
65	67	75	36	627892
65	67	75	37	637884
65	67	75	38	657952
65	67	75	39	677855
65	67	75	40	687662
65	67	75	41	698071
65	67	75	42	717846
65	67	75	43	727876
65	67	75	44	747848
65	67	75	45	757846
65	67	75	46	777916
65	67	75	47	787686
65	67	75	48	807855
65	67	75	49	828074
65	67	75	50	837999
65	67	75	51	847977
65	67	75	52	867882
65	67	75	53	878030
65	67	75	54	897873
65	67	75	55	907946
65	67	75	56	937825
65	67	75	57	946038
65	67	75	58	957658
65	67	75	59	977864
65	67	75	60	987835
65	67	75	61	997843
65	67	75	62	17830
65	67	75	63	27834
65	67	75	64	47739
65	67	75	65	57644
65	67	75	66	77734
65	67	75	67	87714
65	67	75	68	107757
65	67	75	69	117683
65	67	75	70	137654
65	67	75	71	147676
65	67	75	72	167549
65	67	75	73	177663
65	67	75	74	197703
65	67	75	75	207667
65	67	75	76	227679
65	67	75	77	237648
65	67	75	78	257775
65	67	75	79	267895
65	67	75	80	287842
65	67	75	81	297914
65	67	75	82	307670
65	67	75	83	327865
65	67	75	84	337833
65	67	75	85	357855
65	67	75	86	367838
65	67	75	87	387841
65	67	75	88	397678
65	67	75	89	417864
65	67	75	90	427810
65	67	75	91	447822
65	67	75	92	457820
65	67	75	93	477997
65	67	75	94	487735
65	67	75	95	507830
65	67	75	96	517901
65	67	75	97	537853
65	67	75	98	547876
65	67	75	99	577862
65	67	75	100	588813
65	67	75	101	597902
65	67	75	102	607850
65	67	75	103	627838
65	67	75	104	637839
65	67	75	105	657835
65	67	75	106	667663
65	67	75	107	687860
65	67	75	108	697905
65	67	75	109	717923
65	67	75	110	728023
65	67	75	111	747666
65	67	75	112	757854
65	67	75	113	777952
65	67	75	114	797824
65	67	75	115	807846
65	67	75	116	817858
65	67	75	117	837898
65	67	75	118	847892
65	67	75	119	867842
65	67	75	120	877893
65	67	75	121	899379
65	67	75	122	907863
65	67	75	123	928529
65	67	75	124	937854
65	67	75	125	957698
65	67	75	126	967864
65	67	75	127	987851
65	67	75	128	997697
65	67	75	129	17919
65	67	75	130	27863
65	67	75	131	47844
65	67	75	132	57836
65	67	75	133	78103
65	67	75	134	87718
65	67	75	135	107643
65	67	75	136	117873
65	67	75	137	137857
65	67	75	138	147841
65	67	75	139	167914
65	67	75	140	177981
65	67	75	141	198222
65	67	75	142	207662
65	67	75	143	227942
65	67	75	144	237938
65	67	75	145	257906
65	67	75	146	267868
65	67	75	147	287888
65	67	75	148	297910
65	67	75	149	318011
65	67	75	150	328082
65	67	75	151	347912
65	67	75	152	357916
65	67	75	153	378227
65	67	75	154	387894
65	67	75	155	407910
65	67	75	156	418139
65	67	75	157	437916
65	67	75	158	447708
65	67	75	159	467668
65	67	75	160	477877
65	67	75	161	497869
65	67	75	162	507831
65	67	75	163	527890
65	67	75	164	547966
65	67	75	165	567780
65	67	75	166	597886
65	67	75	167	605070
65	67	75	168	627851
65	67	75	169	635042
65	67	75	170	647844
65	67	75	171	667837
65	67	75	172	687857
65	67	75	173	707871
65	67	75	174	717864
65	67	75	175	737906
65	67	75	176	747910
65	67	75	177	757904
65	67	75	178	777921
65	67	75	179	787816
65	67	75	180	807653
65	67	75	181	817687
65	67	75	182	837686
65	67	75	183	848542
65	67	75	184	867686
65	67	75	185	877688
65	67	75	186	897713
65	67	75	187	907711
65	67	75	188	927718
65	67	75	189	937801
65	67	75	190	957983
65	67	75	191	967883
65	67	75	192	988001
65	67	75	193	997845
65	67	75	194	147735
65	67	75	195	167693
65	67	75	196	177703
65	67	75	197	197727
65	67	75	198	207678
65	67	75	199	227846
65	67	75	200	237899
65	67	75	201	257847
65	67	75	202	267722
65	67	75	203	287861
65	67	75	204	297854
65	67	75	205	317831
65	67	75	206	327808
65	67	75	207	357894
65	67	75	208	378027
65	67	75	209	387908
65	67	75	210	407860
65	67	75	211	420331
65	67	75	212	437670
65	67	75	213	447866
65	67	75	214	927912
65	67	75	215	935915
65	67	75	216	108029
65	67	75	217	128123
65	67	75	218	137699
65	67	75	219	257831
65	67	75	220	267797
65	67	75	221	287860
65	67	75	222	127873
65	67	75	223	137933
65	67	75	224	68014
65	67	75	225	77760
65	67	75	226	97680
65	67	75	227	117786
65	67	75	228	127901
65	67	75	229	137883
65	67	75	230	157968
65	67	75	231	167889
65	67	75	232	187916
65	67	75	233	198047
65	67	75	234	217867
65	67	75	235	237923
65	67	75	236	247978
65	67	75	237	258859
65	67	75	238	277631
65	67	75	239	287714
65	67	75	240	307872
65	67	75	241	318033
65	67	75	242	337664
65	67	75	243	347691
65	67	75	244	368016
65	67	75	245	377804
65	67	75	246	397944
65	67	75	247	407836
65	67	75	248	437670
65	67	75	249	448625
65	67	75	250	457853
65	67	75	251	467843
