12.107788	0.000000	0.00000000	-0.23411475	-0.53473986	9.94092886	0.00000000	0.00000000	0.00000000	-0.05373995	0.02351226	3.06898622	27.30000000	0.00000000
12.117432	0.009827	0.00000000	-0.45829764	-0.64895169	9.94179326	0.00182901	-0.00010015	0.00874385	-0.06518264	0.04596779	3.09869502	27.30000000	0.08345676
12.126740	0.009095	0.00000000	-0.45827904	-0.68590667	9.94207860	-0.00091585	-0.00131292	0.00487885	-0.06888112	0.04595321	3.12205643	27.30000000	0.00000000
12.136963	0.009919	0.00000000	-0.34629334	-0.61023597	9.90301816	0.00477234	-0.00263111	0.01489326	-0.06154339	0.03488810	3.08556464	27.30000000	-0.08345609
12.146302	0.009155	0.00000000	-0.19664519	-0.53426934	9.97941304	0.00500405	-0.00416779	0.03719701	-0.05348609	0.01967437	3.05166494	27.30000000	-0.16691151
12.156464	0.010040	0.00000000	-0.12176186	-0.42246335	10.05552535	0.00490788	-0.00564053	0.05452221	-0.04198836	0.01209769	3.02816507	27.30000000	-0.08345609
12.166107	0.009461	0.00000000	0.02786769	-0.30954173	10.13163488	0.00804085	-0.00795198	0.04452276	-0.03054250	-0.00274927	3.01294488	27.30000000	-0.16691151
12.176148	0.009858	0.00000000	0.06558246	-0.60479838	10.21088738	0.00606210	-0.00633114	0.01471980	-0.05916162	-0.00641147	3.03962799	27.30000000	-0.16691151
12.186341	0.010040	0.00000000	0.02786076	-0.67891698	10.05751719	0.00920926	-0.00715386	-0.01384947	-0.06740119	-0.00276385	3.04414309	27.30000000	-0.08345609
12.196076	0.009552	0.00000000	-0.15902687	-0.82943869	10.02017997	0.01562904	-0.00192669	-0.02956815	-0.08258854	0.01581525	3.05247319	27.30000000	-0.16691151
12.206055	0.009949	0.00000000	-0.19682295	-0.75573737	9.86566840	0.02394688	-0.00422318	-0.03695270	-0.07645344	0.01988939	3.04455421	27.30000000	0.00000000
12.216095	0.009735	0.00000000	-0.08491163	-0.53224673	9.82546658	0.02998737	0.00056498	-0.02037366	-0.05411723	0.00862913	3.02277514	27.30000000	0.00000000
12.225922	0.009674	0.00000000	-0.23434483	-0.46065531	9.86338703	0.04706345	-0.00462686	0.00960129	-0.04666965	0.02372874	3.00733247	27.30000000	0.08345676
12.236145	0.010040	0.00000000	-0.04772448	-0.16213908	9.82261174	0.04912814	-0.00945651	0.00192314	-0.01650522	0.00485793	2.97911787	27.30000000	0.25037228
12.245880	0.009521	0.00000000	-0.04753159	-0.16231367	9.89958287	0.05788153	-0.01158145	-0.01787636	-0.01639454	0.00480069	2.97384458	27.30000000	0.25037228
12.255921	0.009857	0.00000000	0.06451337	-0.01282029	9.89843731	0.06916840	-0.01615743	-0.03774962	-0.00129518	-0.00651743	2.95762233	27.30000000	0.33383105
12.266022	0.009643	0.00000000	0.25140100	0.13770141	9.93577453	0.07070816	-0.00853464	-0.05096807	0.01385827	-0.02529478	2.94659162	27.30000000	0.16691419
